Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Ethiopia,ETH,2013,7.014517
Ethiopia,ETH,2014,7.719548
Ethiopia,ETH,2015,8.431581
Ethiopia,ETH,2016,8.272137
Ethiopia,ETH,2017,8.623084
Ethiopia,ETH,2018,7.6397395
Ethiopia,ETH,2019,7.11528
Ethiopia,ETH,2020,2.312466
Ethiopia,ETH,2021,4.3065095
Fiji,FJI,1995,401.38998
Fiji,FJI,1996,426.84503
Fiji,FJI,1997,446.1983
Fiji,FJI,1998,455.79413
Fiji,FJI,1999,497.91605
Fiji,FJI,2000,353.14636
Fiji,FJI,2001,413.63376
Fiji,FJI,2002,468.29205
Fiji,FJI,2003,502.15192
Fiji,FJI,2004,581.5168
Fiji,FJI,2005,622.9077
Fiji,FJI,2006,621.67645
Fiji,FJI,2007,606.29535
Fiji,FJI,2008,652.3717
Fiji,FJI,2009,601.2936
Fiji,FJI,2010,698.2068
Fiji,FJI,2011,743.09827
Fiji,FJI,2012,725.52295
Fiji,FJI,2013,721.42725
Fiji,FJI,2014,756.9006
Fiji,FJI,2015,823.14935
Fiji,FJI,2016,862.39655
Fiji,FJI,2017,917.2795
Fiji,FJI,2018,946.67914
Fiji,FJI,2019,973.3558
Fiji,FJI,2020,159.59932
Fiji,FJI,2021,34.609
Finland,FIN,1995,348.28116
Finland,FIN,1996,336.4088
Finland,FIN,1997,356.4241
Finland,FIN,1998,513.0446
Finland,FIN,1999,475.075
Finland,FIN,2000,524.322
Finland,FIN,2001,544.71783
Finland,FIN,2002,552.8221
Finland,FIN,2003,498.9458
Finland,FIN,2004,543.2139
Finland,FIN,2005,598.5433
Finland,FIN,2006,640.8736
Finland,FIN,2007,665.38165
Finland,FIN,2008,674.33813
Finland,FIN,2009,641.15375
Finland,FIN,2010,684.2829
Finland,FIN,2011,778.00024
Finland,FIN,2012,780.5884
Finland,FIN,2013,514.2609
Finland,FIN,2014,500.05164
Finland,FIN,2015,478.51456
Finland,FIN,2016,507.5323
Finland,FIN,2017,577.3267
Finland,FIN,2018,584.5382
Finland,FIN,2019,595.8484
Finland,FIN,2020,162.04091
Finland,FIN,2021,145.77359
France,FRA,1995,1045.5004
France,FRA,1996,1083.0017
France,FRA,1997,1151.3093
France,FRA,1998,1207.1038
France,FRA,1999,1253.543
France,FRA,2000,1315.7657
France,FRA,2001,1274.291
France,FRA,2002,1297.0927
France,FRA,2003,1256.4906
France,FRA,2004,1238.312
France,FRA,2005,1239.2646
France,FRA,2006,1279.0066
France,FRA,2007,1318.3405
France,FRA,2008,1283.4852
France,FRA,2009,1236.2687
France,FRA,2010,1227.4407
France,FRA,2011,1282.3362
France,FRA,2012,1299.7965
France,FRA,2013,1320.4983
France,FRA,2014,1316.2915
France,FRA,2015,1323.4965
France,FRA,2016,1292.1218
France,FRA,2017,1352.5486
France,FRA,2018,1389.6241
France,FRA,2019,1411.7134
France,FRA,2020,646.4635
France,FRA,2021,749.94446
French Guiana,GUF,1998,445.43137
French Guiana,GUF,1999,442.66257
French Guiana,GUF,2001,379.1967
French Guiana,GUF,2002,363.64856
French Guiana,GUF,2005,472.00043
French Guiana,GUF,2007,510.9742
French Guiana,GUF,2009,371.31314
French Guiana,GUF,2015,338.47794
French Guiana,GUF,2016,365.26205
French Guiana,GUF,2017,412.0833
French Polynesia,PYF,1995,743.12823
French Polynesia,PYF,1996,697.27893
French Polynesia,PYF,1997,752.99
French Polynesia,PYF,1998,778.1236
French Polynesia,PYF,1999,854.83246
French Polynesia,PYF,2000,1004.22815
French Polynesia,PYF,2001,893.92834
French Polynesia,PYF,2002,729.3299
French Polynesia,PYF,2003,809.32587
French Polynesia,PYF,2004,793.6062
French Polynesia,PYF,2005,767.3323
French Polynesia,PYF,2006,807.5429
French Polynesia,PYF,2007,783.6427
French Polynesia,PYF,2008,698.5878
French Polynesia,PYF,2009,566.789
French Polynesia,PYF,2010,542.6452
French Polynesia,PYF,2011,571.3785
French Polynesia,PYF,2012,589.69055
French Polynesia,PYF,2013,569.3713
French Polynesia,PYF,2014,624.3963
French Polynesia,PYF,2015,630.5775
French Polynesia,PYF,2016,654.05786
French Polynesia,PYF,2017,673.53516
French Polynesia,PYF,2018,726.7779
French Polynesia,PYF,2019,790.7117
French Polynesia,PYF,2020,255.02177
French Polynesia,PYF,2021,272.9922
Gabon,GAB,1995,111.41207
Gabon,GAB,1996,126.02099
Gabon,GAB,1997,141.54738
Gabon,GAB,1998,161.17847
Gabon,GAB,1999,143.45837
Gabon,GAB,2000,121.76527
Gabon,GAB,2001,129.34402
Gabon,GAB,2002,155.02766
Gabon,GAB,2003,161.0556
Gabon,GAB,2004,172.1808
Gabon,GAB,2005,184.45352
Gambia,GMB,1995,36.22722
Gambia,GMB,1996,60.200176
Gambia,GMB,1997,64.540474
Gambia,GMB,1998,67.09935
Gambia,GMB,1999,68.74304
Gambia,GMB,2000,54.954994
Gambia,GMB,2001,38.527676
Gambia,GMB,2002,53.211407
Gambia,GMB,2003,56.82315
Gambia,GMB,2004,55.82306
Gambia,GMB,2005,65.04547
Gambia,GMB,2006,73.044014
Gambia,GMB,2007,81.024925
Gambia,GMB,2008,80.745094
Gambia,GMB,2009,75.60736
Gambia,GMB,2010,46.97298
Gambia,GMB,2011,53.047344
Gambia,GMB,2012,76.17587
Gambia,GMB,2013,80.47528
Gambia,GMB,2014,71.26467
Gambia,GMB,2015,199.27773
Gambia,GMB,2016,194.1989
Gambia,GMB,2017,219.21822
Gambia,GMB,2018,225.77463
Gambia,GMB,2019,247.12202
Gambia,GMB,2020,95.57091
Gambia,GMB,2021,125.76129
Georgia,GEO,2010,278.09387
Georgia,GEO,2011,479.63364
Georgia,GEO,2012,646.62683
Georgia,GEO,2013,761.7488
Georgia,GEO,2014,778.7015
Georgia,GEO,2015,798.69855
Georgia,GEO,2016,874.27795
Georgia,GEO,2017,1078.8716
Georgia,GEO,2018,1261.0267
Georgia,GEO,2019,1347.2953
Georgia,GEO,2020,288.6419
Georgia,GEO,2021,419.6399
Germany,DEU,1995,183.01778
Germany,DEU,1996,187.02138
Germany,DEU,1997,194.4715
Germany,DEU,1998,202.52837
Germany,DEU,1999,209.86557
Germany,DEU,2000,232.77264
Germany,DEU,2001,219.11421
Germany,DEU,2002,220.63168
Germany,DEU,2003,226.17975
Germany,DEU,2004,247.78915
Germany,DEU,2005,264.73865
Germany,DEU,2006,290.33795
Germany,DEU,2007,300.81113
Germany,DEU,2008,306.3872
Germany,DEU,2009,298.05334
Germany,DEU,2010,330.46384
Germany,DEU,2011,348.47482
Germany,DEU,2012,372.9326
Germany,DEU,2013,386.19946
Germany,DEU,2014,403.12088
Germany,DEU,2015,426.0829
Germany,DEU,2016,431.85208
Germany,DEU,2017,453.28033
Germany,DEU,2018,469.02954
Germany,DEU,2019,475.8134
Germany,DEU,2020,149.39578
Germany,DEU,2021,140.1295
Ghana,GHA,1995,16.400133
Ghana,GHA,1996,17.09257
Ghana,GHA,1997,17.790628
Ghana,GHA,1998,18.595
Ghana,GHA,1999,19.450586
Ghana,GHA,2000,20.289333
Ghana,GHA,2001,21.737425
Ghana,GHA,2002,23.267775
Ghana,GHA,2003,24.895075
Ghana,GHA,2004,26.658817
Ghana,GHA,2005,19.06925
Ghana,GHA,2006,21.516464
Ghana,GHA,2007,24.759232
Ghana,GHA,2008,28.69347
Ghana,GHA,2009,32.183376
Ghana,GHA,2010,36.403133
Ghana,GHA,2011,31.328775
Ghana,GHA,2012,33.620316
Ghana,GHA,2013,36.111855
Ghana,GHA,2014,29.2591
Ghana,GHA,2015,31.069298
Ghana,GHA,2016,31.569012
Ghana,GHA,2017,32.062454
Ghana,GHA,2018,30.967928
Ghana,GHA,2019,35.847645
Ghana,GHA,2020,11.031559
Ghana,GHA,2021,19.005249
Greece,GRC,1995,944.26434
Greece,GRC,1996,854.606
Greece,GRC,1997,925.9537
Greece,GRC,1998,997.8542
Greece,GRC,1999,1106.4357
Greece,GRC,2000,1186.4348
Greece,GRC,2001,1269.5781
Greece,GRC,2002,1277.8666
Greece,GRC,2003,1257.2805
Greece,GRC,2004,1197.7412
Greece,GRC,2005,1328.5703
Greece,GRC,2006,1444.1617
Greece,GRC,2007,1457.4236
Greece,GRC,2008,1439.3666
Greece,GRC,2009,1349.1019
Greece,GRC,2010,1360.0955
Greece,GRC,2011,1492.7218
Greece,GRC,2012,1415.4067
Greece,GRC,2013,1641.8524
Greece,GRC,2014,2028.2664
Greece,GRC,2015,2183.7493
Greece,GRC,2016,2306.9392
Greece,GRC,2017,2543.3423
Greece,GRC,2018,2832.8997
Greece,GRC,2019,2964.6606
Greece,GRC,2020,701.5066
Greece,GRC,2021,1407.801
Grenada,GRD,1995,1037.7131
Grenada,GRD,1996,1029.925
Grenada,GRD,1997,1051.5048
Grenada,GRD,1998,1092.1348
Grenada,GRD,1999,1169.9629
Grenada,GRD,2000,1200.6478
Grenada,GRD,2001,1139.4691
Grenada,GRD,2002,1219.4446
Grenada,GRD,2003,1305.7471
Grenada,GRD,2004,1223.4203
Grenada,GRD,2005,897.8126
Grenada,GRD,2006,1072.0142
Grenada,GRD,2007,1163.415
Grenada,GRD,2008,1155.5864
Grenada,GRD,2009,1006.5336
Grenada,GRD,2010,964.42163
Grenada,GRD,2011,1026.685
Grenada,GRD,2012,1078.2368
Grenada,GRD,2013,1094.4474
Grenada,GRD,2014,1271.3373
Grenada,GRD,2015,1302.5867
Grenada,GRD,2016,1300.2926
Grenada,GRD,2017,1389.1875
Grenada,GRD,2018,1526.4294
Grenada,GRD,2019,1531.7305
Grenada,GRD,2020,438.25604
Grenada,GRD,2021,377.13443
Guadeloupe,GLP,1995,1546.0991
Guadeloupe,GLP,1996,1495.5588
Guadeloupe,GLP,1997,1564.6188
Guadeloupe,GLP,1998,1364.7347
Guadeloupe,GLP,1999,1317.6469
Guadeloupe,GLP,2000,1421.9418
Guadeloupe,GLP,2001,1236.948
Guadeloupe,GLP,2003,1061.8022
Guadeloupe,GLP,2004,1115.9185
Guadeloupe,GLP,2005,922.5184
Guadeloupe,GLP,2006,935.31604
Guadeloupe,GLP,2007,1015.8857
Guadeloupe,GLP,2008,1024.6233
Guadeloupe,GLP,2009,861.7093
Guadeloupe,GLP,2010,972.52856
Guadeloupe,GLP,2011,786.302
Guadeloupe,GLP,2012,806.47565
Guadeloupe,GLP,2013,1210.386
Guadeloupe,GLP,2014,1212.4054
Guadeloupe,GLP,2015,1282.9058
Guadeloupe,GLP,2016,1460.309
Guadeloupe,GLP,2017,1637.1682
Guadeloupe,GLP,2018,1854.782
Guam,GUM,1995,9073.527
Guam,GUM,1996,9016.404
Guam,GUM,1997,8954.141
Guam,GUM,1998,7271.1226
Guam,GUM,1999,7335.5806
Guam,GUM,2000,8033.2563
Guam,GUM,2001,7174.605
Guam,GUM,2002,6513.6763
Guam,GUM,2003,5568.985
Guam,GUM,2004,7072.222
Guam,GUM,2005,7467.4062
Guam,GUM,2006,7359.3257
Guam,GUM,2007,7434.3804
Guam,GUM,2008,6932.3037
Guam,GUM,2009,6397.599
Guam,GUM,2010,7258.2407
Guam,GUM,2011,7002.2095
Guam,GUM,2012,7860.388
Guam,GUM,2013,7984.8203
Guam,GUM,2014,8015.279
Guam,GUM,2015,8387.1045
Guam,GUM,2016,9123.199
Guam,GUM,2017,9162.669
Guam,GUM,2018,9182.197
Guam,GUM,2019,9885.431
Guam,GUM,2020,1938.0188
Guam,GUM,2021,463.21814
Guatemala,GTM,2007,105.7196
Guatemala,GTM,2008,109.23176
Guatemala,GTM,2009,73.986206
Guatemala,GTM,2010,76.943565
Guatemala,GTM,2011,78.20159
Guatemala,GTM,2012,79.3215
Guatemala,GTM,2013,79.36372
Guatemala,GTM,2014,87.24846
Guatemala,GTM,2015,92.056145
Guatemala,GTM,2016,97.29296
Guatemala,GTM,2017,100.5506
Guatemala,GTM,2018,105.69623
Guatemala,GTM,2019,102.44157
Guatemala,GTM,2020,22.790213
Guatemala,GTM,2021,34.193745
Guinea,GIN,1996,1.5618654
Guinea,GIN,1997,2.1675901
Guinea,GIN,1998,2.8776772
Guinea,GIN,1999,3.3027928
Guinea,GIN,2000,3.9582713
Guinea,GIN,2001,4.499319
Guinea,GIN,2002,5.012948
Guinea,GIN,2003,5.015812
Guinea,GIN,2004,5.021735
Guinea,GIN,2005,4.923353
Guinea,GIN,2006,4.940716
Guinea,GIN,2007,3.1423197
Guinea,GIN,2008,2.4540396
Guinea,GIN,2010,1.2073146
Guinea,GIN,2011,12.443351
Guinea,GIN,2012,8.898202
Guinea,GIN,2013,5.065383
Guinea,GIN,2014,2.9117572
Guinea,GIN,2015,3.010493
Guinea,GIN,2016,5.280366
Guinea,GIN,2017,8.087712
Guinea-Bissau,GNB,2001,6.2033257
Guinea-Bissau,GNB,2005,3.6239395
Guinea-Bissau,GNB,2006,8.203133
Guinea-Bissau,GNB,2007,10.754363
Guinea-Bissau,GNB,2008,12.093223
Guinea-Bissau,GNB,2009,10.476642
Guinea-Bissau,GNB,2010,14.228963
Guinea-Bissau,GNB,2011,22.808844
Guinea-Bissau,GNB,2012,21.419235
Guinea-Bissau,GNB,2013,20.909943
Guinea-Bissau,GNB,2014,20.70764
Guinea-Bissau,GNB,2015,24.483896
Guinea-Bissau,GNB,2016,24.638142
Guinea-Bissau,GNB,2017,26.332098
Guinea-Bissau,GNB,2018,28.572111
Guinea-Bissau,GNB,2019,26.592775
Guyana,GUY,1995,141.01332
Guyana,GUY,1996,122.084404
Guyana,GUY,1997,100.63359
Guyana,GUY,1998,87.22025
Guyana,GUY,1999,98.94185
Guyana,GUY,2000,138.32916
Guyana,GUY,2001,130.29471
Guyana,GUY,2002,136.78343
Guyana,GUY,2003,132.79532
Guyana,GUY,2004,160.43596
Guyana,GUY,2005,154.00552
Guyana,GUY,2006,149.00261
Guyana,GUY,2007,177.12497
Guyana,GUY,2008,172.37744
Guyana,GUY,2009,187.68344
Guyana,GUY,2010,203.22568
Guyana,GUY,2011,210.95488
Guyana,GUY,2012,237.91283
Guyana,GUY,2013,267.58572
Guyana,GUY,2014,274.2549
Guyana,GUY,2015,274.1566
Guyana,GUY,2016,309.57837
Guyana,GUY,2017,323.60974
Guyana,GUY,2018,365.364
Guyana,GUY,2019,394.36078
Guyana,GUY,2020,108.503815
Guyana,GUY,2021,196.75081
Haiti,HTI,1995,19.010609
Haiti,HTI,1996,19.303524
Haiti,HTI,1997,18.824594
Haiti,HTI,1998,18.236176
Haiti,HTI,1999,17.420027
Haiti,HTI,2000,16.745962
Haiti,HTI,2001,16.682863
Haiti,HTI,2002,16.163397
Haiti,HTI,2003,15.433065
Haiti,HTI,2004,10.712499
Haiti,HTI,2005,12.291617
Haiti,HTI,2006,11.655147
Haiti,HTI,2007,40.973026
Haiti,HTI,2008,26.944464
Haiti,HTI,2009,39.771255
Haiti,HTI,2010,25.907043
Haiti,HTI,2011,35.06016
Haiti,HTI,2012,34.52526
Haiti,HTI,2013,40.930866
Haiti,HTI,2014,44.676037
Haiti,HTI,2015,48.846233
Haiti,HTI,2016,41.53504
Haiti,HTI,2017,42.987804
Haiti,HTI,2018,40.590508
Haiti,HTI,2019,25.626228
Haiti,HTI,2020,17.95379
Haiti,HTI,2021,12.928502
Honduras,HND,1995,46.62096
Honduras,HND,1996,44.0053
Honduras,HND,1997,49.966496
Honduras,HND,1998,50.883415
Honduras,HND,1999,57.276333
Honduras,HND,2000,70.75549
Honduras,HND,2001,75.754684
Honduras,HND,2002,78.348564
Honduras,HND,2003,84.83892
Honduras,HND,2004,86.81628
Honduras,HND,2005,88.96686
Honduras,HND,2006,95.41389
Honduras,HND,2007,101.45799
Honduras,HND,2008,107.26043
Honduras,HND,2009,100.99901
Honduras,HND,2010,102.118866
Honduras,HND,2011,101.01467
Honduras,HND,2012,101.7928
Honduras,HND,2013,96.30994
Honduras,HND,2014,95.093575
Honduras,HND,2015,94.67955
Honduras,HND,2016,88.576035
Honduras,HND,2017,88.29476
Honduras,HND,2018,86.49164
Honduras,HND,2019,72.69929
Honduras,HND,2020,20.154594
Honduras,HND,2021,44.65699
Hong Kong,HKG,1998,1090.2756
Hong Kong,HKG,1999,1179.923
Hong Kong,HKG,2000,1309.4258
Hong Kong,HKG,2001,1305.293
Hong Kong,HKG,2002,1560.7007
Hong Kong,HKG,2003,1405.0754
Hong Kong,HKG,2004,1974.4081
Hong Kong,HKG,2005,2129.6343
Hong Kong,HKG,2006,2272.9363
Hong Kong,HKG,2007,2450.0632
Hong Kong,HKG,2008,2456.3613
Hong Kong,HKG,2009,2385.7583
Hong Kong,HKG,2010,2816.008
Hong Kong,HKG,2011,3110.0835
Hong Kong,HKG,2012,3285.844
Hong Kong,HKG,2013,3516.7375
Hong Kong,HKG,2014,3777.111
Hong Kong,HKG,2015,3606.2917
Hong Kong,HKG,2016,3570.9075
Hong Kong,HKG,2017,3737.0461
Hong Kong,HKG,2018,3911.3484
Hong Kong,HKG,2019,3168.572
Hong Kong,HKG,2020,181.17693
Hong Kong,HKG,2021,11.901935
Hungary,HUN,1995,278.6823
Hungary,HUN,1996,288.9912
Hungary,HUN,1997,280.6667
Hungary,HUN,1998,279.79825
Hungary,HUN,1999,272.6225
Hungary,HUN,2000,293.27426
Hungary,HUN,2001,301.6323
Hungary,HUN,2002,296.89398
Hungary,HUN,2003,291.3602
Hungary,HUN,2004,1209.7678
Hungary,HUN,2005,990.6157
Hungary,HUN,2006,920.6465
Hungary,HUN,2007,860.25824
Hungary,HUN,2008,879.3329
Hungary,HUN,2009,905.0234
Hungary,HUN,2010,952.2539
Hungary,HUN,2011,1029.8147
Hungary,HUN,2012,1043.4248
Hungary,HUN,2013,1073.713
Hungary,HUN,2014,1230.2509
Hungary,HUN,2015,1454.25
Hungary,HUN,2016,1554.2369
Hungary,HUN,2017,1612.5342
Hungary,HUN,2018,1795.3511
Hungary,HUN,2019,1733.253
Hungary,HUN,2020,760.6734
Hungary,HUN,2021,816.6093
Iceland,ISL,1995,709.7789
Iceland,ISL,1996,746.82324
Iceland,ISL,1997,744.3904
Iceland,ISL,1998,845.81396
Iceland,ISL,1999,947.29034
Iceland,ISL,2000,1076.4951
Iceland,ISL,2001,1055.2333
Iceland,ISL,2002,990.2745
Iceland,ISL,2003,1093.8352
Iceland,ISL,2004,1231.3418
Iceland,ISL,2005,1259.1024
Iceland,ISL,2006,1387.7653
Iceland,ISL,2007,1555.1901
Iceland,ISL,2008,1579.9976
Iceland,ISL,2009,1549.5171
Iceland,ISL,2010,1536.0646
Iceland,ISL,2011,1772.5833
Iceland,ISL,2012,2096.6516
Iceland,ISL,2013,2491.39
Iceland,ISL,2014,3042.881
Iceland,ISL,2015,3893.46
Iceland,ISL,2016,5338.4653
Iceland,ISL,2017,6474.7803
Iceland,ISL,2018,6640.582
Iceland,ISL,2019,5579.469
Iceland,ISL,2020,1326.2173
Iceland,ISL,2021,1884.7648
India,IND,1995,2.2026818
India,IND,1996,2.326903
India,IND,1997,2.368469
India,IND,1998,2.3094969
India,IND,1999,2.3853915
India,IND,2000,2.4999206
India,IND,2001,2.3513145
India,IND,2002,2.1706014
India,IND,2003,2.4395587
India,IND,2004,3.0424252
India,IND,2005,3.3941352
India,IND,2006,3.793159
India,IND,2007,4.2716947
India,IND,2008,4.377929
India,IND,2009,4.2234635
India,IND,2010,4.655761
India,IND,2011,5.0166135
India,IND,2012,5.1612916
India,IND,2013,5.3968143
India,IND,2014,10.026419
India,IND,2015,10.041829
India,IND,2016,10.884212
India,IND,2019,12.83627
India,IND,2020,4.505198
India,IND,2021,4.9653163
Indonesia,IDN,2015,38.453526
Indonesia,IDN,2016,42.283722
Indonesia,IDN,2017,48.952953
Indonesia,IDN,2018,50.159725
Indonesia,IDN,2019,57.329308
Indonesia,IDN,2020,14.402372
Indonesia,IDN,2021,5.6485186
Iran,IRN,2021,10.031456
Ireland,IRL,1995,1346.0033
Ireland,IRL,1996,1466.4272
Ireland,IRL,1997,1534.8239
Ireland,IRL,1998,1648.4219
Ireland,IRL,1999,1721.2745
Ireland,IRL,2000,1763.354
Ireland,IRL,2001,1659.1718
Ireland,IRL,2002,1662.962
Ireland,IRL,2003,1708.6392
Ireland,IRL,2004,1724.4711
Ireland,IRL,2005,1779.3275
Ireland,IRL,2006,1889.3414
Ireland,IRL,2007,1911.0789
Ireland,IRL,2008,1802.6261
Ireland,IRL,2009,1597.6277
Ireland,IRL,2010,1576.7206
Ireland,IRL,2011,1678.951
Ireland,IRL,2012,1654.0513
Ireland,IRL,2013,1800.0231
Ireland,IRL,2014,1906.6823
Ireland,IRL,2015,2042.1093
Ireland,IRL,2016,2141.7405
Ireland,IRL,2017,2166.451
Ireland,IRL,2018,2260.0034
Ireland,IRL,2019,2236.7144
Israel,ISR,1995,404.2902
Israel,ISR,1996,374.1654
Israel,ISR,1997,349.97424
Israel,ISR,1998,330.8627
Israel,ISR,1999,385.7132
Israel,ISR,2000,395.13123
Israel,ISR,2001,191.7286
Israel,ISR,2002,135.58928
Israel,ISR,2003,164.14664
Israel,ISR,2004,228.2599
Israel,ISR,2005,283.43256
Israel,ISR,2006,267.1221
Israel,ISR,2007,297.32422
Israel,ISR,2008,363.5577
Israel,ISR,2009,322.37436
Israel,ISR,2010,382.48254
Israel,ISR,2011,378.02875
Israel,ISR,2012,380.13202
Israel,ISR,2013,383.3473
Israel,ISR,2014,372.2096
Israel,ISR,2015,349.53522
Israel,ISR,2016,355.43506
Israel,ISR,2017,434.8163
Israel,ISR,2018,487.3182
Israel,ISR,2019,528.8152
Israel,ISR,2020,94.890236
Israel,ISR,2021,44.606457
Italy,ITA,1995,545.8721
Italy,ITA,1996,598.95636
Italy,ITA,1997,609.4248
Italy,ITA,1998,613.51904
Italy,ITA,1999,641.24963
Italy,ITA,2000,722.89984
Italy,ITA,2001,694.1487
Italy,ITA,2002,696.9128
Italy,ITA,2003,689.66266
Italy,ITA,2004,640.69434
Italy,ITA,2005,627.3725
Italy,ITA,2006,702.6881
Italy,ITA,2007,742.68677
Italy,ITA,2008,721.5628
Italy,ITA,2009,725.93915
Italy,ITA,2010,729.258
Italy,ITA,2011,768.3177
Italy,ITA,2012,770.22565
Italy,ITA,2013,790.94586
Italy,ITA,2014,805.26776
Italy,ITA,2015,842.26385
Italy,ITA,2016,871.1443
Italy,ITA,2017,970.81824
Italy,ITA,2018,1028.2205
Italy,ITA,2019,1080.1144
Italy,ITA,2020,423.35724
Italy,ITA,2021,453.87994
Jamaica,JAM,1995,457.087
Jamaica,JAM,1996,458.76358
Jamaica,JAM,1997,466.54498
Jamaica,JAM,1998,475.43845
Jamaica,JAM,1999,480.6885
Jamaica,JAM,2000,506.46906
Jamaica,JAM,2001,486.4002
Jamaica,JAM,2002,479.86392
Jamaica,JAM,2003,509.23526
Jamaica,JAM,2004,531.15076
Jamaica,JAM,2005,552.51135
Jamaica,JAM,2006,624.2429
Jamaica,JAM,2007,629.71497
Jamaica,JAM,2008,651.6981
Jamaica,JAM,2009,672.5671
Jamaica,JAM,2010,703.0239
Jamaica,JAM,2011,710.8084
Jamaica,JAM,2012,719.6124
Jamaica,JAM,2013,724.23474
Jamaica,JAM,2014,746.981
Jamaica,JAM,2015,759.7188
Jamaica,JAM,2016,778.5353
Jamaica,JAM,2017,837.84717
Jamaica,JAM,2018,879.4946
Jamaica,JAM,2019,952.81213
Jamaica,JAM,2020,312.1501
Jamaica,JAM,2021,517.7351
Jordan,JOR,1995,241.12865
Jordan,JOR,1996,239.98169
Jordan,JOR,1997,239.13812
Jordan,JOR,1998,365.78195
Jordan,JOR,1999,361.55933
Jordan,JOR,2000,312.48938
Jordan,JOR,2001,323.8231
Jordan,JOR,2002,451.89764
Jordan,JOR,2003,436.0539
Jordan,JOR,2004,515.68695
Jordan,JOR,2005,526.0154
Jordan,JOR,2006,530.81616
Jordan,JOR,2007,530.01025
Jordan,JOR,2008,562.1992
Jordan,JOR,2009,558.8077
Jordan,JOR,2010,606.9601
Jordan,JOR,2011,556.96356
Jordan,JOR,2012,577.10443
Jordan,JOR,2013,512.6827
Jordan,JOR,2014,460.84387
Jordan,JOR,2015,396.1345
Jordan,JOR,2016,357.9651
Jordan,JOR,2017,376.24625
Jordan,JOR,2018,396.75467
Jordan,JOR,2019,419.52832
Jordan,JOR,2020,97.63263
Jordan,JOR,2021,180.47614
Kazakhstan,KAZ,2000,96.54603
Kazakhstan,KAZ,2001,120.73589
Kazakhstan,KAZ,2002,184.62788
Kazakhstan,KAZ,2003,156.3239
Kazakhstan,KAZ,2004,197.97807
Kazakhstan,KAZ,2005,200.75044
Kazakhstan,KAZ,2006,219.17807
Kazakhstan,KAZ,2007,242.1571
Kazakhstan,KAZ,2008,185.53368
Kazakhstan,KAZ,2009,167.96358
Kazakhstan,KAZ,2010,179.87906
Kazakhstan,KAZ,2011,242.69312
Kazakhstan,KAZ,2012,259.43018
Kazakhstan,KAZ,2013,283.98914
Kazakhstan,KAZ,2014,259.20438
Kenya,KEN,1995,34.15388
Kenya,KEN,1996,34.29204
Kenya,KEN,1997,32.71722
Kenya,KEN,1998,27.18158
Kenya,KEN,1999,28.766771
Kenya,KEN,2000,29.13949
Kenya,KEN,2001,26.446255
Kenya,KEN,2002,25.564507
Kenya,KEN,2003,27.452742
Kenya,KEN,2004,34.46211
Kenya,KEN,2005,39.031315
Kenya,KEN,2006,39.647655
Kenya,KEN,2007,44.3255
Kenya,KEN,2008,29.116877
Kenya,KEN,2009,34.485794
Kenya,KEN,2010,35.406418
Kenya,KEN,2011,41.045948
Kenya,KEN,2012,37.026188
Kenya,KEN,2013,32.01438
Kenya,KEN,2014,27.51361
Kenya,KEN,2015,23.777256
Kenya,KEN,2016,26.474764
Kenya,KEN,2017,27.866228
Kiribati,KIR,1995,47.854523
Kiribati,KIR,1996,50.695248
Kiribati,KIR,1997,60.48459
Kiribati,KIR,1998,66.4204
Kiribati,KIR,1999,58.413223
Kiribati,KIR,2000,54.029716
Kiribati,KIR,2001,50.80459
Kiribati,KIR,2002,53.02571
Kiribati,KIR,2003,51.95301
Kiribati,KIR,2004,35.328712
Kiribati,KIR,2005,41.759605
Kiribati,KIR,2006,43.95824
Kiribati,KIR,2007,46.07256
Kiribati,KIR,2008,37.50685
Kiribati,KIR,2009,36.788635
Kiribati,KIR,2010,43.514088
Kiribati,KIR,2011,48.231365
Kiribati,KIR,2012,43.89501
Kiribati,KIR,2013,52.066788
Kiribati,KIR,2014,43.477505
Kiribati,KIR,2015,33.414154
Kiribati,KIR,2016,48.089497
Kiribati,KIR,2017,48.18156
Kiribati,KIR,2018,58.06536
Kiribati,KIR,2019,63.580467
Kiribati,KIR,2020,11.069556
Kiribati,KIR,2021,0.54312825
Kuwait,KWT,1995,43.49854
Kuwait,KWT,1996,44.618797
Kuwait,KWT,1997,44.848827
Kuwait,KWT,1998,42.318085
Kuwait,KWT,1999,44.741943
Kuwait,KWT,2000,40.31195
Kuwait,KWT,2001,36.65255
Kuwait,KWT,2002,46.88947
Kuwait,KWT,2003,44.7297
Kuwait,KWT,2004,42.257084
Kuwait,KWT,2005,46.523926
Kuwait,KWT,2006,78.2765
Kuwait,KWT,2007,116.88329
Kuwait,KWT,2008,97.70116
Kuwait,KWT,2009,106.24016
Kuwait,KWT,2010,70.32769
Kuwait,KWT,2011,85.56451
Kuwait,KWT,2012,88.373886
Kuwait,KWT,2013,84.18986
Kuwait,KWT,2014,52.637314
Kuwait,KWT,2015,46.56226
Kuwait,KWT,2016,50.147106
Kuwait,KWT,2017,44.36467
Kuwait,KWT,2018,46.32643
Kuwait,KWT,2019,34.450886
Kuwait,KWT,2020,19.72273
Kuwait,KWT,2021,19.999477
Kyrgyzstan,KGZ,1995,7.8321195
Kyrgyzstan,KGZ,1996,9.000155
