Entity,Code,Year,Business/Personal Ratio of Purpose of Travel
Guatemala,GTM,2010,0.2563334
Guatemala,GTM,2011,0.2459173
Guatemala,GTM,2012,0.24648947
Guatemala,GTM,2013,0.24545978
Guatemala,GTM,2014,0.24047653
Guatemala,GTM,2015,0.2690162
Guatemala,GTM,2016,0.14191577
Guatemala,GTM,2017,0.16588773
Guatemala,GTM,2018,0.1639011
Guatemala,GTM,2019,0.16176471
Guatemala,GTM,2020,0.16630669
Guatemala,GTM,2021,0.25282168
Guinea,GIN,1998,4.75
Guinea,GIN,1999,1.0769231
Guinea,GIN,2000,1
Guinea,GIN,2001,0.94736844
Guinea,GIN,2002,0.90909094
Guinea,GIN,2003,0.8333333
Guinea,GIN,2004,0.7307692
Guinea,GIN,2005,0.8
Guinea,GIN,2006,0.7692308
Guinea,GIN,2007,0.6666667
Guinea,GIN,2008,0.69285715
Guinea,GIN,2010,1.2545455
Guinea,GIN,2011,0.71821755
Guinea,GIN,2012,0.66551125
Guinea,GIN,2013,1.04
Guinea,GIN,2014,0.8863636
Guinea,GIN,2015,1.0643275
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.0993657
Guinea-Bissau,GNB,2001,0.7111111
Guinea-Bissau,GNB,2005,0.5625
Guinea-Bissau,GNB,2006,0.6111111
Guyana,GUY,1995,0.04950495
Guyana,GUY,1996,0.022222223
Guyana,GUY,1997,0.027027028
Guyana,GUY,2010,0.14814815
Guyana,GUY,2011,0.13531114
Guyana,GUY,2012,0.1148265
Guyana,GUY,2013,0.115384616
Guyana,GUY,2014,0.12705366
Guyana,GUY,2015,0.15072303
Guyana,GUY,2016,0.14612761
Guyana,GUY,2017,0.14596848
Guyana,GUY,2018,0.14171974
Guyana,GUY,2019,0.17381574
Guyana,GUY,2020,0.22143865
Guyana,GUY,2021,0.20731707
Haiti,HTI,1995,0.2184874
Haiti,HTI,1997,0.22131148
Haiti,HTI,1998,0.225
Haiti,HTI,1999,0.22222222
Haiti,HTI,2003,0.15254237
Haiti,HTI,2004,0.17073171
Haiti,HTI,2005,0.24444444
Haiti,HTI,2006,0.25581396
Haiti,HTI,2007,0.24919094
Haiti,HTI,2008,0.084033616
Haiti,HTI,2009,0.18711656
Haiti,HTI,2010,0.2085308
Haiti,HTI,2011,0.14851485
Haiti,HTI,2013,0.14449291
Haiti,HTI,2014,0.12394298
Haiti,HTI,2015,0.11452031
Haiti,HTI,2016,0.10287556
Haiti,HTI,2017,0.09212065
Haiti,HTI,2018,0.07315903
Haiti,HTI,2019,0.061989605
Haiti,HTI,2020,0.051894136
Haiti,HTI,2021,0.06685837
Honduras,HND,1995,0.22727273
Honduras,HND,1996,0.28921568
Honduras,HND,1997,0.17692308
Honduras,HND,1998,0.21132076
Honduras,HND,1999,0.2124183
Honduras,HND,2000,0.1716418
Honduras,HND,2001,0.15367483
Honduras,HND,2002,0.17811158
Honduras,HND,2003,0.17953669
Honduras,HND,2004,0.17830883
Honduras,HND,2005,0.17863397
Honduras,HND,2006,0.22553897
Honduras,HND,2007,0.48066297
Honduras,HND,2008,0.49056605
Honduras,HND,2009,0.5283364
Honduras,HND,2010,0.37699682
Honduras,HND,2011,0.31770045
Honduras,HND,2012,0.38330758
Honduras,HND,2013,0.26207906
Honduras,HND,2014,0.32115677
Honduras,HND,2015,0.2632032
Honduras,HND,2016,0.23485184
Honduras,HND,2017,0.2306022
Honduras,HND,2018,0.20318273
Honduras,HND,2019,0.16521879
Honduras,HND,2020,0.10978261
Honduras,HND,2021,0.0920333
Hong Kong,HKG,2004,0.33248755
Hong Kong,HKG,2005,0.3189001
Hong Kong,HKG,2006,0.3229367
Hong Kong,HKG,2007,0.25780907
Hong Kong,HKG,2008,0.26517642
Hong Kong,HKG,2009,0.22165284
Hong Kong,HKG,2010,0.20550987
Hong Kong,HKG,2011,0.18999627
Hong Kong,HKG,2012,0.17760713
Hong Kong,HKG,2013,0.16144654
Hong Kong,HKG,2014,0.15998329
Hong Kong,HKG,2015,0.1760965
Hong Kong,HKG,2016,0.17952317
Hong Kong,HKG,2017,0.16498852
Hong Kong,HKG,2018,0.15543193
Hong Kong,HKG,2019,0.14639008
Hungary,HUN,2004,0.048478294
Hungary,HUN,2005,0.05053292
Hungary,HUN,2006,0.046711102
Hungary,HUN,2007,0.04301417
Hungary,HUN,2008,0.049066413
Hungary,HUN,2009,0.04084038
Hungary,HUN,2010,0.042723875
Hungary,HUN,2011,0.03565518
Hungary,HUN,2012,0.032957915
Hungary,HUN,2013,0.03138377
Hungary,HUN,2014,0.026887003
Hungary,HUN,2015,0.028266974
Hungary,HUN,2016,0.025278667
Hungary,HUN,2017,0.022121014
Hungary,HUN,2018,0.02252618
Hungary,HUN,2019,0.027478872
Hungary,HUN,2020,0.048043117
Hungary,HUN,2021,0.0679842
India,IND,1995,0.088998765
India,IND,1996,0.0963512
India,IND,1997,0.08461539
India,IND,1998,0.057846814
India,IND,1999,0.057441253
India,IND,2000,0.053842388
India,IND,2001,0.03172021
India,IND,2002,0.049295776
India,IND,2003,0.074074075
India,IND,2004,0.029788502
India,IND,2005,0.035138704
India,IND,2006,0.020183487
India,IND,2007,0.057208236
India,IND,2008,0.41836736
India,IND,2009,0.21115538
India,IND,2010,0.17517802
India,IND,2011,0.29018405
India,IND,2012,0.29030994
India,IND,2013,0.32094786
India,IND,2014,0.17505738
India,IND,2016,0.18454936
India,IND,2017,0.15741158
India,IND,2018,0.19453306
India,IND,2019,0.17220041
India,IND,2020,0.13224982
India,IND,2021,0.14175701
Indonesia,IDN,1995,0.46229285
Indonesia,IDN,1996,0.7251542
Indonesia,IDN,1997,0.89857197
Indonesia,IDN,1998,0.5317592
Indonesia,IDN,1999,0.6714993
Indonesia,IDN,2000,0.7044766
Indonesia,IDN,2001,0.7423935
Indonesia,IDN,2002,0.6906282
Indonesia,IDN,2003,0.7497062
Indonesia,IDN,2004,0.7
Indonesia,IDN,2005,0.70193946
Indonesia,IDN,2006,0.70290107
Indonesia,IDN,2007,0.64623207
Indonesia,IDN,2008,0.6400947
Indonesia,IDN,2009,0.57838243
Indonesia,IDN,2010,0.57974285
Indonesia,IDN,2011,0.55995107
Indonesia,IDN,2012,0.52927756
Indonesia,IDN,2013,0.5385422
Indonesia,IDN,2014,0.5042487
Indonesia,IDN,2015,0.5011179
Indonesia,IDN,2016,0.5046697
Indonesia,IDN,2017,0.27959096
Indonesia,IDN,2018,0.27959564
Indonesia,IDN,2019,0.2795926
Indonesia,IDN,2020,1.6997736
Indonesia,IDN,2021,0.851962
Iran,IRN,2016,0.0032683718
Ireland,IRL,1995,0.22244795
Ireland,IRL,1996,0.29759568
Ireland,IRL,1997,0.30445948
Ireland,IRL,1998,0.35964125
Ireland,IRL,1999,0.37315032
Ireland,IRL,2000,0.3796969
Ireland,IRL,2001,0.1603653
Ireland,IRL,2002,0.14863427
Ireland,IRL,2003,0.13699782
Ireland,IRL,2004,0.14679202
Ireland,IRL,2005,0.14167835
Ireland,IRL,2006,0.14707568
Ireland,IRL,2007,0.15337764
Ireland,IRL,2008,0.17700543
Ireland,IRL,2009,0.15485944
Ireland,IRL,2010,0.16647588
Ireland,IRL,2011,0.1652413
Ireland,IRL,2012,0.17781937
Ireland,IRL,2013,0.17332007
Ireland,IRL,2014,0.17316651
Ireland,IRL,2015,0.16910051
Ireland,IRL,2016,0.16025274
Ireland,IRL,2017,0.15676402
Ireland,IRL,2018,0.14193144
Ireland,IRL,2019,0.15431644
Israel,ISR,1995,0.19032258
Israel,ISR,1996,0.2501489
Israel,ISR,1997,0.25703564
Israel,ISR,1998,0.2488746
Israel,ISR,1999,0.19052523
Israel,ISR,2000,0.12505877
Israel,ISR,2001,0.23139654
Israel,ISR,2002,0.23495702
Israel,ISR,2003,0.25058824
Israel,ISR,2004,0.23461854
Israel,ISR,2005,0.19610308
Israel,ISR,2006,0.14924434
Israel,ISR,2007,0.12336957
Israel,ISR,2008,0.14924039
Israel,ISR,2009,0.17638114
Israel,ISR,2010,0.14175153
Israel,ISR,2011,0.1628866
Israel,ISR,2012,0.17651854
Israel,ISR,2013,0.13622409
Israel,ISR,2014,0.14829345
Israel,ISR,2015,0.14948665
Israel,ISR,2016,0.1262136
Israel,ISR,2017,0.12613371
Israel,ISR,2018,0.11111411
Israel,ISR,2019,0.10987564
Italy,ITA,1996,0.13243453
Italy,ITA,1997,0.17134547
Italy,ITA,1998,0.17996249
Italy,ITA,1999,0.16070592
Italy,ITA,2000,0.18392779
Italy,ITA,2001,0.1915792
Italy,ITA,2002,0.2008275
Italy,ITA,2003,0.18309806
Italy,ITA,2004,0.17234674
Italy,ITA,2005,0.18365675
Italy,ITA,2006,0.19511887
Italy,ITA,2007,0.20577233
Italy,ITA,2008,0.21245736
Italy,ITA,2009,0.23082733
Italy,ITA,2010,0.22665215
Italy,ITA,2011,0.22447464
Italy,ITA,2012,0.23509794
Italy,ITA,2013,0.22670034
Italy,ITA,2014,0.21286958
Italy,ITA,2015,0.19662863
Italy,ITA,2016,0.20845251
Italy,ITA,2017,0.19281375
Italy,ITA,2018,0.18233909
Italy,ITA,2019,0.18473116
Italy,ITA,2020,0.2908309
Italy,ITA,2021,0.33735237
Jamaica,JAM,1995,0.057142857
Jamaica,JAM,1996,0.05732484
Jamaica,JAM,1997,0.056737587
Jamaica,JAM,1998,0.058772687
Jamaica,JAM,1999,0.05762712
Jamaica,JAM,2000,0.053343948
Jamaica,JAM,2001,0.05629139
Jamaica,JAM,2002,0.061190277
Jamaica,JAM,2003,0.05551212
Jamaica,JAM,2004,0.058339566
Jamaica,JAM,2005,0.06025825
Jamaica,JAM,2006,0.06400507
Jamaica,JAM,2007,0.065122105
Jamaica,JAM,2008,0.06574186
Jamaica,JAM,2009,0.0583815
Jamaica,JAM,2010,0.05662452
Jamaica,JAM,2011,0.057421453
Jamaica,JAM,2012,0.05302227
Jamaica,JAM,2013,0.05041841
Jamaica,JAM,2014,0.048915785
Jamaica,JAM,2015,0.049950544
Jamaica,JAM,2016,0.047235023
Jamaica,JAM,2017,0.040737793
Jamaica,JAM,2018,0.038469616
Jamaica,JAM,2019,0.036335524
Jamaica,JAM,2020,0.039556026
Jamaica,JAM,2021,0.01000069
Japan,JPN,1995,0.45624727
Japan,JPN,1996,0.4153449
Japan,JPN,1997,0.39854112
Japan,JPN,1998,0.36821058
Japan,JPN,1999,0.36523077
Japan,JPN,2000,0.3732679
Japan,JPN,2001,0.3496464
Japan,JPN,2002,0.3256579
Japan,JPN,2003,0.3259542
Japan,JPN,2004,0.29085174
Japan,JPN,2005,0.28127974
Japan,JPN,2006,0.26208913
Japan,JPN,2007,0.23275734
Japan,JPN,2008,0.21099187
Japan,JPN,2009,0.2131499
Japan,JPN,2010,0.19329362
Japan,JPN,2011,0.25005025
Japan,JPN,2012,0.20867679
Japan,JPN,2013,0.16462524
Japan,JPN,2014,0.12942584
Japan,JPN,2015,0.09068302
Japan,JPN,2016,0.07618924
Japan,JPN,2017,0.06625069
Japan,JPN,2018,0.061068285
Japan,JPN,2019,0.058337703
Japan,JPN,2020,0.055387456
Japan,JPN,2021,0.08043956
Jordan,JOR,2005,0.1331563
Jordan,JOR,2006,0.1264408
Jordan,JOR,2007,0.12014365
Jordan,JOR,2008,0.11914766
Jordan,JOR,2009,0.11802892
Jordan,JOR,2010,0.07650972
Jordan,JOR,2011,0.07637945
Jordan,JOR,2012,0.07656492
Jordan,JOR,2013,0.081710994
Jordan,JOR,2014,0.068139225
Jordan,JOR,2015,0.07650696
Jordan,JOR,2016,0.14563107
Jordan,JOR,2017,0.14563628
Jordan,JOR,2018,0.14564797
Jordan,JOR,2019,0.14563851
Jordan,JOR,2020,0.14560498
Jordan,JOR,2021,0.14548457
Kazakhstan,KAZ,2002,0.21306069
Kazakhstan,KAZ,2003,0.24356511
Kazakhstan,KAZ,2004,0.23802654
Kazakhstan,KAZ,2005,0.25720045
Kazakhstan,KAZ,2006,0.2776873
Kazakhstan,KAZ,2007,0.31111112
Kazakhstan,KAZ,2008,0.40848443
Kazakhstan,KAZ,2009,0.4087346
Kazakhstan,KAZ,2010,0.40838775
Kazakhstan,KAZ,2011,0.043960482
Kazakhstan,KAZ,2012,0.04701566
Kazakhstan,KAZ,2013,0.19069168
Kazakhstan,KAZ,2014,0.22874384
Kazakhstan,KAZ,2015,0.19398743
Kazakhstan,KAZ,2016,0.2026605
Kazakhstan,KAZ,2017,0.18212937
Kazakhstan,KAZ,2018,0.16168384
Kazakhstan,KAZ,2019,0.20582029
Kazakhstan,KAZ,2020,0.5754549
Kazakhstan,KAZ,2021,1.1792268
Kenya,KEN,1995,0.11569301
Kenya,KEN,1996,0.11568409
Kenya,KEN,1997,0.1134594
Kenya,KEN,1998,0.10780669
Kenya,KEN,1999,0.10742857
Kenya,KEN,2000,0.104477614
Kenya,KEN,2001,0.101995565
Kenya,KEN,2002,0.093989074
Kenya,KEN,2003,0.18879668
Kenya,KEN,2004,0.2206278
Kenya,KEN,2005,0.16182247
Kenya,KEN,2006,0.16436364
Kenya,KEN,2007,0.15365079
Kenya,KEN,2008,0.09963437
Kenya,KEN,2009,0.13740458
Kenya,KEN,2010,0.19806403
Kenya,KEN,2011,0.20522314
Kenya,KEN,2012,0.20495844
Kenya,KEN,2013,0.20526649
Kenya,KEN,2014,0.20390514
Kenya,KEN,2015,0.1555773
Kenya,KEN,2016,0.15521255
Kenya,KEN,2017,0.15894729
Kenya,KEN,2021,0.40035388
Kiribati,KIR,1995,0.44444445
Kiribati,KIR,1996,0.4
Kiribati,KIR,1997,0.45714286
Kiribati,KIR,1998,0.46153846
Kiribati,KIR,1999,0.5
Kiribati,KIR,2000,0.84615386
Kiribati,KIR,2001,0.7037037
Kiribati,KIR,2002,0.9411765
Kiribati,KIR,2003,0.6956522
Kiribati,KIR,2004,1
Kiribati,KIR,2005,0.95238096
Kiribati,KIR,2006,0.5
Kiribati,KIR,2007,0.4117647
Kiribati,KIR,2008,0.44444445
Kiribati,KIR,2009,0.77272725
Kiribati,KIR,2010,0.9583333
Kiribati,KIR,2011,0.6060606
Kiribati,KIR,2012,0.53125
Kiribati,KIR,2013,0.5945946
Kiribati,KIR,2014,0.61290324
Kiribati,KIR,2015,0.56
Kiribati,KIR,2016,0.6571429
Kiribati,KIR,2017,0.46153846
Kiribati,KIR,2018,0.6904762
Kiribati,KIR,2019,0.7173913
Kiribati,KIR,2020,0.5555556
Kiribati,KIR,2021,6
Kuwait,KWT,1997,1.8071429
Kuwait,KWT,1998,1.2848665
Kuwait,KWT,1999,0.55658627
Kuwait,KWT,2000,0.8652482
Kuwait,KWT,2001,1.778626
Kuwait,KWT,2002,0.5400641
Kuwait,KWT,2003,0.23460026
Kuwait,KWT,2004,0.0260181
Kuwait,KWT,2005,0.10526316
Kuwait,KWT,2006,0.09467456
Kuwait,KWT,2007,0.07749078
Kuwait,KWT,2008,0.06122449
Kuwait,KWT,2009,0.049469966
Kuwait,KWT,2010,0.045454547
Kuwait,KWT,2011,0.038610037
Kuwait,KWT,2012,0.038062282
Kuwait,KWT,2013,0.16362946
Kuwait,KWT,2014,0.05319149
Kuwait,KWT,2015,0.4
Kuwait,KWT,2016,0.28462997
Kuwait,KWT,2017,0.32559827
Kuwait,KWT,2018,0.2821497
Kuwait,KWT,2019,0.3200692
Kuwait,KWT,2020,0.2169014
Kuwait,KWT,2021,0.31987578
Kyrgyzstan,KGZ,1998,6.375
Kyrgyzstan,KGZ,1999,1.2857143
Kyrgyzstan,KGZ,2000,0.7352941
Kyrgyzstan,KGZ,2001,0.4
Laos,LAO,1996,0.5150376
Laos,LAO,1997,0.38622755
Laos,LAO,1998,0.3888889
Laos,LAO,2001,0.13468014
Laos,LAO,2003,0.16270566
Laos,LAO,2004,0.064209275
Laos,LAO,2005,0.06413994
Laos,LAO,2006,0.21987952
Laos,LAO,2007,0.12387543
Laos,LAO,2008,0.19054146
Laos,LAO,2009,0.17633274
Laos,LAO,2010,0.21931101
Laos,LAO,2011,0.05133153
Laos,LAO,2012,0.080817915
Laos,LAO,2013,0.09536232
Laos,LAO,2014,0.06613689
Laos,LAO,2015,0.06261343
Laos,LAO,2016,0.12359521
Laos,LAO,2017,0.19190364
Laos,LAO,2018,0.13250014
Laos,LAO,2019,0.16822316
Latvia,LVA,1996,0.29674488
Latvia,LVA,1997,0.27910239
Latvia,LVA,1998,0.2901146
Latvia,LVA,1999,0.2431259
Latvia,LVA,2000,0.2897574
Latvia,LVA,2001,0.270405
Latvia,LVA,2002,0.2523416
Latvia,LVA,2003,0.19844736
Latvia,LVA,2004,0.18153487
Latvia,LVA,2005,0.13231324
Latvia,LVA,2006,0.1472332
Latvia,LVA,2007,0.16142698
Latvia,LVA,2008,0.1901256
Latvia,LVA,2009,0.1597546
Latvia,LVA,2010,0.16309112
Latvia,LVA,2011,0.168108
Latvia,LVA,2012,0.15566117
Latvia,LVA,2013,0.1400987
Latvia,LVA,2014,0.1349166
Latvia,LVA,2015,0.13597874
Latvia,LVA,2016,0.116311915
Latvia,LVA,2017,0.109343365
Latvia,LVA,2018,0.09800599
Latvia,LVA,2019,0.09313905
Latvia,LVA,2020,0.11865768
Latvia,LVA,2021,0.090663366
Lesotho,LSO,1995,0.1420765
Lesotho,LSO,1996,0.29460582
Lesotho,LSO,1997,0.2046332
Lesotho,LSO,1998,0.18852459
Lesotho,LSO,1999,0.17557251
Lesotho,LSO,2000,0.17578125
Lesotho,LSO,2001,0.176
Lesotho,LSO,2002,0.1762295
Lesotho,LSO,2003,0.19636364
Lesotho,LSO,2004,0.23170732
Lesotho,LSO,2005,0.24590164
Lesotho,LSO,2007,0.18110237
Lesotho,LSO,2008,0.15354331
Lesotho,LSO,2009,0.13157895
Lesotho,LSO,2010,0.13903743
Lesotho,LSO,2011,0.14697406
Lesotho,LSO,2012,0.13404825
Lesotho,LSO,2013,0.118863046
Lesotho,LSO,2016,0.3165309
Libya,LBY,1995,1.1154734
Libya,LBY,1996,1.8355556
Libya,LBY,1997,2.1923077
Libya,LBY,1998,2.3203125
Libya,LBY,1999,0.4015748
Libya,LBY,2000,0.4032258
Libya,LBY,2001,0.5225225
Libya,LBY,2002,0.39175257
Libya,LBY,2003,0.39215687
Lithuania,LTU,1996,0.7515789
Lithuania,LTU,1997,0.52409637
Lithuania,LTU,1998,0.2620321
Lithuania,LTU,1999,0.30939227
Lithuania,LTU,2000,0.45174262
Lithuania,LTU,2001,0.27227226
Lithuania,LTU,2002,0.29582578
Lithuania,LTU,2003,0.2900433
Lithuania,LTU,2004,0.29310346
Lithuania,LTU,2005,0.33333334
Lithuania,LTU,2006,0.3292683
Lithuania,LTU,2007,0.3992467
Lithuania,LTU,2008,0.5328259
Lithuania,LTU,2009,0.56658876
Lithuania,LTU,2010,0.4325095
Lithuania,LTU,2011,0.42227563
Lithuania,LTU,2012,0.4045858
Lithuania,LTU,2013,0.40209058
Lithuania,LTU,2014,0.41982105
Lithuania,LTU,2015,0.4233677
Lithuania,LTU,2016,0.3856367
Lithuania,LTU,2017,0.39632562
Lithuania,LTU,2018,0.3871538
Lithuania,LTU,2019,0.33909357
Lithuania,LTU,2020,0.29253483
Lithuania,LTU,2021,0.2896026
Luxembourg,LUX,2011,0.22019635
Luxembourg,LUX,2012,0.25
Luxembourg,LUX,2013,0.26911193
Luxembourg,LUX,2014,0.2991239
Luxembourg,LUX,2015,0.2914692
Madagascar,MDG,1995,0.41509435
Madagascar,MDG,1996,0.40677965
Madagascar,MDG,1997,0.4084507
Madagascar,MDG,1998,0.40697673
Madagascar,MDG,1999,0.40816328
Madagascar,MDG,2000,0.22137405
Madagascar,MDG,2001,0.31782946
Madagascar,MDG,2002,0.31914893
Madagascar,MDG,2003,0.2173913
Madagascar,MDG,2004,0.44936708
Madagascar,MDG,2005,0.40609136
Madagascar,MDG,2006,0.4054054
Madagascar,MDG,2007,0.40408164
Madagascar,MDG,2008,0.40449437
Madagascar,MDG,2009,0.25384617
Madagascar,MDG,2010,0.2173913
Madagascar,MDG,2011,0.21621622
Madagascar,MDG,2012,0.2196284
Madagascar,MDG,2013,0.2327044
Madagascar,MDG,2014,0.22277227
Madagascar,MDG,2015,0.27557412
Madagascar,MDG,2016,0.24925436
Madagascar,MDG,2017,0.19012116
Madagascar,MDG,2018,0.12950756
Madagascar,MDG,2019,0.11771562
Madagascar,MDG,2020,0.050769232
Madagascar,MDG,2021,0.0811376
Malawi,MWI,1995,0.7614679
Malawi,MWI,1996,0.76363635
Malawi,MWI,1997,0.7606838
Malawi,MWI,1998,0.9298246
Malawi,MWI,1999,0.92424244
Malawi,MWI,2000,1.2038835
Malawi,MWI,2001,1.1803279
Malawi,MWI,2002,1.1638418
Malawi,MWI,2003,0.97209305
Malawi,MWI,2004,0.9497717
Malawi,MWI,2005,1.0809524
Malawi,MWI,2006,0.9570552
Malawi,MWI,2007,0.71095574
Malawi,MWI,2008,1.0054054
Malawi,MWI,2009,1.0241287
Malawi,MWI,2010,1.3987138
Malawi,MWI,2011,1.4983714
Malawi,MWI,2012,1.7165021
Malawi,MWI,2013,1.4812734
Malawi,MWI,2014,2.4119117
Malawi,MWI,2015,2.7298424
Malawi,MWI,2016,2.5945833
Malawi,MWI,2017,2.17039
Malawi,MWI,2018,2.1699417
Malawi,MWI,2019,0.7571942
Malawi,MWI,2020,4.076923
Malawi,MWI,2021,2.420635
Malaysia,MYS,1995,0.10624418
Malaysia,MYS,1996,0.09290323
Malaysia,MYS,1997,0.094322
Malaysia,MYS,1998,0.12037037
Malaysia,MYS,1999,0.10531758
Malaysia,MYS,2000,0.12333411
Malaysia,MYS,2001,0.14548908
Malaysia,MYS,2002,0.20602824
Malaysia,MYS,2003,0.19264428
Malaysia,MYS,2004,0.1736762
Malaysia,MYS,2005,0.1846938
Malaysia,MYS,2006,0.16537468
Malaysia,MYS,2007,0.1660736
Malaysia,MYS,2008,0.16547751
Mali,MLI,2008,0.64217806
Mali,MLI,2009,1.5
Mali,MLI,2010,0.5794392
Mali,MLI,2011,0.7777778
Mali,MLI,2012,0.45652175
Mali,MLI,2013,0.5268817
Mali,MLI,2014,0.4177215
Mali,MLI,2015,0.39736843
Mali,MLI,2016,0.05932722
Mali,MLI,2017,0.40377632
Mali,MLI,2019,0.3997421
Mali,MLI,2020,0.083694085
Mali,MLI,2021,0.05524168
Malta,MLT,2003,0.08791209
Malta,MLT,2004,0.08357349
Malta,MLT,2005,0.08987701
Malta,MLT,2006,0.1017964
Malta,MLT,2007,0.086462885
Malta,MLT,2008,0.0950764
Malta,MLT,2009,0.101584345
Malta,MLT,2010,0.0966421
Malta,MLT,2011,0.09097918
Malta,MLT,2012,0.086596385
Malta,MLT,2013,0.080601096
Malta,MLT,2014,0.083477594
Malta,MLT,2015,0.0766073
Malta,MLT,2016,0.07478679
Malta,MLT,2017,0.08627526
Malta,MLT,2018,0.07455342
Malta,MLT,2019,0.0737462
Malta,MLT,2020,0.08234714
Malta,MLT,2021,0.06936927
Marshall Islands,MHL,1995,0.61764705
Marshall Islands,MHL,1996,0.6756757
Marshall Islands,MHL,1997,0.64102566
Marshall Islands,MHL,1998,0.42222223
Marshall Islands,MHL,1999,0.7692308
Marshall Islands,MHL,2000,0.79310346
Marshall Islands,MHL,2001,0.54285717
Marshall Islands,MHL,2002,0.57894737
Marshall Islands,MHL,2003,0.44
Marshall Islands,MHL,2004,0.5
Marshall Islands,MHL,2005,0.5081967
Marshall Islands,MHL,2006,0.5263158
Marshall Islands,MHL,2007,0.46938777
Marshall Islands,MHL,2008,0.53846157
Marshall Islands,MHL,2009,0.65625
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,0.84
Marshall Islands,MHL,2014,0.3611111
Marshall Islands,MHL,2015,0.575
Marshall Islands,MHL,2016,0.6875
Marshall Islands,MHL,2017,0.7647059
Martinique,MTQ,1995,0.1092233
Martinique,MTQ,1996,0.11971831
Martinique,MTQ,1997,0.16856492
Martinique,MTQ,1998,0.13195877
Martinique,MTQ,1999,0.1557377
Martinique,MTQ,2000,0.16371681
Martinique,MTQ,2001,0.16751269
Martinique,MTQ,2002,0.10918114
Martinique,MTQ,2003,0.1325
Martinique,MTQ,2004,0.1487805
Martinique,MTQ,2005,0.19506173
Martinique,MTQ,2006,0.13033707
Martinique,MTQ,2007,0.19002375
Martinique,MTQ,2008,0.17603911
Martinique,MTQ,2009,0.1724138
Martinique,MTQ,2010,0.13539192
Martinique,MTQ,2011,0.0877193
Martinique,MTQ,2012,0.12962963
Martinique,MTQ,2013,0.0864745
Martinique,MTQ,2014,0.13016386
Martinique,MTQ,2017,0.17917676
Martinique,MTQ,2018,0.17259437
Martinique,MTQ,2019,0.13043478
Martinique,MTQ,2020,0.17627119
Martinique,MTQ,2021,0.17916498
Mauritius,MUS,1995,0.040714286
Mauritius,MUS,1996,0.042365942
Mauritius,MUS,1997,0.043771043
Mauritius,MUS,1998,0.0443803
Mauritius,MUS,1999,0.04696229
Mauritius,MUS,2000,0.041442823
Mauritius,MUS,2001,0.040895063
Mauritius,MUS,2002,0.042009402
Mauritius,MUS,2003,0.04520429
Mauritius,MUS,2004,0.042931788
Mauritius,MUS,2005,0.040191643
Mauritius,MUS,2006,0.04198424
Mauritius,MUS,2007,0.038525775
Mauritius,MUS,2008,0.040192924
Mauritius,MUS,2009,0.033681765
Mauritius,MUS,2010,0.03922634
Mauritius,MUS,2011,0.043210533
Mauritius,MUS,2012,0.045246948
Mauritius,MUS,2013,0.044682384
Mauritius,MUS,2014,0.043908656
Mauritius,MUS,2015,0.04291426
Mauritius,MUS,2016,0.04011142
Mauritius,MUS,2017,0.0398059
Mauritius,MUS,2018,0.042600174
Mauritius,MUS,2019,0.04110846
Mauritius,MUS,2020,0.03509347
Mauritius,MUS,2021,0.039193083
Mexico,MEX,1995,0.035822116
Mexico,MEX,1996,0.038945273
Mexico,MEX,1997,0.041664425
Mexico,MEX,1998,0.028917069
Mexico,MEX,1999,0.02823974
Mexico,MEX,2000,0.029117016
Mexico,MEX,2001,0.0317171
Mexico,MEX,2002,0.03320374
Mexico,MEX,2003,0.02973629
Mexico,MEX,2004,0.029251734
Mexico,MEX,2005,0.037200056
Mexico,MEX,2006,0.03766158
Mexico,MEX,2007,0.041654613
Mexico,MEX,2008,0.03577559
Mexico,MEX,2009,0.031528413
Mexico,MEX,2010,0.035987545
Mexico,MEX,2011,0.036999293
Mexico,MEX,2012,0.041429333
Mexico,MEX,2013,0.046086542
Mexico,MEX,2014,0.044639044
Mexico,MEX,2015,0.045306053
Mexico,MEX,2016,0.048668202
Mexico,MEX,2017,0.051818617
Mexico,MEX,2018,0.050938305
Mexico,MEX,2019,0.043833476
Mexico,MEX,2020,0.020949915
Mexico,MEX,2021,0.01833361
Micronesia (country),FSM,1996,0.125
Micronesia (country),FSM,1997,0.13333334
Micronesia (country),FSM,1998,0.16666667
Micronesia (country),FSM,1999,0.14285715
Micronesia (country),FSM,2000,0.16666667
Micronesia (country),FSM,2001,0.216
Micronesia (country),FSM,2002,0.24025974
Micronesia (country),FSM,2003,0.2638889
Micronesia (country),FSM,2004,0.295302
Micronesia (country),FSM,2005,0.29452056
Micronesia (country),FSM,2006,0.30821916
Micronesia (country),FSM,2007,0.3525641
Micronesia (country),FSM,2008,0.24757281
Micronesia (country),FSM,2009,0.12293144
Micronesia (country),FSM,2010,0.14910026
Micronesia (country),FSM,2011,0.21232876
Micronesia (country),FSM,2012,0.17846154
Micronesia (country),FSM,2013,0.15659341
Micronesia (country),FSM,2014,0.18
Micronesia (country),FSM,2015,0.23809524
Micronesia (country),FSM,2016,0.26495728
Micronesia (country),FSM,2018,0.57377046
Monaco,MCO,1995,0.48407644
Monaco,MCO,1996,0.4037267
Monaco,MCO,1997,0.48850575
Monaco,MCO,1998,0.4329897
