Entity,Code,Year,Inbound tourism purpose (business and professional)
Jamaica,JAM,2014,97000
Jamaica,JAM,2015,101000
Jamaica,JAM,2016,98400
Jamaica,JAM,2017,92100
Jamaica,JAM,2018,91600
Jamaica,JAM,2019,94000
Jamaica,JAM,2020,33500
Jamaica,JAM,2021,14500
Japan,JPN,1995,1048000
Japan,JPN,1996,1126000
Japan,JPN,1997,1202000
Japan,JPN,1998,1105000
Japan,JPN,1999,1187000
Japan,JPN,2000,1293000
Japan,JPN,2001,1236000
Japan,JPN,2002,1287000
Japan,JPN,2003,1281000
Japan,JPN,2004,1383000
Japan,JPN,2005,1477000
Japan,JPN,2006,1523000
Japan,JPN,2007,1576000
Japan,JPN,2008,1455000
Japan,JPN,2009,1193000
Japan,JPN,2010,1395000
Japan,JPN,2011,1244000
Japan,JPN,2012,1443000
Japan,JPN,2013,1465000
Japan,JPN,2014,1537100
Japan,JPN,2015,1641000
Japan,JPN,2016,1701900
Japan,JPN,2017,1782700
Japan,JPN,2018,1795200
Japan,JPN,2019,1757400
Japan,JPN,2020,216000
Japan,JPN,2021,18300
Jordan,JOR,2005,351000
Jordan,JOR,2006,362000
Jordan,JOR,2007,368000
Jordan,JOR,2008,397000
Jordan,JOR,2009,400000
Jordan,JOR,2010,299000
Jordan,JOR,2011,281000
Jordan,JOR,2012,296000
Jordan,JOR,2013,298000
Jordan,JOR,2014,254500
Jordan,JOR,2015,267300
Jordan,JOR,2016,453000
Jordan,JOR,2017,488100
Jordan,JOR,2018,527100
Jordan,JOR,2019,570000
Jordan,JOR,2020,135500
Jordan,JOR,2021,255500
Kazakhstan,KAZ,2002,646000
Kazakhstan,KAZ,2003,634000
Kazakhstan,KAZ,2004,825000
Kazakhstan,KAZ,2005,893000
Kazakhstan,KAZ,2006,1023000
Kazakhstan,KAZ,2007,1260000
Kazakhstan,KAZ,2008,1194000
Kazakhstan,KAZ,2009,1095000
Kazakhstan,KAZ,2010,1188000
Kazakhstan,KAZ,2011,239400
Kazakhstan,KAZ,2012,276800
Kazakhstan,KAZ,2013,1095600
Kazakhstan,KAZ,2014,1178900
Kazakhstan,KAZ,2015,1044699.94
Kazakhstan,KAZ,2016,1096900
Kazakhstan,KAZ,2017,1186500
Kazakhstan,KAZ,2018,1223300
Kazakhstan,KAZ,2019,1453400
Kazakhstan,KAZ,2020,743200
Kazakhstan,KAZ,2021,719800
Kenya,KEN,1995,101000
Kenya,KEN,1996,104000
Kenya,KEN,1997,102000
Kenya,KEN,1998,87000
Kenya,KEN,1999,94000
Kenya,KEN,2000,98000
Kenya,KEN,2001,92000
Kenya,KEN,2002,86000
Kenya,KEN,2003,182000
Kenya,KEN,2004,246000
Kenya,KEN,2005,206000
Kenya,KEN,2006,226000
Kenya,KEN,2007,242000
Kenya,KEN,2008,109000
Kenya,KEN,2009,180000
Kenya,KEN,2010,266000
Kenya,KEN,2011,310400
Kenya,KEN,2012,291000
Kenya,KEN,2013,258799.98
Kenya,KEN,2014,228700
Kenya,KEN,2015,159000
Kenya,KEN,2016,180000
Kenya,KEN,2017,198700
Kenya,KEN,2021,248900
Kiribati,KIR,1995,1200
Kiribati,KIR,1996,1200
Kiribati,KIR,1997,1600
Kiribati,KIR,1998,1800
Kiribati,KIR,1999,1700
Kiribati,KIR,2000,2200
Kiribati,KIR,2001,1900
Kiribati,KIR,2002,1600
Kiribati,KIR,2003,1600
Kiribati,KIR,2004,1700
Kiribati,KIR,2005,2000
Kiribati,KIR,2006,900
Kiribati,KIR,2007,1400
Kiribati,KIR,2008,1200
Kiribati,KIR,2009,1700
Kiribati,KIR,2010,2300
Kiribati,KIR,2011,2000
Kiribati,KIR,2012,1700
Kiribati,KIR,2013,2200
Kiribati,KIR,2014,1900
Kiribati,KIR,2015,1400
Kiribati,KIR,2016,2300
Kiribati,KIR,2017,1800
Kiribati,KIR,2018,2900
Kiribati,KIR,2019,3300
Kiribati,KIR,2020,500
Kiribati,KIR,2021,60
Kuwait,KWT,1997,50600
Kuwait,KWT,1998,43300
Kuwait,KWT,1999,30000
Kuwait,KWT,2000,36600
Kuwait,KWT,2001,46600
Kuwait,KWT,2002,33700
Kuwait,KWT,2003,17900
Kuwait,KWT,2004,2300
Kuwait,KWT,2005,10000
Kuwait,KWT,2006,16000
Kuwait,KWT,2007,21000
Kuwait,KWT,2008,15000
Kuwait,KWT,2009,14000
Kuwait,KWT,2010,9000
Kuwait,KWT,2011,10000
Kuwait,KWT,2012,11000
Kuwait,KWT,2013,43100
Kuwait,KWT,2014,10000
Kuwait,KWT,2015,52000
Kuwait,KWT,2016,45000
Kuwait,KWT,2017,44900
Kuwait,KWT,2018,44100
Kuwait,KWT,2019,37000
Kuwait,KWT,2020,15400
Kuwait,KWT,2021,20600
Kyrgyzstan,KGZ,1998,51000
Kyrgyzstan,KGZ,1999,27000
Kyrgyzstan,KGZ,2000,25000
Kyrgyzstan,KGZ,2001,28000
Laos,LAO,1996,137000
Laos,LAO,1997,129000
Laos,LAO,1998,140000
Laos,LAO,2001,80000
Laos,LAO,2003,89000
Laos,LAO,2004,54000
Laos,LAO,2005,66000
Laos,LAO,2006,219000
Laos,LAO,2007,179000
Laos,LAO,2008,278000
Laos,LAO,2009,301000
Laos,LAO,2010,452000
Laos,LAO,2011,133000
Laos,LAO,2012,249000
Laos,LAO,2013,329000
Laos,LAO,2014,258000
Laos,LAO,2015,276000
Laos,LAO,2016,466300
Laos,LAO,2017,622900
Laos,LAO,2018,489800
Laos,LAO,2019,689900
Latvia,LVA,1996,392000
Latvia,LVA,1997,398000
Latvia,LVA,1998,405000
Latvia,LVA,1999,336000
Latvia,LVA,2000,430000
Latvia,LVA,2001,434000
Latvia,LVA,2002,458000
Latvia,LVA,2003,409000
Latvia,LVA,2004,466000
Latvia,LVA,2005,441000
Latvia,LVA,2006,596000
Latvia,LVA,2007,724000
Latvia,LVA,2008,878000
Latvia,LVA,2009,651000
Latvia,LVA,2010,707000
Latvia,LVA,2011,797000
Latvia,LVA,2012,750100
Latvia,LVA,2013,715400
Latvia,LVA,2014,742500
Latvia,LVA,2015,819000
Latvia,LVA,2016,708200
Latvia,LVA,2017,761500
Latvia,LVA,2018,694000
Latvia,LVA,2019,710800
Latvia,LVA,2020,339800
Latvia,LVA,2021,161000
Lesotho,LSO,1995,26000
Lesotho,LSO,1996,71000
Lesotho,LSO,1997,53000
Lesotho,LSO,1998,46000
Lesotho,LSO,1999,46000
Lesotho,LSO,2000,45000
Lesotho,LSO,2001,44000
Lesotho,LSO,2002,43000
Lesotho,LSO,2003,54000
Lesotho,LSO,2004,57000
Lesotho,LSO,2005,60000
Lesotho,LSO,2007,46000
Lesotho,LSO,2008,39000
Lesotho,LSO,2009,40000
Lesotho,LSO,2010,52000
Lesotho,LSO,2011,51000
Lesotho,LSO,2012,50000
Lesotho,LSO,2013,46000
Lesotho,LSO,2016,287600
Libya,LBY,1995,966000
Libya,LBY,1996,826000
Libya,LBY,1997,627000
Libya,LBY,1998,594000
Libya,LBY,1999,51000
Libya,LBY,2000,50000
Libya,LBY,2001,58000
Libya,LBY,2002,38000
Libya,LBY,2003,40000
Lithuania,LTU,1996,357000
Lithuania,LTU,1997,348000
Lithuania,LTU,1998,294000
Lithuania,LTU,1999,336000
Lithuania,LTU,2000,337000
Lithuania,LTU,2001,272000
Lithuania,LTU,2002,326000
Lithuania,LTU,2003,335000
Lithuania,LTU,2004,408000
Lithuania,LTU,2005,500000
Lithuania,LTU,2006,540000
Lithuania,LTU,2007,424000
Lithuania,LTU,2008,560000
Lithuania,LTU,2009,485000
Lithuania,LTU,2010,455000
Lithuania,LTU,2011,527000
Lithuania,LTU,2012,547000
Lithuania,LTU,2013,577000
Lithuania,LTU,2014,610000
Lithuania,LTU,2015,616000
Lithuania,LTU,2016,639000
Lithuania,LTU,2017,716200
Lithuania,LTU,2018,788400
Lithuania,LTU,2019,728000
Lithuania,LTU,2020,212000
Lithuania,LTU,2021,212800
Luxembourg,LUX,2011,157000
Luxembourg,LUX,2012,190000
Luxembourg,LUX,2013,200300
Luxembourg,LUX,2014,239000
Luxembourg,LUX,2015,246000
Madagascar,MDG,1995,22000
Madagascar,MDG,1996,24000
Madagascar,MDG,1997,29000
Madagascar,MDG,1998,35000
Madagascar,MDG,1999,40000
Madagascar,MDG,2000,29000
Madagascar,MDG,2001,41000
Madagascar,MDG,2002,15000
Madagascar,MDG,2003,25000
Madagascar,MDG,2004,71000
Madagascar,MDG,2005,80000
Madagascar,MDG,2006,90000
Madagascar,MDG,2007,99000
Madagascar,MDG,2008,108000
Madagascar,MDG,2009,33000
Madagascar,MDG,2010,35000
Madagascar,MDG,2011,40000
Madagascar,MDG,2012,46100
Madagascar,MDG,2013,37000
Madagascar,MDG,2014,40500
Madagascar,MDG,2015,52800
Madagascar,MDG,2016,58500
Madagascar,MDG,2017,40800
Madagascar,MDG,2018,33400
Madagascar,MDG,2019,40400
Madagascar,MDG,2020,3300
Madagascar,MDG,2021,582
Malawi,MWI,1995,83000
Malawi,MWI,1996,84000
Malawi,MWI,1997,89000
Malawi,MWI,1998,106000
Malawi,MWI,1999,122000
Malawi,MWI,2000,124000
Malawi,MWI,2001,144000
Malawi,MWI,2002,206000
Malawi,MWI,2003,209000
Malawi,MWI,2004,208000
Malawi,MWI,2005,227000
Malawi,MWI,2006,312000
Malawi,MWI,2007,305000
Malawi,MWI,2008,372000
Malawi,MWI,2009,382000
Malawi,MWI,2010,435000
Malawi,MWI,2011,460000
Malawi,MWI,2012,486800
Malawi,MWI,2013,474600
Malawi,MWI,2014,579100
Malawi,MWI,2015,589100
Malawi,MWI,2016,613100
Malawi,MWI,2017,573200
Malawi,MWI,2018,596300
Malawi,MWI,2019,421000
Malawi,MWI,2020,159000
Malawi,MWI,2021,305000
Malaysia,MYS,1995,684000
Malaysia,MYS,1996,576000
Malaysia,MYS,1997,505000
Malaysia,MYS,1998,559000
Malaysia,MYS,1999,713000
Malaysia,MYS,2000,1055000
Malaysia,MYS,2001,1532000
Malaysia,MYS,2002,2160000
Malaysia,MYS,2003,1629000
Malaysia,MYS,2004,2168000
Malaysia,MYS,2005,2283000
Malaysia,MYS,2006,2304000
Malaysia,MYS,2007,2987000
Malaysia,MYS,2008,3131000
Mali,MLI,2008,74300
Mali,MLI,2009,96000
Mali,MLI,2010,62000
Mali,MLI,2011,70000
Mali,MLI,2012,42000
Mali,MLI,2013,49000
Mali,MLI,2014,49500
Mali,MLI,2015,45300
Mali,MLI,2016,9700
Mali,MLI,2017,55600
Mali,MLI,2019,62000
Mali,MLI,2020,5800
Mali,MLI,2021,8800
Malta,MLT,2003,88000
Malta,MLT,2004,87000
Malta,MLT,2005,95000
Malta,MLT,2006,102000
Malta,MLT,2007,99000
Malta,MLT,2008,112000
Malta,MLT,2009,109000
Malta,MLT,2010,118000
Malta,MLT,2011,118000
Malta,MLT,2012,115000
Malta,MLT,2013,118000
Malta,MLT,2014,130200
Malta,MLT,2015,126900
Malta,MLT,2016,136800
Malta,MLT,2017,180600
Malta,MLT,2018,180300
Malta,MLT,2019,189100
Malta,MLT,2020,50100
Malta,MLT,2021,62800
Marshall Islands,MHL,1995,2100
Marshall Islands,MHL,1996,2500
Marshall Islands,MHL,1997,2500
Marshall Islands,MHL,1998,1900
Marshall Islands,MHL,1999,2000
Marshall Islands,MHL,2000,2300
Marshall Islands,MHL,2001,1900
Marshall Islands,MHL,2002,2200
Marshall Islands,MHL,2003,2200
Marshall Islands,MHL,2004,3000
Marshall Islands,MHL,2005,3100
Marshall Islands,MHL,2006,2000
Marshall Islands,MHL,2007,2300
Marshall Islands,MHL,2008,2100
Marshall Islands,MHL,2009,2100
Marshall Islands,MHL,2010,2300
Marshall Islands,MHL,2011,2100
Marshall Islands,MHL,2014,1300
Marshall Islands,MHL,2015,2300
Marshall Islands,MHL,2016,2200
Marshall Islands,MHL,2017,2600
Martinique,MTQ,1995,45000
Martinique,MTQ,1996,51000
Martinique,MTQ,1997,74000
Martinique,MTQ,1998,64000
Martinique,MTQ,1999,76000
Martinique,MTQ,2000,74000
Martinique,MTQ,2001,66000
Martinique,MTQ,2002,44000
Martinique,MTQ,2003,53000
Martinique,MTQ,2004,61000
Martinique,MTQ,2005,79000
Martinique,MTQ,2006,58000
Martinique,MTQ,2007,80000
Martinique,MTQ,2008,72000
Martinique,MTQ,2009,65000
Martinique,MTQ,2010,57000
Martinique,MTQ,2011,40000
Martinique,MTQ,2012,56000
Martinique,MTQ,2013,39000
Martinique,MTQ,2014,56400
Martinique,MTQ,2017,81400
Martinique,MTQ,2018,79100
Martinique,MTQ,2019,64199.996
Martinique,MTQ,2020,46800
Martinique,MTQ,2021,44200
Mauritius,MUS,1995,17100
Mauritius,MUS,1996,20700
Mauritius,MUS,1997,23400
Mauritius,MUS,1998,24600
Mauritius,MUS,1999,26900
Mauritius,MUS,2000,27000
Mauritius,MUS,2001,26500
Mauritius,MUS,2002,28600
Mauritius,MUS,2003,31200
Mauritius,MUS,2004,30400
Mauritius,MUS,2005,30200
Mauritius,MUS,2006,32500
Mauritius,MUS,2007,34600
Mauritius,MUS,2008,37500
Mauritius,MUS,2009,29000
Mauritius,MUS,2010,36100
Mauritius,MUS,2011,40700
Mauritius,MUS,2012,42600
Mauritius,MUS,2013,43400
Mauritius,MUS,2014,44800
Mauritius,MUS,2015,48300
Mauritius,MUS,2016,50400
Mauritius,MUS,2017,52500
Mauritius,MUS,2018,58473
Mauritius,MUS,2019,56000
Mauritius,MUS,2020,10700
Mauritius,MUS,2021,6800
Mexico,MEX,1995,700000
Mexico,MEX,1996,802000
Mexico,MEX,1997,774000
Mexico,MEX,1998,545000
Mexico,MEX,1999,523000
Mexico,MEX,2000,584000
Mexico,MEX,2001,609000
Mexico,MEX,2002,632000
Mexico,MEX,2003,539000
Mexico,MEX,2004,586000
Mexico,MEX,2005,786000
Mexico,MEX,2006,775000
Mexico,MEX,2007,864000
Mexico,MEX,2008,792000
Mexico,MEX,2009,683000
Mexico,MEX,2010,809000
Mexico,MEX,2011,835000
Mexico,MEX,2012,931000
Mexico,MEX,2013,1064000
Mexico,MEX,2014,1254000
Mexico,MEX,2015,1391000
Mexico,MEX,2016,1628000
Mexico,MEX,2017,1935700
Mexico,MEX,2018,2002400
Mexico,MEX,2019,1890700
Mexico,MEX,2020,498300
Mexico,MEX,2021,573600
Micronesia (country),FSM,1996,2000
Micronesia (country),FSM,1997,2000
Micronesia (country),FSM,1998,2000
Micronesia (country),FSM,1999,2000
Micronesia (country),FSM,2000,3000
Micronesia (country),FSM,2001,2700
Micronesia (country),FSM,2002,3700
Micronesia (country),FSM,2003,3800
Micronesia (country),FSM,2004,4400
Micronesia (country),FSM,2005,4300
Micronesia (country),FSM,2006,4500
Micronesia (country),FSM,2007,5500
Micronesia (country),FSM,2008,5100
Micronesia (country),FSM,2009,5200
Micronesia (country),FSM,2010,5800
Micronesia (country),FSM,2011,6200
Micronesia (country),FSM,2012,5800
Micronesia (country),FSM,2013,5700
Micronesia (country),FSM,2014,5400
Micronesia (country),FSM,2015,6000
Micronesia (country),FSM,2016,6200
Micronesia (country),FSM,2018,7000
Monaco,MCO,1995,76000
Monaco,MCO,1996,65000
Monaco,MCO,1997,85000
Monaco,MCO,1998,84000
Monaco,MCO,1999,77000
Monaco,MCO,2000,104000
Monaco,MCO,2001,82000
Monaco,MCO,2002,79000
Monaco,MCO,2003,57000
Monaco,MCO,2004,59000
Monaco,MCO,2005,67000
Monaco,MCO,2006,69000
Monaco,MCO,2007,77000
Monaco,MCO,2008,73000
Monaco,MCO,2009,52000
Monaco,MCO,2010,59000
Monaco,MCO,2011,60000
Monaco,MCO,2012,57000
Monaco,MCO,2013,60000
Monaco,MCO,2014,57000
Monaco,MCO,2015,73000
Monaco,MCO,2016,77200
Monaco,MCO,2017,87500
Monaco,MCO,2018,90200
Monaco,MCO,2019,98000
Monaco,MCO,2020,23900
Monaco,MCO,2021,30600
Mongolia,MNG,1999,18300
Mongolia,MNG,2000,17800
Mongolia,MNG,2001,21500
Mongolia,MNG,2002,27600
Mongolia,MNG,2003,38700
Mongolia,MNG,2004,72800
Mongolia,MNG,2005,86000
Mongolia,MNG,2006,82600
Mongolia,MNG,2007,103000
Mongolia,MNG,2008,85400
Mongolia,MNG,2009,88200
Mongolia,MNG,2010,119800
Mongolia,MNG,2011,137400
Mongolia,MNG,2012,154800
Mongolia,MNG,2013,137400
Mongolia,MNG,2014,131500
Mongolia,MNG,2015,94500
Mongolia,MNG,2016,79400
Mongolia,MNG,2017,53900
Mongolia,MNG,2018,54400
Mongolia,MNG,2019,52700
Mongolia,MNG,2020,19700
Mongolia,MNG,2021,10900
Montserrat,MSR,1995,4000
Montserrat,MSR,1996,2000
Montserrat,MSR,1997,1000
Montserrat,MSR,2001,1800
Montserrat,MSR,2002,1500
Montserrat,MSR,2003,1400
Montserrat,MSR,2004,1800
Montserrat,MSR,2005,1900
Montserrat,MSR,2006,1300
Montserrat,MSR,2007,1500
Montserrat,MSR,2008,1900
Montserrat,MSR,2009,1500
Montserrat,MSR,2010,1400
Montserrat,MSR,2011,1400
Montserrat,MSR,2012,1100
Montserrat,MSR,2013,1200
Montserrat,MSR,2014,1100
Montserrat,MSR,2015,1100
Montserrat,MSR,2016,1300
Montserrat,MSR,2017,1400
Montserrat,MSR,2018,1200
Montserrat,MSR,2019,1000
Montserrat,MSR,2020,300
Montserrat,MSR,2021,230
Morocco,MAR,1995,208000
Morocco,MAR,1996,216000
Morocco,MAR,1997,246000
Morocco,MAR,1998,248000
Morocco,MAR,1999,305000
Morocco,MAR,2000,287000
Morocco,MAR,2001,293000
Morocco,MAR,2002,106000
Morocco,MAR,2003,110000
Morocco,MAR,2004,130000
Morocco,MAR,2005,143000
Morocco,MAR,2006,165000
Morocco,MAR,2009,459000
Morocco,MAR,2010,397000
Morocco,MAR,2011,259000
Morocco,MAR,2013,499200
Morocco,MAR,2014,517200
Morocco,MAR,2015,750400
Morocco,MAR,2016,746200
Morocco,MAR,2017,1262800
Morocco,MAR,2018,1346300
Morocco,MAR,2019,1416800
Mozambique,MOZ,2001,144000
Mozambique,MOZ,2002,210000
Mozambique,MOZ,2003,187000
Mozambique,MOZ,2004,254000
Mozambique,MOZ,2005,275000
Mozambique,MOZ,2006,310000
Mozambique,MOZ,2007,351000
Mozambique,MOZ,2008,214000
Mozambique,MOZ,2009,431000
Mozambique,MOZ,2010,405000
Mozambique,MOZ,2011,618000
Mozambique,MOZ,2012,437000
Mozambique,MOZ,2013,311700
Mozambique,MOZ,2014,264000
Mozambique,MOZ,2015,191000
Mozambique,MOZ,2016,184300
Mozambique,MOZ,2017,162600
Mozambique,MOZ,2018,308300
Mozambique,MOZ,2019,202400
Mozambique,MOZ,2020,108000
Mozambique,MOZ,2021,51500
Myanmar,MMR,1995,39000
Myanmar,MMR,1996,43000
Myanmar,MMR,1997,42000
Myanmar,MMR,1998,35000
Myanmar,MMR,1999,37000
Myanmar,MMR,2000,37000
Myanmar,MMR,2001,37000
Myanmar,MMR,2002,37000
Myanmar,MMR,2003,44000
Myanmar,MMR,2004,40000
Myanmar,MMR,2005,36000
Myanmar,MMR,2006,36000
Myanmar,MMR,2007,35000
Myanmar,MMR,2008,39000
Myanmar,MMR,2009,48000
Myanmar,MMR,2010,57000
Myanmar,MMR,2011,83000
Myanmar,MMR,2012,131000
Myanmar,MMR,2013,171000
Myanmar,MMR,2014,214800
Myanmar,MMR,2015,213100
Myanmar,MMR,2016,245100
Myanmar,MMR,2017,242400
Myanmar,MMR,2018,249100
Myanmar,MMR,2019,281900
Myanmar,MMR,2020,74300
Myanmar,MMR,2021,12500
Namibia,NAM,1996,64000
Namibia,NAM,1997,70000
Namibia,NAM,1998,98000
Namibia,NAM,2001,150000
Namibia,NAM,2002,53000
Namibia,NAM,2003,98000
Namibia,NAM,2005,101000
Namibia,NAM,2006,102000
Namibia,NAM,2007,89000
Namibia,NAM,2010,141000
Namibia,NAM,2011,123000
Namibia,NAM,2012,148300
Namibia,NAM,2013,147000
Namibia,NAM,2014,167400
Namibia,NAM,2015,178700
Namibia,NAM,2016,223600
Namibia,NAM,2017,205800
Namibia,NAM,2018,191600
Namibia,NAM,2019,197100
Namibia,NAM,2020,33000
Namibia,NAM,2021,66300
Nepal,NPL,1995,47000
Nepal,NPL,1996,51000
Nepal,NPL,1997,57000
Nepal,NPL,1998,52000
Nepal,NPL,1999,54000
Nepal,NPL,2000,56000
Nepal,NPL,2001,37000
Nepal,NPL,2002,35000
Nepal,NPL,2003,41000
Nepal,NPL,2004,31000
Nepal,NPL,2005,39000
Nepal,NPL,2006,39000
Nepal,NPL,2007,54000
Nepal,NPL,2008,73000
Nepal,NPL,2009,57000
Nepal,NPL,2010,57000
Nepal,NPL,2011,53000
Nepal,NPL,2012,69000
Nepal,NPL,2013,86000
Nepal,NPL,2014,70000
Nepal,NPL,2015,51400
Nepal,NPL,2016,58400
Netherlands,NLD,1999,2946000
New Caledonia,NCL,1995,9000
New Caledonia,NCL,1996,9000
New Caledonia,NCL,1997,10000
New Caledonia,NCL,1998,11000
New Caledonia,NCL,1999,11000
New Caledonia,NCL,2000,13000
New Caledonia,NCL,2001,13000
New Caledonia,NCL,2002,15000
New Caledonia,NCL,2003,13000
New Caledonia,NCL,2004,11000
New Caledonia,NCL,2005,12000
New Caledonia,NCL,2006,14000
New Caledonia,NCL,2007,17000
New Caledonia,NCL,2008,20000
New Caledonia,NCL,2009,18000
New Caledonia,NCL,2010,19000
New Caledonia,NCL,2011,20000
New Caledonia,NCL,2012,18000
New Caledonia,NCL,2013,18000
New Caledonia,NCL,2014,15000
New Caledonia,NCL,2015,15000
New Caledonia,NCL,2016,13500
New Caledonia,NCL,2017,13800
New Caledonia,NCL,2018,13900
New Caledonia,NCL,2019,17100
New Caledonia,NCL,2020,3700
New Caledonia,NCL,2021,2400
New Zealand,NZL,1995,182000
New Zealand,NZL,1996,194000
New Zealand,NZL,1997,200000
New Zealand,NZL,1998,212000
New Zealand,NZL,1999,227000
New Zealand,NZL,2000,235000
New Zealand,NZL,2001,247000
New Zealand,NZL,2002,252000
New Zealand,NZL,2003,262000
New Zealand,NZL,2004,303000
New Zealand,NZL,2005,319000
New Zealand,NZL,2006,328000
New Zealand,NZL,2007,330000
New Zealand,NZL,2008,311600
New Zealand,NZL,2009,330000
New Zealand,NZL,2010,363000
New Zealand,NZL,2011,358000
New Zealand,NZL,2012,353000
New Zealand,NZL,2013,368000
New Zealand,NZL,2014,378000
New Zealand,NZL,2015,399000
New Zealand,NZL,2016,421700
New Zealand,NZL,2017,439100
New Zealand,NZL,2018,446400
New Zealand,NZL,2019,498600
New Zealand,NZL,2020,101800
New Zealand,NZL,2021,22400
Nicaragua,NIC,1995,159000
Nicaragua,NIC,1996,220000
Nicaragua,NIC,1997,248000
Nicaragua,NIC,1998,264000
Nicaragua,NIC,1999,307000
Nicaragua,NIC,2000,282000
Nicaragua,NIC,2001,298000
Nicaragua,NIC,2002,261000
Nicaragua,NIC,2003,322000
Nicaragua,NIC,2004,176000
Nicaragua,NIC,2005,138000
Nicaragua,NIC,2006,140000
Nicaragua,NIC,2007,144000
Nicaragua,NIC,2008,157000
Nicaragua,NIC,2009,140000
Nicaragua,NIC,2010,136000
Nicaragua,NIC,2011,124000
Nicaragua,NIC,2012,225000
Nicaragua,NIC,2013,269300
Nicaragua,NIC,2014,286000
Nicaragua,NIC,2015,284200
Nicaragua,NIC,2016,297900
Nicaragua,NIC,2017,415500
Nicaragua,NIC,2018,214700
Nicaragua,NIC,2019,221500
Nicaragua,NIC,2020,36600
Nicaragua,NIC,2021,23700
Niger,NER,1995,12000
Niger,NER,1996,8000
Niger,NER,1997,8000
Niger,NER,1998,22000
Niger,NER,1999,23000
Niger,NER,2000,27000
Niger,NER,2001,28000
Niger,NER,2002,21000
Niger,NER,2003,29000
Niger,NER,2004,31000
Niger,NER,2005,28000
Niger,NER,2006,31000
Niger,NER,2007,25000
Niger,NER,2008,37000
Niger,NER,2009,34000
Niger,NER,2010,38000
Niger,NER,2011,42000
Niger,NER,2012,48000
Niger,NER,2013,62600
Niger,NER,2014,67300
Niger,NER,2015,67300
Niger,NER,2016,76200
Niger,NER,2017,82200
Niger,NER,2018,78600
Niger,NER,2019,96100
Niger,NER,2020,42700
Nigeria,NGA,1996,411000
Nigeria,NGA,1997,306000
Nigeria,NGA,1998,369000
Nigeria,NGA,1999,388000
Nigeria,NGA,2000,407000
Nigeria,NGA,2001,426000
Nigeria,NGA,2002,445000
Nigeria,NGA,2003,464000
Nigeria,NGA,2004,483000
Nigeria,NGA,2005,507000
Nigeria,NGA,2006,1527000
Nigeria,NGA,2007,1872000
Nigeria,NGA,2008,2131000
Nigeria,NGA,2009,2042000
Nigeria,NGA,2010,3729000
Nigeria,NGA,2011,1788000
Nigeria,NGA,2012,2332600
Nigeria,NGA,2013,813400
Nigeria,NGA,2014,1564900
Nigeria,NGA,2015,1706000
Nigeria,NGA,2016,1594100
Niue,NIU,1995,500
Niue,NIU,1996,400
Niue,NIU,1997,500
Niue,NIU,1998,400
Niue,NIU,1999,500
Niue,NIU,2000,500
Niue,NIU,2001,300
Niue,NIU,2002,400
Niue,NIU,2003,400
Niue,NIU,2004,800
Niue,NIU,2005,700
Niue,NIU,2006,400
Niue,NIU,2007,400
Niue,NIU,2008,1100
Niue,NIU,2009,1000
Niue,NIU,2010,1200
Niue,NIU,2015,1100
Niue,NIU,2016,1200
Niue,NIU,2017,1200
Northern Mariana Islands,MNP,1995,7000
Northern Mariana Islands,MNP,1996,11000
Northern Mariana Islands,MNP,1997,8000
Northern Mariana Islands,MNP,1998,10000
Norway,NOR,1998,789000
Norway,NOR,1999,796000
Norway,NOR,2000,777000
Norway,NOR,2001,776000
Norway,NOR,2002,738000
Norway,NOR,2003,749000
Norway,NOR,2004,848000
Norway,NOR,2005,911000
Norway,NOR,2006,970000
Norway,NOR,2007,1082000
Norway,NOR,2008,1135000
Norway,NOR,2009,971000
Norway,NOR,2010,1064000
Norway,NOR,2011,1096000
Oman,OMN,2001,152000
Oman,OMN,2002,164000
Oman,OMN,2003,213000
Oman,OMN,2004,298000
Oman,OMN,2005,163537
Oman,OMN,2006,227361
Oman,OMN,2007,195189
Oman,OMN,2008,271175
Oman,OMN,2009,229392
Oman,OMN,2010,229218
Oman,OMN,2011,230050.78
Oman,OMN,2012,320846.44
Oman,OMN,2013,360360.56
Oman,OMN,2014,403735.12
Oman,OMN,2015,483756.53
Oman,OMN,2016,560178.9
Oman,OMN,2017,547166.44
Oman,OMN,2018,349622.72
Oman,OMN,2019,411300
Oman,OMN,2020,99400
Oman,OMN,2021,78300
Pakistan,PAK,1995,110000
Pakistan,PAK,1996,105000
Pakistan,PAK,1997,102000
Pakistan,PAK,1998,110000
Pakistan,PAK,1999,108000
Pakistan,PAK,2000,139000
Pakistan,PAK,2001,127000
Pakistan,PAK,2002,127000
Pakistan,PAK,2003,127000
Pakistan,PAK,2004,165000
Pakistan,PAK,2005,203000
Pakistan,PAK,2006,228000
Pakistan,PAK,2007,213000
Pakistan,PAK,2008,209000
Pakistan,PAK,2009,217000
Pakistan,PAK,2010,313000
Pakistan,PAK,2011,368000
Pakistan,PAK,2012,333000
Palau,PLW,1995,2000
Palau,PLW,1996,3000
Palau,PLW,1997,3000
Palau,PLW,1998,4000
Palau,PLW,1999,3000
Palau,PLW,2000,3000
Palau,PLW,2001,3000
Palau,PLW,2002,3000
Palau,PLW,2003,3000
Palau,PLW,2004,4000
Palau,PLW,2005,4000
Palau,PLW,2006,4000
Palau,PLW,2007,4000
Palau,PLW,2008,3000
Palau,PLW,2009,4000
Palau,PLW,2010,3000
Palau,PLW,2011,3000
Palau,PLW,2012,3000
