Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments)
Tunisia,TUN,2002,1191000
Tunisia,TUN,2003,1225000
Tunisia,TUN,2004,1242000
Tunisia,TUN,2005,1224000
Tunisia,TUN,2006,1251000
Tunisia,TUN,2007,1257000
Tunisia,TUN,2008,1314000
Tunisia,TUN,2009,1367000
Tunisia,TUN,2010,1518000
Tunisia,TUN,2011,1525000
Tunisia,TUN,2012,1903000
Tunisia,TUN,2013,1949000
Tunisia,TUN,2014,1996000
Tunisia,TUN,2015,2241000
Tunisia,TUN,2016,2305000
Tunisia,TUN,2017,2702000
Tunisia,TUN,2018,2567000
Tunisia,TUN,2019,2517000
Tunisia,TUN,2020,1343000
Turkey,TUR,1995,4787000
Turkey,TUR,1996,5560000
Turkey,TUR,1997,7328000
Turkey,TUR,1998,7396000
Turkey,TUR,1999,7839000
Turkey,TUR,2000,8825000
Turkey,TUR,2001,7741000
Turkey,TUR,2002,7908000
Turkey,TUR,2003,8423000
Turkey,TUR,2004,9720000
Turkey,TUR,2005,10454000
Turkey,TUR,2006,11566000
Turkey,TUR,2007,12033000
Turkey,TUR,2008,11274000
Turkey,TUR,2009,11855000
Turkey,TUR,2010,11879000
Turkey,TUR,2011,13700000
Turkey,TUR,2012,14906000
Turkey,TUR,2013,16194000
Turkey,TUR,2014,16264000
Turkey,TUR,2015,19056000
Turkey,TUR,2016,39653000
Turkey,TUR,2017,36736000
Turkey,TUR,2018,38345000
Turkey,TUR,2019,39445000
Turkey,TUR,2020,27636000
Turkey,TUR,2021,39948000
Ukraine,UKR,2007,3607000
Ukraine,UKR,2008,3584000
Ukraine,UKR,2009,2827000
Ukraine,UKR,2010,3057000
Ukraine,UKR,2011,3598000
Ukraine,UKR,2012,3819000
Ukraine,UKR,2013,4192000
Ukraine,UKR,2014,3287000
Ukraine,UKR,2015,3669000
Ukraine,UKR,2016,4217000
Ukraine,UKR,2017,4257000
Ukraine,UKR,2018,4536000
Ukraine,UKR,2019,4598000
Ukraine,UKR,2020,2435000
United Arab Emirates,ARE,2014,3336000
United Arab Emirates,ARE,2015,6572000
United Arab Emirates,ARE,2016,7157000
United Arab Emirates,ARE,2017,5466000
United Arab Emirates,ARE,2018,7882000
United Arab Emirates,ARE,2019,8453000
United Arab Emirates,ARE,2020,8761000
United Arab Emirates,ARE,2021,10196000
United Kingdom,GBR,1995,43291000
United Kingdom,GBR,1996,44500000
United Kingdom,GBR,1997,36300000
United Kingdom,GBR,1998,30351000
United Kingdom,GBR,1999,35380000
United Kingdom,GBR,2000,57120000
United Kingdom,GBR,2001,54960000
United Kingdom,GBR,2002,57680000
United Kingdom,GBR,2003,52020000
United Kingdom,GBR,2004,48100000
United Kingdom,GBR,2005,52611000
United Kingdom,GBR,2006,46783000
United Kingdom,GBR,2007,47010000
United Kingdom,GBR,2008,46256000
United Kingdom,GBR,2009,48279000
United Kingdom,GBR,2010,46260000
United Kingdom,GBR,2011,41920000
United Kingdom,GBR,2012,43120000
United Kingdom,GBR,2013,43160000
United Kingdom,GBR,2014,40470000
United Kingdom,GBR,2015,41820000
United Kingdom,GBR,2016,42490000
United Kingdom,GBR,2017,42510000
United Kingdom,GBR,2018,42040000
United Kingdom,GBR,2019,43490000
United States Virgin Islands,VIR,1995,35000
United States Virgin Islands,VIR,1996,45000
United States Virgin Islands,VIR,1997,45000
United States Virgin Islands,VIR,2000,46000
United States Virgin Islands,VIR,2001,52000
United States Virgin Islands,VIR,2002,65000
United States Virgin Islands,VIR,2003,68000
United States Virgin Islands,VIR,2004,69000
United States Virgin Islands,VIR,2005,80000
United States Virgin Islands,VIR,2006,103000
United States Virgin Islands,VIR,2007,82000
United States Virgin Islands,VIR,2008,77000
United States Virgin Islands,VIR,2009,79000
United States Virgin Islands,VIR,2010,67000
United States Virgin Islands,VIR,2011,54000
United States Virgin Islands,VIR,2012,50000
United States Virgin Islands,VIR,2013,53000
United States Virgin Islands,VIR,2014,53000
United States Virgin Islands,VIR,2015,48000
United States Virgin Islands,VIR,2016,57000
United States Virgin Islands,VIR,2017,63000
United States Virgin Islands,VIR,2018,38000
United States Virgin Islands,VIR,2019,40000
United States Virgin Islands,VIR,2020,37000
United States Virgin Islands,VIR,2021,45000
Uzbekistan,UZB,2019,1099000
Zimbabwe,ZWE,2004,343000
Zimbabwe,ZWE,2005,419000
Zimbabwe,ZWE,2006,412000
Zimbabwe,ZWE,2007,391000
Zimbabwe,ZWE,2008,399000
Zimbabwe,ZWE,2009,443000
Zimbabwe,ZWE,2010,560000
Zimbabwe,ZWE,2011,556000
Zimbabwe,ZWE,2012,569000
Zimbabwe,ZWE,2013,474000
Zimbabwe,ZWE,2014,461000
Zimbabwe,ZWE,2015,343000
Zimbabwe,ZWE,2016,390000
Zimbabwe,ZWE,2017,447000
Zimbabwe,ZWE,2018,510000
Zimbabwe,ZWE,2019,431000
Zimbabwe,ZWE,2020,216000
Zimbabwe,ZWE,2021,275000
