Entity,Code,Year,Average length of stay
Mozambique,MOZ,2021,2
Myanmar,MMR,1995,3
Myanmar,MMR,1996,4
Myanmar,MMR,1997,4
Myanmar,MMR,1998,4
Myanmar,MMR,1999,4
Myanmar,MMR,2000,4
Myanmar,MMR,2001,4
Myanmar,MMR,2002,4
Myanmar,MMR,2003,4
Myanmar,MMR,2004,4
Myanmar,MMR,2005,4
Myanmar,MMR,2006,4
Myanmar,MMR,2007,4
Myanmar,MMR,2008,4
Namibia,NAM,1997,1.8
Namibia,NAM,1998,1.9
Namibia,NAM,1999,1.8
Namibia,NAM,2000,1.7
Namibia,NAM,2001,1.9
Namibia,NAM,2002,1.9
Namibia,NAM,2003,1.9
Namibia,NAM,2005,1.9
Namibia,NAM,2006,1.94
Nepal,NPL,2009,11.32
Nepal,NPL,2010,12.67
Nepal,NPL,2011,13.12
Nepal,NPL,2012,12.16
Nepal,NPL,2013,12.6
Nepal,NPL,2014,12.44
Nepal,NPL,2015,13.16
Nepal,NPL,2016,13.4
Nepal,NPL,2017,12.6
Nepal,NPL,2018,12.4
Nepal,NPL,2019,12.7
Nepal,NPL,2020,15.1
Nepal,NPL,2021,15.5
Netherlands,NLD,1995,3
Netherlands,NLD,1996,3.48
Netherlands,NLD,1997,3.27
Netherlands,NLD,1998,1.9
Netherlands,NLD,1999,1.9
Netherlands,NLD,2000,1.9
Netherlands,NLD,2001,1.9
Netherlands,NLD,2002,1.9
Netherlands,NLD,2003,1.9
Netherlands,NLD,2004,1.8
Netherlands,NLD,2005,1.8
Netherlands,NLD,2006,1.8
Netherlands,NLD,2007,1.78
Netherlands,NLD,2008,1.76
Netherlands,NLD,2009,1.76
Netherlands,NLD,2010,1.76
Netherlands,NLD,2011,1.74
Netherlands,NLD,2012,1.73
Netherlands,NLD,2013,1.74
Netherlands,NLD,2014,1.72
Netherlands,NLD,2015,1.72
Netherlands,NLD,2016,1.73
Netherlands,NLD,2017,1.71
Netherlands,NLD,2018,1.74
Netherlands,NLD,2019,1.78
Netherlands,NLD,2020,1.78
Netherlands,NLD,2021,1.77
New Caledonia,NCL,1995,5.3
New Caledonia,NCL,1996,4.6
New Caledonia,NCL,1997,4.7
New Caledonia,NCL,1998,4.5
New Caledonia,NCL,1999,4.4
New Caledonia,NCL,2000,4.4
New Caledonia,NCL,2001,4.1
New Caledonia,NCL,2002,4
New Caledonia,NCL,2003,4.4
New Caledonia,NCL,2004,4.5
New Caledonia,NCL,2005,4.4
New Caledonia,NCL,2006,3.7
New Caledonia,NCL,2007,2.4
New Caledonia,NCL,2008,2.9
New Caledonia,NCL,2009,2.5
New Caledonia,NCL,2010,2
New Caledonia,NCL,2011,2.1
New Caledonia,NCL,2012,2.34
New Caledonia,NCL,2013,2.55
New Caledonia,NCL,2014,2.8
New Zealand,NZL,1997,2
New Zealand,NZL,1998,2
New Zealand,NZL,1999,2
New Zealand,NZL,2000,2
New Zealand,NZL,2001,2
New Zealand,NZL,2002,2
New Zealand,NZL,2003,2
New Zealand,NZL,2004,2
New Zealand,NZL,2005,2
New Zealand,NZL,2006,2
New Zealand,NZL,2007,1.9
New Zealand,NZL,2008,1.9
New Zealand,NZL,2009,1.9
New Zealand,NZL,2010,1.9
New Zealand,NZL,2011,1.9
New Zealand,NZL,2012,1.9
New Zealand,NZL,2013,1.9
New Zealand,NZL,2014,2
New Zealand,NZL,2015,1.9
New Zealand,NZL,2016,1.9
New Zealand,NZL,2017,1.9
New Zealand,NZL,2018,1.9
Nicaragua,NIC,1995,2.8
Nicaragua,NIC,1996,2.8
Nicaragua,NIC,1997,3
Nicaragua,NIC,1998,3.2
Nicaragua,NIC,1999,3.3
Nicaragua,NIC,2000,3.3
Nicaragua,NIC,2001,2.6
Nicaragua,NIC,2002,2.6
Nicaragua,NIC,2003,2.2
Nicaragua,NIC,2004,2.1
Nicaragua,NIC,2005,2.2
Nicaragua,NIC,2006,2
Nicaragua,NIC,2007,2.7
Nicaragua,NIC,2008,2.5
Nicaragua,NIC,2009,2.4
Nicaragua,NIC,2010,2
Nicaragua,NIC,2011,2
Nicaragua,NIC,2012,1.9
Nicaragua,NIC,2013,1.9
Nicaragua,NIC,2014,2.1
Nicaragua,NIC,2015,2.1
Nicaragua,NIC,2016,2.1
Nicaragua,NIC,2017,1.9
Nicaragua,NIC,2018,2
Nicaragua,NIC,2019,2.4
Nicaragua,NIC,2020,2.3
Nicaragua,NIC,2021,2.6
Niger,NER,1995,3
Niger,NER,1996,5
Niger,NER,1997,5
Niger,NER,1998,5
Niger,NER,1999,5
Niger,NER,2000,5
Niger,NER,2001,5
Niger,NER,2002,5
Niger,NER,2003,7
Niger,NER,2004,7
Niger,NER,2005,7
Niger,NER,2006,7
Niger,NER,2007,8
Niger,NER,2008,8
Niger,NER,2012,2
Niger,NER,2013,2
Niger,NER,2014,2
Niger,NER,2015,2
Niger,NER,2016,2
Niger,NER,2017,2
Niger,NER,2018,2
Niger,NER,2019,2.23
Niger,NER,2020,1.84
Nigeria,NGA,2012,5
Nigeria,NGA,2013,7
Nigeria,NGA,2014,7
Nigeria,NGA,2015,8
Nigeria,NGA,2016,7
Nigeria,NGA,2017,7
Nigeria,NGA,2018,6
Nigeria,NGA,2019,7
Nigeria,NGA,2020,3
Nigeria,NGA,2021,7
Niue,NIU,2002,7
Niue,NIU,2003,7
Niue,NIU,2004,7
Niue,NIU,2005,7
Niue,NIU,2006,7
Niue,NIU,2007,7
Niue,NIU,2008,7
Niue,NIU,2009,8.5
Niue,NIU,2010,8.5
North Macedonia,MKD,1995,3.6
North Macedonia,MKD,1996,3.6
North Macedonia,MKD,1997,3.5
North Macedonia,MKD,1998,4.2
North Macedonia,MKD,1999,4.2
North Macedonia,MKD,2000,3.9
North Macedonia,MKD,2001,3.8
North Macedonia,MKD,2002,4.2
North Macedonia,MKD,2003,4.2
North Macedonia,MKD,2004,4
North Macedonia,MKD,2005,3.9
North Macedonia,MKD,2006,3.8
North Macedonia,MKD,2007,3.8
North Macedonia,MKD,2008,3.7
North Macedonia,MKD,2009,3.6
North Macedonia,MKD,2010,3.5
North Macedonia,MKD,2011,3.36
North Macedonia,MKD,2012,3.24
North Macedonia,MKD,2013,3.07
North Macedonia,MKD,2014,2.98
North Macedonia,MKD,2015,2.93
North Macedonia,MKD,2016,2.87
North Macedonia,MKD,2017,2.78
North Macedonia,MKD,2018,2.82
North Macedonia,MKD,2019,2.75
North Macedonia,MKD,2020,3.63
North Macedonia,MKD,2021,3.29
Norway,NOR,1995,1.61
Norway,NOR,1996,1.67
Norway,NOR,1997,1.71
Norway,NOR,1998,1.69
Norway,NOR,1999,1.68
Norway,NOR,2000,1.67
Norway,NOR,2001,1.67
Norway,NOR,2002,1.69
Norway,NOR,2003,1.66
Norway,NOR,2004,1.66
Norway,NOR,2005,1.65
Norway,NOR,2006,1.62
Norway,NOR,2007,1.63
Norway,NOR,2008,1.65
Norway,NOR,2009,1.64
Norway,NOR,2010,1.64
Norway,NOR,2011,1.6
Norway,NOR,2012,1.6
Norway,NOR,2013,1.56
Norway,NOR,2014,1.61
Norway,NOR,2015,1.62
Norway,NOR,2016,1.59
Norway,NOR,2017,1.57
Norway,NOR,2018,1.63
Norway,NOR,2019,1.64
Norway,NOR,2020,1.76
Norway,NOR,2021,1.79
Oman,OMN,2002,1.01
Oman,OMN,2003,1.17
Oman,OMN,2004,1.11
Pakistan,PAK,1995,1.18
Pakistan,PAK,1996,1.1
Pakistan,PAK,1997,1.01
Pakistan,PAK,1998,1.21
Pakistan,PAK,1999,1.17
Pakistan,PAK,2000,1.18
Pakistan,PAK,2001,1.31
Pakistan,PAK,2002,1.27
Pakistan,PAK,2003,1.23
Pakistan,PAK,2004,1.28
Pakistan,PAK,2005,1.27
Palau,PLW,2000,7
Palau,PLW,2001,7
Palau,PLW,2002,7
Palau,PLW,2003,7
Palau,PLW,2004,6
Palestine,PSE,1996,3.2
Palestine,PSE,1997,2.9
Palestine,PSE,1998,2.8
Palestine,PSE,1999,2.8
Palestine,PSE,2000,3
Palestine,PSE,2001,3.1
Palestine,PSE,2002,3.3
Palestine,PSE,2003,3.2
Palestine,PSE,2004,2.5
Palestine,PSE,2005,2.7
Palestine,PSE,2006,2.5
Palestine,PSE,2007,2.1
Palestine,PSE,2008,2.5
Palestine,PSE,2009,2.3
Palestine,PSE,2010,2.2
Palestine,PSE,2011,2.5
Palestine,PSE,2012,2.3
Palestine,PSE,2013,2.44
Palestine,PSE,2014,2.52
Palestine,PSE,2015,2.93
Palestine,PSE,2016,2.92
Palestine,PSE,2017,2.85
Palestine,PSE,2018,2.78
Palestine,PSE,2019,2.69
Palestine,PSE,2020,2.7
Palestine,PSE,2021,1.9
Panama,PAN,1995,2.38
Panama,PAN,1996,2.42
Panama,PAN,1997,2.29
Panama,PAN,1998,2.24
Panama,PAN,1999,2.31
Panama,PAN,2000,2.51
Panama,PAN,2001,2.25
Panama,PAN,2002,2.08
Panama,PAN,2003,2.13
Panama,PAN,2004,2.2
Panama,PAN,2005,2.22
Panama,PAN,2006,2.43
Panama,PAN,2007,2.51
Panama,PAN,2008,2.79
Panama,PAN,2009,2.65
Panama,PAN,2010,2.5
Panama,PAN,2011,2.4
Panama,PAN,2012,2.6
Panama,PAN,2013,2.7
Panama,PAN,2014,2.5
Panama,PAN,2015,2.6
Panama,PAN,2016,3.3
Panama,PAN,2017,3.5
Panama,PAN,2018,3.7
Panama,PAN,2019,4.3
Panama,PAN,2020,2.5
Panama,PAN,2021,2.5
Papua New Guinea,PNG,1997,10.2
Papua New Guinea,PNG,1999,8.2
Papua New Guinea,PNG,2000,10.2
Papua New Guinea,PNG,2001,9.1
Papua New Guinea,PNG,2006,17.6
Papua New Guinea,PNG,2007,18.1
Papua New Guinea,PNG,2008,18
Papua New Guinea,PNG,2009,14.8
Papua New Guinea,PNG,2010,15.2
Papua New Guinea,PNG,2011,15.4
Papua New Guinea,PNG,2013,18
Papua New Guinea,PNG,2014,18.4
Papua New Guinea,PNG,2015,21.3
Paraguay,PRY,1995,3
Paraguay,PRY,1996,3
Paraguay,PRY,1997,2.5
Paraguay,PRY,1998,2.5
Paraguay,PRY,1999,3
Paraguay,PRY,2000,2.34
Paraguay,PRY,2001,2.33
Paraguay,PRY,2002,2.5
Paraguay,PRY,2003,2.5
Paraguay,PRY,2004,2.5
Paraguay,PRY,2005,2.5
Paraguay,PRY,2006,2.5
Paraguay,PRY,2007,2.5
Paraguay,PRY,2008,2.5
Paraguay,PRY,2009,3
Paraguay,PRY,2010,3
Paraguay,PRY,2011,3
Paraguay,PRY,2012,3.5
Paraguay,PRY,2013,3.5
Paraguay,PRY,2014,3.5
Paraguay,PRY,2015,3.5
Paraguay,PRY,2016,3.5
Paraguay,PRY,2017,3.5
Paraguay,PRY,2018,3.5
Paraguay,PRY,2019,3.5
Paraguay,PRY,2020,3.5
Paraguay,PRY,2021,3.5
Peru,PER,1995,1.43
Peru,PER,1996,1.4
Peru,PER,1997,1.41
Peru,PER,1998,1.42
Peru,PER,1999,1.41
Peru,PER,2000,1.37
Peru,PER,2001,1.37
Peru,PER,2002,1.37
Peru,PER,2003,1.3
Peru,PER,2004,1.31
Peru,PER,2005,1.31
Peru,PER,2006,1.4
Peru,PER,2007,1.41
Peru,PER,2008,1.38
Peru,PER,2009,1.36
Peru,PER,2010,1.34
Peru,PER,2011,1.34
Peru,PER,2012,1.36
Peru,PER,2013,1.39
Peru,PER,2014,1.39
Peru,PER,2015,1.36
Peru,PER,2016,1.38
Peru,PER,2017,1.36
Peru,PER,2018,1.33
Peru,PER,2019,1.33
Peru,PER,2020,2.03
Peru,PER,2021,1.29
Philippines,PHL,1995,2.7
Philippines,PHL,1996,2.88
Philippines,PHL,1997,2.64
Philippines,PHL,1998,2.65
Philippines,PHL,1999,2.85
Philippines,PHL,2000,2.73
Philippines,PHL,2001,2.73
Philippines,PHL,2002,2.63
Philippines,PHL,2003,2.63
Philippines,PHL,2004,2.73
Philippines,PHL,2005,2.58
Philippines,PHL,2006,2.56
Philippines,PHL,2007,2.45
Philippines,PHL,2008,2.42
Philippines,PHL,2009,2.39
Philippines,PHL,2010,2.3
Philippines,PHL,2011,2.48
Philippines,PHL,2012,2.48
Philippines,PHL,2013,2.49
Philippines,PHL,2014,2.46
Philippines,PHL,2015,2.39
Philippines,PHL,2016,2.45
Philippines,PHL,2017,3.51
Philippines,PHL,2018,2.26
Philippines,PHL,2019,2.09
Philippines,PHL,2020,13.13
Philippines,PHL,2021,9.55
Poland,POL,1995,2.4
Poland,POL,1996,2.5
Poland,POL,1997,3.3177738
Poland,POL,1998,3.503692
Poland,POL,1999,3.482444
Poland,POL,2000,3.35
Poland,POL,2001,1.94
Poland,POL,2002,1.88
Poland,POL,2003,1.89
Poland,POL,2004,1.91
Poland,POL,2005,1.93
Poland,POL,2006,1.93
Poland,POL,2007,1.95
Poland,POL,2008,1.93
Poland,POL,2009,1.89
Poland,POL,2010,1.89
Poland,POL,2011,1.82
Poland,POL,2012,1.91
Poland,POL,2013,1.92
Poland,POL,2014,1.91
Poland,POL,2015,1.93
Poland,POL,2016,1.96
Poland,POL,2017,1.95
Poland,POL,2018,1.97
Poland,POL,2019,2.61
Poland,POL,2020,2.87
Poland,POL,2021,2.83
Portugal,PRT,1995,3.5
Portugal,PRT,1996,3.6
Portugal,PRT,1997,3.4
Portugal,PRT,1998,3.6
Portugal,PRT,1999,3.3
Portugal,PRT,2000,3.6
Portugal,PRT,2001,3.6
Portugal,PRT,2002,3.5
Portugal,PRT,2003,3.3
Portugal,PRT,2004,3.1
Portugal,PRT,2005,3.1
Portugal,PRT,2006,3
Portugal,PRT,2007,3
Portugal,PRT,2008,2.9
Portugal,PRT,2009,2.8
Portugal,PRT,2010,3.76
Portugal,PRT,2011,3.83
Portugal,PRT,2012,3.86
Portugal,PRT,2013,3.18
Portugal,PRT,2014,2.91
Portugal,PRT,2015,3.66
Portugal,PRT,2016,2.86
Portugal,PRT,2017,3.2
Portugal,PRT,2018,3.27
Portugal,PRT,2019,2.99
Portugal,PRT,2020,3.19
Portugal,PRT,2021,3.17
Puerto Rico,PRI,1995,2.8
Puerto Rico,PRI,1996,2.6
Puerto Rico,PRI,1997,2.7
Puerto Rico,PRI,1998,2.7
Puerto Rico,PRI,1999,3
Puerto Rico,PRI,2000,2.5
Puerto Rico,PRI,2001,2.7
Puerto Rico,PRI,2002,2.7
Puerto Rico,PRI,2003,2.6
Puerto Rico,PRI,2004,2.6
Puerto Rico,PRI,2005,2.63
Puerto Rico,PRI,2006,2.6
Puerto Rico,PRI,2007,2.57
Puerto Rico,PRI,2008,2.62
Puerto Rico,PRI,2009,2.64
Puerto Rico,PRI,2010,2.65
Puerto Rico,PRI,2011,2.65
Puerto Rico,PRI,2012,2.62
Puerto Rico,PRI,2013,2.63
Puerto Rico,PRI,2014,2.64
Puerto Rico,PRI,2015,2.63
Puerto Rico,PRI,2016,2.57
Puerto Rico,PRI,2017,2.48
Puerto Rico,PRI,2018,3.37
Puerto Rico,PRI,2019,2.6
Puerto Rico,PRI,2020,2.6
Qatar,QAT,2015,3.51
Qatar,QAT,2016,3.39
Qatar,QAT,2017,3.75
Qatar,QAT,2018,3.78
Qatar,QAT,2019,3.73
Qatar,QAT,2020,4.59
Qatar,QAT,2021,4.65
Reunion,REU,1995,6.4
Reunion,REU,1996,6.3
Reunion,REU,1997,6.7
Reunion,REU,1998,7.2
Reunion,REU,1999,7.1
Reunion,REU,2000,6.7
Reunion,REU,2001,6.7
Reunion,REU,2002,7
Reunion,REU,2003,6.9
Reunion,REU,2004,6.8
Reunion,REU,2005,6.9
Reunion,REU,2006,7
Reunion,REU,2007,6.7
Reunion,REU,2008,6.5
Reunion,REU,2009,6.6
Reunion,REU,2010,6.8
Reunion,REU,2011,7
Reunion,REU,2012,6.6
Reunion,REU,2013,6.2
Reunion,REU,2014,6.3
Reunion,REU,2015,6.3
Reunion,REU,2016,9.41
Reunion,REU,2017,9.21
Reunion,REU,2018,9
Reunion,REU,2019,9
Romania,ROU,1995,3.4
Romania,ROU,1996,3.3
Romania,ROU,1997,3.4
Romania,ROU,1998,3.5
Romania,ROU,1999,3.5
Romania,ROU,2000,3.2
Romania,ROU,2001,3.7
Romania,ROU,2002,3.6
Romania,ROU,2003,3.5
Romania,ROU,2004,3.25
Romania,ROU,2005,3.2
Romania,ROU,2006,3.18
Romania,ROU,2007,2.94
Romania,ROU,2008,2.89
Romania,ROU,2009,2.82
Romania,ROU,2010,2.62
Romania,ROU,2011,2.54
Romania,ROU,2012,2.5
Romania,ROU,2013,2.43
Romania,ROU,2015,2.12
Romania,ROU,2016,2.3
Romania,ROU,2017,2.2
Romania,ROU,2018,2.2
Romania,ROU,2019,2.2
Romania,ROU,2020,2.3
Romania,ROU,2021,2.2
Russia,RUS,2004,5
Russia,RUS,2005,4.81
Russia,RUS,2006,5.3
Saint Lucia,LCA,1995,9
Saint Lucia,LCA,1996,8.7
Saint Lucia,LCA,1997,8.8
Saint Lucia,LCA,1998,9.2
Saint Lucia,LCA,1999,9.1
Saint Lucia,LCA,2000,9.6
Saint Lucia,LCA,2001,10.6
Saint Lucia,LCA,2002,9.99
Saint Lucia,LCA,2003,10
Saint Lucia,LCA,2004,9.3
Saint Lucia,LCA,2005,10.1
Saint Lucia,LCA,2006,10.5
Saint Lucia,LCA,2007,9.08
Saint Lucia,LCA,2008,9.1
Saint Lucia,LCA,2009,8.9
Saint Lucia,LCA,2010,8.6
Saint Lucia,LCA,2011,8.8
Saint Lucia,LCA,2012,8.7
Saint Lucia,LCA,2013,8.89
Saint Lucia,LCA,2014,8.81
Saint Lucia,LCA,2015,8.69
Saint Lucia,LCA,2016,8.5
Saint Lucia,LCA,2017,8.35
Saint Lucia,LCA,2018,8.36
Saint Lucia,LCA,2019,8.1
Saint Lucia,LCA,2020,8.85
Saint Lucia,LCA,2021,8.89
San Marino,SMR,1995,1.6
San Marino,SMR,1996,1.3
San Marino,SMR,1997,2.1
San Marino,SMR,1998,1.5
San Marino,SMR,1999,1.5
San Marino,SMR,2000,1.4
San Marino,SMR,2001,1.53
San Marino,SMR,2002,1.51
San Marino,SMR,2003,1.57
San Marino,SMR,2004,1.63
San Marino,SMR,2005,1.61
San Marino,SMR,2006,1.61
San Marino,SMR,2007,1.69
San Marino,SMR,2008,1.66
San Marino,SMR,2009,1.47
San Marino,SMR,2010,1.83
San Marino,SMR,2011,1.92
San Marino,SMR,2012,1.62
San Marino,SMR,2013,1.57
San Marino,SMR,2014,1.69
San Marino,SMR,2015,1.81
San Marino,SMR,2016,1.69
San Marino,SMR,2017,1.69
San Marino,SMR,2018,1.81
San Marino,SMR,2019,1.8
San Marino,SMR,2020,1.6
San Marino,SMR,2021,1.87
Sao Tome and Principe,STP,2009,7
Saudi Arabia,SAU,2003,2.7
Saudi Arabia,SAU,2004,2.27
Saudi Arabia,SAU,2005,2.23
Saudi Arabia,SAU,2006,1.93
Saudi Arabia,SAU,2007,2.2
Saudi Arabia,SAU,2008,1.88
Saudi Arabia,SAU,2009,7
Saudi Arabia,SAU,2010,5.3
Saudi Arabia,SAU,2011,4
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2013,4
Saudi Arabia,SAU,2015,3.67
Saudi Arabia,SAU,2016,3.15
Saudi Arabia,SAU,2017,4.19
Saudi Arabia,SAU,2018,4.24
Saudi Arabia,SAU,2019,4.3
Saudi Arabia,SAU,2020,4.24
Saudi Arabia,SAU,2021,4.36
Senegal,SEN,1995,3.8
Senegal,SEN,1996,3.8
Senegal,SEN,1997,4
Senegal,SEN,1998,4.1
Senegal,SEN,1999,4.1
Senegal,SEN,2000,3.6
Senegal,SEN,2001,3.8
Senegal,SEN,2002,3.7
Senegal,SEN,2003,4.1
Senegal,SEN,2004,3.5
Senegal,SEN,2005,3.4
Senegal,SEN,2006,3.5
Senegal,SEN,2007,3.5
Serbia,SRB,2002,2.77
Serbia,SRB,2003,2.82
Serbia,SRB,2004,2.8
Serbia,SRB,2005,2.73
Serbia,SRB,2006,2.7
Serbia,SRB,2007,2.63
Serbia,SRB,2008,2.67
Serbia,SRB,2009,2.6
Serbia,SRB,2010,2.45
Serbia,SRB,2011,2.45
Serbia,SRB,2012,2.53
Serbia,SRB,2013,2.45
Serbia,SRB,2014,2.78
Serbia,SRB,2015,2.28
Serbia,SRB,2016,2.32
Serbia,SRB,2017,2.31
Serbia,SRB,2018,2.3
Serbia,SRB,2019,2.31
Serbia,SRB,2020,2.92
Serbia,SRB,2021,3.1
Serbia and Montenegro,OWID_SRM,1995,4.04
Serbia and Montenegro,OWID_SRM,1996,4.29
Serbia and Montenegro,OWID_SRM,1997,4.3
Serbia and Montenegro,OWID_SRM,1998,4.28
Serbia and Montenegro,OWID_SRM,1999,4.31
Serbia and Montenegro,OWID_SRM,2000,4.2
Serbia and Montenegro,OWID_SRM,2001,4.2
Seychelles,SYC,2013,10.2
Seychelles,SYC,2014,10.2
Seychelles,SYC,2015,9.9
Seychelles,SYC,2016,9.9
Seychelles,SYC,2017,9.5
Seychelles,SYC,2018,10.4
Seychelles,SYC,2019,9.43
Seychelles,SYC,2020,8.7
Seychelles,SYC,2021,10
Sierra Leone,SLE,1995,7
Sierra Leone,SLE,1999,3
Sierra Leone,SLE,2000,5
Sierra Leone,SLE,2001,5
Sierra Leone,SLE,2002,5
Sierra Leone,SLE,2003,5
Sierra Leone,SLE,2004,5
Sierra Leone,SLE,2005,7
Sierra Leone,SLE,2006,7
Sierra Leone,SLE,2007,7
Sierra Leone,SLE,2008,7
Sierra Leone,SLE,2009,7
Sierra Leone,SLE,2010,7
Sierra Leone,SLE,2011,7
Sierra Leone,SLE,2012,7
Sierra Leone,SLE,2013,7
Sierra Leone,SLE,2014,7
Sierra Leone,SLE,2015,7
Sierra Leone,SLE,2016,7
Sierra Leone,SLE,2017,7
Sierra Leone,SLE,2018,7
Sierra Leone,SLE,2019,7
Sierra Leone,SLE,2020,7
Sierra Leone,SLE,2021,7
Singapore,SGP,1995,3.0681338
Singapore,SGP,1996,2.83719
Singapore,SGP,1997,2.8173923
Singapore,SGP,1998,2.8698356
Singapore,SGP,1999,2.7175746
Singapore,SGP,2000,2.71
Singapore,SGP,2001,2.7
Singapore,SGP,2002,2.62
Singapore,SGP,2003,2.7
Singapore,SGP,2008,3.96
Singapore,SGP,2009,3.96
Singapore,SGP,2010,3.86
Singapore,SGP,2011,3.73
Singapore,SGP,2012,3.54
Singapore,SGP,2013,3.48
Singapore,SGP,2014,3.71
Singapore,SGP,2015,3.61
Singapore,SGP,2016,3.43
Singapore,SGP,2017,3.38
Singapore,SGP,2018,3.33
Singapore,SGP,2019,3.36
Singapore,SGP,2020,4.29
Singapore,SGP,2021,22.42
Sint Maarten (Dutch part),SXM,1998,5
Slovakia,SVK,1995,3.4
Slovakia,SVK,1996,3.7
Slovakia,SVK,1997,2.9
Slovakia,SVK,1998,3.1
Slovakia,SVK,1999,3.1
Slovakia,SVK,2000,3.1
Slovakia,SVK,2001,3
Slovakia,SVK,2002,3.2
Slovakia,SVK,2003,3.2
Slovakia,SVK,2004,2.9
Slovakia,SVK,2005,2.8
Slovakia,SVK,2006,2.8
Slovakia,SVK,2007,2.7
Slovakia,SVK,2008,2.6
Slovakia,SVK,2009,2.7
Slovakia,SVK,2010,2.6
Slovakia,SVK,2011,2.6
Slovakia,SVK,2012,2.5
Slovakia,SVK,2013,2.8
Slovakia,SVK,2014,2.9
Slovakia,SVK,2015,2.9
Slovakia,SVK,2016,2.81
Slovakia,SVK,2017,2.78
Slovakia,SVK,2018,2.77
Slovakia,SVK,2019,2.75
Slovakia,SVK,2020,3.05
Slovakia,SVK,2021,3
Slovenia,SVN,1995,3.32
Slovenia,SVN,1996,3.26
Slovenia,SVN,1997,3.31
Slovenia,SVN,1998,3.295
Slovenia,SVN,1999,3.27
Slovenia,SVN,2000,3.31
Slovenia,SVN,2001,3.28
Slovenia,SVN,2002,3.24
Slovenia,SVN,2003,3.23
Slovenia,SVN,2004,3.12
Slovenia,SVN,2005,3.01
Slovenia,SVN,2006,2.97
Slovenia,SVN,2007,2.96
Slovenia,SVN,2008,2.86
Slovenia,SVN,2009,2.87
Slovenia,SVN,2010,2.86
Slovenia,SVN,2011,2.83
Slovenia,SVN,2012,2.79
Slovenia,SVN,2013,2.74
Slovenia,SVN,2014,2.61
Slovenia,SVN,2015,2.53
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.44
Slovenia,SVN,2018,2.65
Slovenia,SVN,2019,2.53
Slovenia,SVN,2020,3
Slovenia,SVN,2021,2.81
Solomon Islands,SLB,2004,23
Solomon Islands,SLB,2005,19
Solomon Islands,SLB,2006,17
Solomon Islands,SLB,2007,14
Solomon Islands,SLB,2008,14
South Africa,ZAF,2002,10.1
South Africa,ZAF,2003,9.6
South Africa,ZAF,2004,9
South Africa,ZAF,2005,8.4
South Africa,ZAF,2006,8.2
South Africa,ZAF,2007,7.9
South Africa,ZAF,2008,8.2
South Africa,ZAF,2009,8.3
South Africa,ZAF,2010,8.5
South Africa,ZAF,2011,8.3
South Africa,ZAF,2012,7.7
South Africa,ZAF,2013,8.7
Spain,ESP,1995,4.26
Spain,ESP,1996,4.09
Spain,ESP,1997,4.02
Spain,ESP,1998,3.87
Spain,ESP,1999,3.93
Spain,ESP,2000,3.83
Spain,ESP,2001,3.82
Spain,ESP,2002,3.72
Spain,ESP,2003,3.65
Spain,ESP,2004,3.51
Spain,ESP,2005,3.48
Spain,ESP,2006,3.26
Spain,ESP,2007,3.22
Spain,ESP,2008,3.24
Spain,ESP,2009,3.25
Spain,ESP,2010,3.26
Spain,ESP,2011,3.36
Spain,ESP,2012,3.38
Spain,ESP,2013,3.41
Spain,ESP,2014,3.36
Spain,ESP,2015,3.31
Spain,ESP,2016,3.32
Spain,ESP,2017,3.28
Spain,ESP,2018,3.23
Spain,ESP,2019,3.15
Spain,ESP,2020,2.67
Spain,ESP,2021,2.85
Sri Lanka,LKA,2010,10
Sri Lanka,LKA,2011,10
Sri Lanka,LKA,2012,10
Sri Lanka,LKA,2013,8.6
Sri Lanka,LKA,2014,9.9
Sri Lanka,LKA,2015,10.1
Sri Lanka,LKA,2016,10.2
Sri Lanka,LKA,2017,10.9
Sri Lanka,LKA,2018,10.8
Sri Lanka,LKA,2019,10.4
Sri Lanka,LKA,2020,8.5
Sri Lanka,LKA,2021,15.1
Sudan,SDN,2004,8
Sudan,SDN,2005,8
Sudan,SDN,2006,8
Sudan,SDN,2007,8
Sudan,SDN,2008,8
Sudan,SDN,2009,8
Sudan,SDN,2010,8
Sudan,SDN,2011,8
Suriname,SUR,2011,21
Suriname,SUR,2012,21.75
Sweden,SWE,2007,1.6448356
Sweden,SWE,2008,1.6673326
Sweden,SWE,2009,1.6844906
Sweden,SWE,2010,1.6731746
Sweden,SWE,2011,1.6676596
Sweden,SWE,2012,1.6805507
Sweden,SWE,2013,1.6782415
Sweden,SWE,2014,1.687466
Sweden,SWE,2015,1.6967703
Sweden,SWE,2016,1.6914604
Sweden,SWE,2017,1.6879387
Sweden,SWE,2018,1.6870885
Sweden,SWE,2019,1.6926537
Sweden,SWE,2020,1.7456447
Sweden,SWE,2021,1.75
Switzerland,CHE,1995,2.6
Switzerland,CHE,1996,2.6
Switzerland,CHE,1997,2.6
Switzerland,CHE,1998,2.6
Switzerland,CHE,1999,2.6
Switzerland,CHE,2000,2.5
Switzerland,CHE,2001,2.6
Switzerland,CHE,2002,2.4
Switzerland,CHE,2003,2.5
Switzerland,CHE,2005,2.4
Switzerland,CHE,2006,2.35
Switzerland,CHE,2007,2.33
Switzerland,CHE,2008,2.33
Switzerland,CHE,2009,2.29
Switzerland,CHE,2010,2.23
