Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Libya,LBY,2006,,32040.953,
Libya,LBY,2007,,33345.95,
Libya,LBY,2008,,32590.658,
Libya,LBY,2009,,30510.861,
Libya,LBY,2010,,31394.162,
Libya,LBY,2011,,16356.362,
Libya,LBY,2012,,32214.906,
Libya,LBY,2013,,25907.758,
Libya,LBY,2014,,19569.9,
Libya,LBY,2015,,19108.943,Africa
Libya,LBY,2016,,18554.48,
Libya,LBY,2017,,24212.91,
Libya,LBY,2018,,25734.168,
Libya,LBY,2019,,22535.445,
Libya,LBY,2020,,16924.15,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1995,513.70746,10640.36,
Lithuania,LTU,1996,769.474,11274.64,
Lithuania,LTU,1997,806.7884,12302.102,
Lithuania,LTU,1998,884.1871,13317.908,
Lithuania,LTU,1999,959.5622,13259.617,
Lithuania,LTU,2000,1008.99005,13846.684,
Lithuania,LTU,2001,952.20844,14872.379,
Lithuania,LTU,2002,1019.39844,16004.438,
Lithuania,LTU,2003,1009.3141,17839.783,
Lithuania,LTU,2004,,19226.469,
Lithuania,LTU,2005,484.06183,21053.186,
Lithuania,LTU,2006,538.37915,22977.996,
Lithuania,LTU,2007,507.57605,25835.367,
Lithuania,LTU,2008,544.9103,26784.88,
Lithuania,LTU,2009,404.97006,23065.062,
Lithuania,LTU,2010,449.5032,23942.76,
Lithuania,LTU,2011,492.28983,25968.584,
Lithuania,LTU,2012,557.56134,27330.896,
Lithuania,LTU,2013,582.526,28589.027,
Lithuania,LTU,2014,597.34326,29855.832,
Lithuania,LTU,2015,627.5803,30748.197,Europe
Lithuania,LTU,2016,665.7177,31925.803,
Lithuania,LTU,2017,699.6156,33761.87,
Lithuania,LTU,2018,780.21564,35446.707,
Lithuania,LTU,2019,823.7738,37184.453,
Lithuania,LTU,2020,241.8209,37166.41,
Low-income countries,,1995,,1230.2827,
Low-income countries,,1996,,1262.0284,
Low-income countries,,1997,,1315.3169,
Low-income countries,,1998,,1315.2963,
Low-income countries,,1999,,1322.4409,
Low-income countries,,2000,,1327.6184,
Low-income countries,,2001,,1365.7107,
Low-income countries,,2002,,1380.8386,
Low-income countries,,2003,,1408.3793,
Low-income countries,,2004,,1455.2573,
Low-income countries,,2005,,1510.72,
Low-income countries,,2006,,1564.3977,
Low-income countries,,2007,,1625.898,
Low-income countries,,2008,,1676.5333,
Low-income countries,,2009,,1690.799,
Low-income countries,,2010,,1761.7999,
Low-income countries,,2011,,1775.3773,
Low-income countries,,2012,,1746.1747,
Low-income countries,,2013,,1792.8123,
Low-income countries,,2014,,1855.1362,
Low-income countries,,2015,,1893.4667,
Low-income countries,,2016,,1932.5286,
Low-income countries,,2017,,1962.8817,
Low-income countries,,2018,,1983.573,
Low-income countries,,2019,,2011.7366,
Low-income countries,,2020,,1970.1681,
Lower-middle-income countries,,1995,,3301.3787,
Lower-middle-income countries,,1996,,3420.6057,
Lower-middle-income countries,,1997,,3473.2488,
Lower-middle-income countries,,1998,,3454.1216,
Lower-middle-income countries,,1999,,3541.9424,
Lower-middle-income countries,,2000,,3633.8088,
Lower-middle-income countries,,2001,,3718.913,
Lower-middle-income countries,,2002,,3824.158,
Lower-middle-income countries,,2003,,3998.4084,
Lower-middle-income countries,,2004,,4194.615,
Lower-middle-income countries,,2005,,4379.3525,
Lower-middle-income countries,,2006,,4593.172,
Lower-middle-income countries,,2007,,4835.246,
Lower-middle-income countries,,2008,,4955.5615,
Lower-middle-income countries,,2009,,5090.807,
Lower-middle-income countries,,2010,,5340.054,
Lower-middle-income countries,,2011,,5510.2036,
Lower-middle-income countries,,2012,,5667.2173,
Lower-middle-income countries,,2013,,5857.887,
Lower-middle-income countries,,2014,,6094.7383,
Lower-middle-income countries,,2015,,6309.6113,
Lower-middle-income countries,,2016,,6592.078,
Lower-middle-income countries,,2017,,6842.9053,
Lower-middle-income countries,,2018,,7089.217,
Lower-middle-income countries,,2019,,7259.8174,
Lower-middle-income countries,,2020,,6930.9463,
Luxembourg,LUX,1995,,80379.125,
Luxembourg,LUX,1996,,80401.03,
Luxembourg,LUX,1997,1658.6483,83702.81,
Luxembourg,LUX,1998,1787.1519,88185.8,
Luxembourg,LUX,1999,1884.2349,94115.38,
Luxembourg,LUX,2000,2180.7297,99301.52,
Luxembourg,LUX,2001,2091.7656,101143.15,
Luxembourg,LUX,2002,2352.44,103317.33,
Luxembourg,LUX,2003,2262.0977,104743,
Luxembourg,LUX,2004,2402.8064,107634.836,
Luxembourg,LUX,2005,2549.1106,108632.36,
Luxembourg,LUX,2006,2294.6558,113346.04,
Luxembourg,LUX,2007,2358.9377,120647.82,
Luxembourg,LUX,2008,2435.3157,118154.664,
Luxembourg,LUX,2009,2735.6208,112230.08,
Luxembourg,LUX,2010,2439.4814,114343.984,
Luxembourg,LUX,2011,3170.5476,112998.39,
Luxembourg,LUX,2012,2977.7834,112137.13,
Luxembourg,LUX,2013,2990.4175,113050.664,
Luxembourg,LUX,2014,3263.9482,113313.58,
Luxembourg,LUX,2015,2989.0327,113182.73,Europe
Luxembourg,LUX,2016,2722.1846,116283.7,
Luxembourg,LUX,2017,3934.3271,114985.84,
Luxembourg,LUX,2018,4128.8325,114164.47,
Luxembourg,LUX,2019,4109.803,114542.5,
Luxembourg,LUX,2020,2315.986,111751.31,
Macao,MAC,1995,,56243.996,
Macao,MAC,1996,,54947.58,
Macao,MAC,1997,,53808.523,
Macao,MAC,1998,,50481.477,
Macao,MAC,1999,,48509.754,
Macao,MAC,2000,,50539.918,
Macao,MAC,2001,,51144.125,
Macao,MAC,2002,,54395.484,
Macao,MAC,2003,,59037.938,
Macao,MAC,2004,,72717.08,
Macao,MAC,2005,,76483.91,
Macao,MAC,2006,,84436.75,
Macao,MAC,2007,,94134.14,
Macao,MAC,2008,,94804.92,
Macao,MAC,2009,,93540.67,
Macao,MAC,2010,,114042.49,
Macao,MAC,2011,,135365.39,
Macao,MAC,2012,,144891.34,
Macao,MAC,2013,,157602.48,
Macao,MAC,2014,,151616.4,
Macao,MAC,2015,,116855.53,Asia
Macao,MAC,2016,,113941.67,
Macao,MAC,2017,,122977.51,
Macao,MAC,2018,,128437.32,
Macao,MAC,2019,,122822.125,
Macao,MAC,2020,,55158.71,
Madagascar,MDG,1995,2.8119993,1524.4937,
Madagascar,MDG,1996,,1508.5702,
Madagascar,MDG,1997,,1515.4465,
Madagascar,MDG,1998,,1526.0659,
Madagascar,MDG,1999,,1549.0308,
Madagascar,MDG,2000,,1569.6213,
Madagascar,MDG,2001,,1614.3857,
Madagascar,MDG,2002,,1372.8085,
Madagascar,MDG,2003,,1463.5679,
Madagascar,MDG,2004,,1496.0701,
Madagascar,MDG,2005,,1522.0697,
Madagascar,MDG,2006,,1557.967,
Madagascar,MDG,2007,,1599.4363,
Madagascar,MDG,2008,,1657.8236,
Madagascar,MDG,2009,,1546.3707,
Madagascar,MDG,2010,,1511.9867,
Madagascar,MDG,2011,,1493.4425,
Madagascar,MDG,2012,,1497.0095,
Madagascar,MDG,2013,,1491.0741,
Madagascar,MDG,2014,,1500.9106,
Madagascar,MDG,2015,,1508.3744,Africa
Madagascar,MDG,2016,,1528.5618,
Madagascar,MDG,2017,,1548.1564,
Madagascar,MDG,2018,,1557.3225,
Madagascar,MDG,2019,,1585.4717,
Madagascar,MDG,2020,,1436.2069,
Malawi,MWI,1995,,1025.9307,
Malawi,MWI,1996,,1079.8824,
Malawi,MWI,1997,,1099.2833,
Malawi,MWI,1998,,1118.7153,
Malawi,MWI,1999,,1127.3816,
Malawi,MWI,2000,,1119.1017,
Malawi,MWI,2001,,1038.5094,
Malawi,MWI,2002,,1030.5605,
Malawi,MWI,2003,,1062.0123,
Malawi,MWI,2004,,1090.4081,
Malawi,MWI,2005,,1095.6558,
Malawi,MWI,2006,,1115.4382,
Malawi,MWI,2007,,1188.3547,
Malawi,MWI,2008,,1242.8602,
Malawi,MWI,2009,,1307.8082,
Malawi,MWI,2010,,1357.8717,
Malawi,MWI,2011,,1383.5809,
Malawi,MWI,2012,,1370.3029,
Malawi,MWI,2013,,1401.66,
Malawi,MWI,2014,,1440.8076,
Malawi,MWI,2015,,1440.8423,Africa
Malawi,MWI,2016,,1437.0417,
Malawi,MWI,2017,,1454.7775,
Malawi,MWI,2018,,1478.4248,
Malawi,MWI,2019,6.360197,1517.7031,
Malawi,MWI,2020,,1489.6014,
Malaysia,MYS,1995,,14508.46,
Malaysia,MYS,1996,,15533.755,
Malaysia,MYS,1997,,16231.799,
Malaysia,MYS,1998,,14650.202,
Malaysia,MYS,1999,,15161.407,
Malaysia,MYS,2000,,16089.861,
Malaysia,MYS,2001,,15762.777,
Malaysia,MYS,2002,,16199.733,
Malaysia,MYS,2003,,16723.926,
Malaysia,MYS,2004,,17439.764,
Malaysia,MYS,2005,,17951.393,
Malaysia,MYS,2006,,18535.055,
Malaysia,MYS,2007,,19278.424,
Malaysia,MYS,2008,,19792.268,
Malaysia,MYS,2009,,19110.752,
Malaysia,MYS,2010,,20171.88,
Malaysia,MYS,2011,,20900.322,
Malaysia,MYS,2012,,21690.457,
Malaysia,MYS,2013,,22350.908,
Malaysia,MYS,2014,,23328.344,
Malaysia,MYS,2015,,24151.26,Asia
Malaysia,MYS,2016,,24859.799,
Malaysia,MYS,2017,,25935.143,
Malaysia,MYS,2018,,26835.81,
Malaysia,MYS,2019,,27674.402,
Malaysia,MYS,2020,,25830.973,
Maldives,MDV,1995,123.92677,10430.789,
Maldives,MDV,1996,121.27598,11010.31,
Maldives,MDV,1997,122.651955,11704.314,
Maldives,MDV,1998,135.13217,12362.968,
Maldives,MDV,1999,151.01341,12922.8,
Maldives,MDV,2000,148.66205,13210.965,
Maldives,MDV,2001,142.69307,12477.225,
Maldives,MDV,2002,147.11266,13156.992,
Maldives,MDV,2003,148.03252,14717.243,
Maldives,MDV,2004,201.89183,15351.695,
Maldives,MDV,2005,250.79555,13124.057,
Maldives,MDV,2006,235.36072,16162.282,
Maldives,MDV,2007,313.71585,16834.744,
Maldives,MDV,2008,365.10434,17788.326,
Maldives,MDV,2009,,15927.796,
Maldives,MDV,2010,,16492.531,
Maldives,MDV,2011,,17290.209,
Maldives,MDV,2012,,17126.34,
Maldives,MDV,2013,,17768.61,
Maldives,MDV,2014,,18338.322,
Maldives,MDV,2015,,18051.07,Asia
Maldives,MDV,2016,,18406.268,
Maldives,MDV,2017,,18973.568,
Maldives,MDV,2018,,19789.49,
Maldives,MDV,2019,,20574.404,
Maldives,MDV,2020,,13419.335,
Mali,MLI,1995,,1408.2913,
Mali,MLI,1996,,1476.2878,
Mali,MLI,1997,,1513.6075,
Mali,MLI,1998,,1588.1725,
Mali,MLI,1999,,1633.1176,
Mali,MLI,2000,,1585.348,
Mali,MLI,2001,,1774.6824,
Mali,MLI,2002,,1773.3451,
Mali,MLI,2003,,1873.9889,
Mali,MLI,2004,,1842.0564,
Mali,MLI,2005,,1898.6237,
Mali,MLI,2006,,1922.5261,
Mali,MLI,2007,,1925.0635,
Mali,MLI,2008,,1951.7738,
Mali,MLI,2009,,1980.0592,
Mali,MLI,2010,,2018.6014,
Mali,MLI,2011,,2017.1442,
Mali,MLI,2012,,1942.7395,
Mali,MLI,2013,,1930.135,
Mali,MLI,2014,,2002.3729,
Mali,MLI,2015,,2060.0986,Africa
Mali,MLI,2016,,2112.187,
Mali,MLI,2017,,2153.8457,
Mali,MLI,2018,,2185.5757,
Mali,MLI,2019,,2219.0466,
Mali,MLI,2020,,2123.8281,
Malta,MLT,1995,426.858,19766.203,
Malta,MLT,1996,436.0567,20378.607,
Malta,MLT,1997,442.33792,21288.188,
Malta,MLT,1998,425.4918,22234.355,
Malta,MLT,1999,452.0282,23146.18,
Malta,MLT,2000,500.98694,27523.588,
Malta,MLT,2001,445.09317,26996.705,
Malta,MLT,2002,387.93402,27483.525,
Malta,MLT,2003,427.59616,28415.844,
Malta,MLT,2004,496.56927,28265.037,
Malta,MLT,2005,548.4902,29035.654,
Malta,MLT,2006,624.9939,29656.346,
Malta,MLT,2007,679.46155,30964.36,
Malta,MLT,2008,631.3391,31940.43,
Malta,MLT,2009,635.3653,31341.334,
Malta,MLT,2010,702.0761,32916.684,
Malta,MLT,2011,729.50134,32930.297,
Malta,MLT,2012,769.925,33979.656,
Malta,MLT,2013,829.6555,35339.695,
Malta,MLT,2014,875.7999,37285.24,
Malta,MLT,2015,937.3939,39903.938,Europe
Malta,MLT,2016,1062.6084,40319.73,
Malta,MLT,2017,1194.9773,43516.55,
Malta,MLT,2018,1356.8218,44615.605,
Malta,MLT,2019,1403.7638,45433.918,
Malta,MLT,2020,382.2541,40740.97,
Marshall Islands,MHL,1995,,4052.8896,
Marshall Islands,MHL,1996,,3576.354,
Marshall Islands,MHL,1997,,3293.4338,
Marshall Islands,MHL,1998,,3216.926,
Marshall Islands,MHL,1999,,3137.015,
Marshall Islands,MHL,2000,,3156.6243,
Marshall Islands,MHL,2001,,3360.3855,
Marshall Islands,MHL,2002,,3480.8032,
Marshall Islands,MHL,2003,,3424.7463,
Marshall Islands,MHL,2004,,3473.9065,
Marshall Islands,MHL,2005,,3541.8757,
Marshall Islands,MHL,2006,,3557.4937,
Marshall Islands,MHL,2007,,3689.7356,
Marshall Islands,MHL,2008,,3421.6597,
Marshall Islands,MHL,2009,,3562.1086,
Marshall Islands,MHL,2010,,3767.676,
Marshall Islands,MHL,2011,,3787.6545,
Marshall Islands,MHL,2012,,3793.694,
Marshall Islands,MHL,2013,,3998.4722,
Marshall Islands,MHL,2014,,4026.8547,
Marshall Islands,MHL,2015,,4195.8345,Oceania
Marshall Islands,MHL,2016,,4376.169,
Marshall Islands,MHL,2017,,4634.937,
Marshall Islands,MHL,2018,,4955.1294,
Marshall Islands,MHL,2019,,5647.067,
Marshall Islands,MHL,2020,,5710.973,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1995,,4542.662,
Mauritania,MRT,1996,,4711.0522,
Mauritania,MRT,1997,,4419.5835,
Mauritania,MRT,1998,,4424.41,
Mauritania,MRT,1999,,4464.211,
Mauritania,MRT,2000,,4170.9014,
Mauritania,MRT,2001,,4037.4507,
Mauritania,MRT,2002,,4006.3643,
Mauritania,MRT,2003,,4192.379,
Mauritania,MRT,2004,,4296.5444,
Mauritania,MRT,2005,,4562.7314,
Mauritania,MRT,2006,,5278.5474,
Mauritania,MRT,2007,,5055.988,
Mauritania,MRT,2008,,4914.834,
Mauritania,MRT,2009,,4787.4517,
Mauritania,MRT,2010,,4773.7524,
Mauritania,MRT,2011,,4825.088,
Mauritania,MRT,2012,,4885.6924,
Mauritania,MRT,2013,,4943.233,
Mauritania,MRT,2014,,5020.1367,
Mauritania,MRT,2015,,5151.9,Africa
Mauritania,MRT,2016,,5080.809,
Mauritania,MRT,2017,,5259.065,
Mauritania,MRT,2018,,5367.2163,
Mauritania,MRT,2019,,5505.6465,
Mauritania,MRT,2020,,5314.8496,
Mauritius,MUS,1995,92.224045,9859.453,
Mauritius,MUS,1996,102.34149,10304.453,
Mauritius,MUS,1997,111.46154,10755.006,
Mauritius,MUS,1998,119.67739,11288.726,
Mauritius,MUS,1999,127.75672,11437.144,
Mauritius,MUS,2000,134.05377,12254.295,
Mauritius,MUS,2001,131.3994,12564.852,
Mauritius,MUS,2002,131.28316,12679.432,
Mauritius,MUS,2003,129.59384,13333.902,
Mauritius,MUS,2004,143.95532,13824.298,
Mauritius,MUS,2005,145.46321,13986.968,
Mauritius,MUS,2006,147.0615,14599.26,
Mauritius,MUS,2007,167.63852,15365.209,
Mauritius,MUS,2008,177.15889,16134.475,
Mauritius,MUS,2009,153.1408,16625.14,
Mauritius,MUS,2010,165.19304,17311.625,
Mauritius,MUS,2011,170.26384,17988.684,
Mauritius,MUS,2012,183.8987,18566.03,
Mauritius,MUS,2013,176.6486,19147.676,
Mauritius,MUS,2014,172.58566,19844.488,
Mauritius,MUS,2015,187.13863,20549.629,Africa
Mauritius,MUS,2016,200.94148,21328.688,
Mauritius,MUS,2017,218.5762,22148.625,
Mauritius,MUS,2018,228.50331,23023.5,
Mauritius,MUS,2019,246.85948,23681.58,
Mauritius,MUS,2020,50.083603,20224.223,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1995,93.92065,15087.59,
Mexico,MEX,1996,98.27861,15825.094,
Mexico,MEX,1997,95.61821,16618.914,
Mexico,MEX,1998,101.69121,17184.943,
Mexico,MEX,1999,107.458565,17370.812,
Mexico,MEX,2000,113.1972,17942.781,
Mexico,MEX,2001,121.485855,17596.787,
Mexico,MEX,2002,118.39423,17324.354,
Mexico,MEX,2003,107.82066,17315.455,
Mexico,MEX,2004,120.197235,17731.803,
Mexico,MEX,2005,126.18263,17883.535,
Mexico,MEX,2006,130.99841,18434.887,
Mexico,MEX,2007,140.87332,18610.73,
Mexico,MEX,2008,132.44351,18586.47,
Mexico,MEX,2009,127.006516,17387.662,
Mexico,MEX,2010,127.37665,18036.717,
Mexico,MEX,2011,129.64465,18432.37,
Mexico,MEX,2012,134.6022,18838.783,
Mexico,MEX,2013,135.65443,18844.031,
Mexico,MEX,2014,153.76921,19141.92,
Mexico,MEX,2015,163.15453,19542.89,North America
Mexico,MEX,2016,166.4181,19830.963,
Mexico,MEX,2017,155.21912,20032.408,
Mexico,MEX,2018,159.24026,20278.217,
Mexico,MEX,2019,158.37192,20064.5,
Mexico,MEX,2020,58.294437,18327.99,
Micronesia (country),FSM,1995,,3362.4937,
Micronesia (country),FSM,1996,,3242.0574,
Micronesia (country),FSM,1997,,3036.0215,
Micronesia (country),FSM,1998,,3114.9119,
Micronesia (country),FSM,1999,,3153.9592,
Micronesia (country),FSM,2000,,3301.3867,
Micronesia (country),FSM,2001,,3365.7468,
Micronesia (country),FSM,2002,,3382.8276,
Micronesia (country),FSM,2003,,3441.7566,
Micronesia (country),FSM,2004,,3346.731,
Micronesia (country),FSM,2005,,3430.3965,
Micronesia (country),FSM,2006,,3447.4731,
Micronesia (country),FSM,2007,,3407.9307,
Micronesia (country),FSM,2008,,3351.1838,
Micronesia (country),FSM,2009,,3414.072,
Micronesia (country),FSM,2010,,3500.2952,
Micronesia (country),FSM,2011,,3601.8945,
Micronesia (country),FSM,2012,,3523.3865,
Micronesia (country),FSM,2013,,3381.9539,
Micronesia (country),FSM,2014,,3291.397,
Micronesia (country),FSM,2015,,3429.7427,Oceania
Micronesia (country),FSM,2016,,3446.0405,
Micronesia (country),FSM,2017,,3522.2883,
Micronesia (country),FSM,2018,,3513.8652,
Micronesia (country),FSM,2019,,3540.7825,
Micronesia (country),FSM,2020,,3455.7166,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1995,15.914865,5694.436,
Moldova,MDA,1996,12.189069,5370.5127,
Moldova,MDA,1997,7.9657807,5479.195,
Moldova,MDA,1998,6.4315553,5122.8047,
Moldova,MDA,1999,8.59677,4958.034,
Moldova,MDA,2000,7.5266294,5072.8413,
Moldova,MDA,2001,7.142007,5394.3345,
Moldova,MDA,2002,12.537238,5828.5747,
Moldova,MDA,2003,16.365477,6230.782,
Moldova,MDA,2004,16.802578,6708.4395,
Moldova,MDA,2005,14.245086,7229.1406,
Moldova,MDA,2006,17.246855,7597.2246,
Moldova,MDA,2007,21.151209,7843.2944,
Moldova,MDA,2008,22.29555,8471.181,
Moldova,MDA,2009,24.803333,7972.9707,
Moldova,MDA,2010,31.781971,8547.581,
Moldova,MDA,2011,37.801083,9050.126,
Moldova,MDA,2012,41.742737,8997.934,
Moldova,MDA,2013,46.04084,9814.323,
Moldova,MDA,2014,53.76927,10311.288,
Moldova,MDA,2015,56.660942,10355.539,Europe
Moldova,MDA,2016,52.711136,10938.585,
Moldova,MDA,2017,67.91353,11651.187,
Moldova,MDA,2018,79.88952,12367.764,
Moldova,MDA,2019,92.94111,13030.183,
Moldova,MDA,2020,23.664051,12201.778,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1995,,4066.7532,
Mongolia,MNG,1996,,4110.5537,
Mongolia,MNG,1997,,4226.3726,
Mongolia,MNG,1998,,4325.08,
Mongolia,MNG,1999,,4415.0317,
Mongolia,MNG,2000,,4424.653,
Mongolia,MNG,2001,,4515.4653,
Mongolia,MNG,2002,,4687.445,
Mongolia,MNG,2003,,4972.258,
Mongolia,MNG,2004,,5453.993,
Mongolia,MNG,2005,,5800.909,
Mongolia,MNG,2006,,6243.609,
Mongolia,MNG,2007,,6818.9937,
Mongolia,MNG,2008,,7346.279,
Mongolia,MNG,2009,,7163.802,
Mongolia,MNG,2010,,7518.831,
Mongolia,MNG,2011,,8685.78,
Mongolia,MNG,2012,,9586.715,
Mongolia,MNG,2013,,10504.814,
Mongolia,MNG,2014,,11107.989,
Mongolia,MNG,2015,,11134.802,Asia
Mongolia,MNG,2016,,11058.95,
Mongolia,MNG,2017,,11431.498,
Mongolia,MNG,2018,,12052.294,
Mongolia,MNG,2019,,12458.019,
Mongolia,MNG,2020,,11666.779,
Montenegro,MNE,1997,,12581.531,
Montenegro,MNE,1998,,13238.382,
Montenegro,MNE,1999,,12026.849,
Montenegro,MNE,2000,,12421.224,
Montenegro,MNE,2001,,12507.41,
Montenegro,MNE,2002,,12694.567,
Montenegro,MNE,2003,,12957.905,
Montenegro,MNE,2004,,13507.471,
Montenegro,MNE,2005,,14051.362,
Montenegro,MNE,2006,,15236.111,
Montenegro,MNE,2007,,16251.253,
Montenegro,MNE,2008,,17394.143,
Montenegro,MNE,2009,,16351.02,
Montenegro,MNE,2010,,16767.357,
Montenegro,MNE,2011,,17290.512,
Montenegro,MNE,2012,,16805.408,
Montenegro,MNE,2013,,17384.854,
Montenegro,MNE,2014,,17677.787,
Montenegro,MNE,2015,,18266.879,Europe
Montenegro,MNE,2016,,18801.268,
Montenegro,MNE,2017,,19685.809,
Montenegro,MNE,2018,,20690.285,
Montenegro,MNE,2019,,21537.809,
Montenegro,MNE,2020,,18262.236,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1995,49.51304,3617.8137,
Morocco,MAR,1996,44.890396,4003.989,
Morocco,MAR,1997,43.90973,3882.9592,
Morocco,MAR,1998,45.876797,4103.551,
Morocco,MAR,1999,54.83197,4089.8835,
Morocco,MAR,2000,52.81144,4111.6504,
Morocco,MAR,2001,58.796894,4353.847,
Morocco,MAR,2002,52.31757,4431.3037,
Morocco,MAR,2003,54.346962,4636.992,
Morocco,MAR,2004,53.3744,4797.6753,
Morocco,MAR,2005,73.837,4889.11,
Morocco,MAR,2006,69.243935,5189.355,
Morocco,MAR,2007,85.45549,5302.171,
Morocco,MAR,2008,108.13973,5543.0884,
Morocco,MAR,2009,71.560356,5703.029,
Morocco,MAR,2010,66.9955,5841.8784,
Morocco,MAR,2011,72.27149,6064.432,
Morocco,MAR,2012,69.65065,6160.9985,
Morocco,MAR,2013,64.93405,6352.433,
Morocco,MAR,2014,54.016792,7462.153,
Morocco,MAR,2015,55.074245,7687.691,Africa
Morocco,MAR,2016,53.094414,7632.1855,
Morocco,MAR,2017,52.04329,7921.619,
Morocco,MAR,2018,53.524437,8072.0864,
Morocco,MAR,2019,55.33763,8217.599,
Morocco,MAR,2020,17.607569,7545.995,
Mozambique,MOZ,1995,,465.83328,
Mozambique,MOZ,1996,,502.40253,
Mozambique,MOZ,1997,,544.21405,
Mozambique,MOZ,1998,,584.0687,
Mozambique,MOZ,1999,,636.79175,
Mozambique,MOZ,2000,,628.6933,
Mozambique,MOZ,2001,,687.1935,
Mozambique,MOZ,2002,,731.9895,
Mozambique,MOZ,2003,,762.2862,
Mozambique,MOZ,2004,,801.4271,
Mozambique,MOZ,2005,,832.83887,
Mozambique,MOZ,2006,,890.45294,
Mozambique,MOZ,2007,,934.7363,
Mozambique,MOZ,2008,,977.19086,
Mozambique,MOZ,2009,,1011.5613,
Mozambique,MOZ,2010,,1047.5914,
Mozambique,MOZ,2011,,1092.7732,
Mozambique,MOZ,2012,,1137.2848,
Mozambique,MOZ,2013,,1179.67,
Mozambique,MOZ,2014,,1228.6569,
Mozambique,MOZ,2015,,1271.9619,Africa
Mozambique,MOZ,2016,,1279.9205,
Mozambique,MOZ,2017,,1287.2349,
Mozambique,MOZ,2018,,1292.8977,
Mozambique,MOZ,2019,,1285.1848,
Mozambique,MOZ,2020,,1232.9856,
Myanmar,MMR,1995,,708.5049,
Myanmar,MMR,1996,,746.4266,
Myanmar,MMR,1997,,781.59607,
Myanmar,MMR,1998,,816.5262,
Myanmar,MMR,1999,,875.4185,
Myanmar,MMR,2000,,973.3955,
Myanmar,MMR,2001,,1083.4194,
Myanmar,MMR,2002,,1198.0947,
Myanmar,MMR,2003,,1340.8727,
Myanmar,MMR,2004,,1511.1715,
Myanmar,MMR,2005,,1702.3097,
Myanmar,MMR,2006,,1914.2416,
Myanmar,MMR,2007,,2137.645,
Myanmar,MMR,2008,,2360.5432,
Myanmar,MMR,2009,,2591.0464,
Myanmar,MMR,2010,,2830.284,
Myanmar,MMR,2011,,3018.4617,
Myanmar,MMR,2012,,3187.115,
Myanmar,MMR,2013,,3409.649,
Myanmar,MMR,2014,,3658.5935,
Myanmar,MMR,2015,,3748.2942,Asia
Myanmar,MMR,2016,,4109.5576,
Myanmar,MMR,2017,,4312.9473,
Myanmar,MMR,2018,,4556.2812,
Myanmar,MMR,2019,,4829.5366,
Myanmar,MMR,2020,,4947.0938,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
