Entity,Code,Year,Foreign guests in tourism accommodation (hotels and similar establishments)
Montenegro,MNE,2020,180000
Montenegro,MNE,2021,630000
Montserrat,MSR,2001,2000
Montserrat,MSR,2002,2000
Montserrat,MSR,2003,1400
Montserrat,MSR,2004,1900
Montserrat,MSR,2005,2500
Montserrat,MSR,2006,2300
Montserrat,MSR,2007,2600
Montserrat,MSR,2008,2800
Montserrat,MSR,2009,2200
Montserrat,MSR,2010,2400
Montserrat,MSR,2011,1200
Montserrat,MSR,2012,2400
Montserrat,MSR,2013,2700
Montserrat,MSR,2014,3500
Montserrat,MSR,2015,3700
Montserrat,MSR,2016,3100
Montserrat,MSR,2017,3900
Montserrat,MSR,2018,4100
Montserrat,MSR,2019,3200
Montserrat,MSR,2020,1100
Montserrat,MSR,2021,300
Morocco,MAR,1995,2123000
Morocco,MAR,1996,2238000
Morocco,MAR,1997,2541000
Morocco,MAR,1998,2798000
Morocco,MAR,1999,3217000
Morocco,MAR,2000,3388000
Morocco,MAR,2001,3083000
Morocco,MAR,2002,2633000
Morocco,MAR,2003,2446000
Morocco,MAR,2004,2874000
Morocco,MAR,2005,3470000
Morocco,MAR,2006,3815000
Morocco,MAR,2007,3910000
Morocco,MAR,2008,3824000
Morocco,MAR,2009,3669000
Morocco,MAR,2010,4078000
Morocco,MAR,2011,3456000
Morocco,MAR,2012,3570000
Morocco,MAR,2013,4026000
Morocco,MAR,2014,4219000
Morocco,MAR,2015,3676000
Morocco,MAR,2016,3692000
Morocco,MAR,2017,4634000
Morocco,MAR,2018,5359000
Morocco,MAR,2019,5606000
Morocco,MAR,2020,1081000
Morocco,MAR,2021,876000
Mozambique,MOZ,2001,116000
Mozambique,MOZ,2002,119000
Mozambique,MOZ,2003,96000
Mozambique,MOZ,2004,162000
Mozambique,MOZ,2005,250000
Mozambique,MOZ,2006,238000
Mozambique,MOZ,2007,257000
Mozambique,MOZ,2008,257000
Mozambique,MOZ,2009,237000
Mozambique,MOZ,2010,268000
Mozambique,MOZ,2011,278000
Mozambique,MOZ,2012,248000
Mozambique,MOZ,2013,260000
Mozambique,MOZ,2014,273000
Mozambique,MOZ,2015,256000
Mozambique,MOZ,2016,241000
Mozambique,MOZ,2017,177000
Mozambique,MOZ,2018,213000
Mozambique,MOZ,2019,229000
Mozambique,MOZ,2020,100000
Mozambique,MOZ,2021,98000
Namibia,NAM,1995,221000
Namibia,NAM,1997,229000
Namibia,NAM,1998,259000
Namibia,NAM,1999,204000
Namibia,NAM,2000,248000
Namibia,NAM,2001,236000
Namibia,NAM,2002,317000
Namibia,NAM,2003,149000
Namibia,NAM,2005,426000
Namibia,NAM,2006,698000
Netherlands,NLD,1995,4497000
Netherlands,NLD,1996,4723000
Netherlands,NLD,1997,5758000
Netherlands,NLD,1998,7431000
Netherlands,NLD,1999,7550000
Netherlands,NLD,2000,7738000
Netherlands,NLD,2001,7445000
Netherlands,NLD,2002,7433000
Netherlands,NLD,2003,6931000
Netherlands,NLD,2004,7601000
Netherlands,NLD,2005,8081000
Netherlands,NLD,2006,8567000
Netherlands,NLD,2007,8713000
Netherlands,NLD,2008,8035000
Netherlands,NLD,2009,7754000
Netherlands,NLD,2010,8727000
Netherlands,NLD,2011,9027000
Netherlands,NLD,2012,9357000
Netherlands,NLD,2013,10017000
Netherlands,NLD,2014,10978000
Netherlands,NLD,2015,11766000
Netherlands,NLD,2016,12410000
Netherlands,NLD,2017,14152000
Netherlands,NLD,2018,14672000
Netherlands,NLD,2019,15511000
Netherlands,NLD,2020,5102000
Netherlands,NLD,2021,4341000
New Caledonia,NCL,1995,58000
New Caledonia,NCL,1996,63000
New Caledonia,NCL,1997,77000
New Caledonia,NCL,1998,78000
New Caledonia,NCL,1999,74000
New Caledonia,NCL,2000,80000
New Caledonia,NCL,2001,86000
New Caledonia,NCL,2002,82000
New Caledonia,NCL,2003,75000
New Caledonia,NCL,2004,79000
New Caledonia,NCL,2005,77000
New Caledonia,NCL,2006,85000
New Caledonia,NCL,2007,129000
New Caledonia,NCL,2008,102000
New Caledonia,NCL,2009,115000
New Caledonia,NCL,2010,133000
New Caledonia,NCL,2011,142000
New Caledonia,NCL,2012,121000
New Caledonia,NCL,2013,117000
New Caledonia,NCL,2014,123000
Nicaragua,NIC,1995,60000
Nicaragua,NIC,1996,61000
Nicaragua,NIC,1997,81000
Nicaragua,NIC,1998,83000
Nicaragua,NIC,1999,69000
Nicaragua,NIC,2000,81000
Nicaragua,NIC,2001,91000
Nicaragua,NIC,2002,100000
Nicaragua,NIC,2003,148000
Nicaragua,NIC,2004,207000
Nicaragua,NIC,2005,174000
Nicaragua,NIC,2006,203000
Nicaragua,NIC,2007,248000
Nicaragua,NIC,2008,287000
Nicaragua,NIC,2009,255000
Nicaragua,NIC,2010,276000
Nicaragua,NIC,2011,320000
Nicaragua,NIC,2012,344000
Nicaragua,NIC,2013,343000
Nicaragua,NIC,2014,357000
Nicaragua,NIC,2015,373000
Nicaragua,NIC,2016,404000
Nicaragua,NIC,2017,413000
Nicaragua,NIC,2018,246000
Nicaragua,NIC,2019,217000
Nicaragua,NIC,2020,109000
Nicaragua,NIC,2021,85000
North Macedonia,MKD,1995,126000
North Macedonia,MKD,1996,113000
North Macedonia,MKD,1997,109000
North Macedonia,MKD,1998,139000
North Macedonia,MKD,1999,169000
North Macedonia,MKD,2000,203000
North Macedonia,MKD,2001,92000
North Macedonia,MKD,2002,115000
North Macedonia,MKD,2003,149000
North Macedonia,MKD,2004,154000
North Macedonia,MKD,2005,181000
North Macedonia,MKD,2006,185000
North Macedonia,MKD,2007,210000
North Macedonia,MKD,2008,214000
North Macedonia,MKD,2009,220000
North Macedonia,MKD,2010,231000
North Macedonia,MKD,2011,301000
North Macedonia,MKD,2012,324000
North Macedonia,MKD,2013,373000
North Macedonia,MKD,2014,392000
North Macedonia,MKD,2015,456000
North Macedonia,MKD,2016,489000
North Macedonia,MKD,2017,601000
North Macedonia,MKD,2018,674000
North Macedonia,MKD,2019,725000
North Macedonia,MKD,2020,115000
North Macedonia,MKD,2021,284000
Norway,NOR,1995,2880000
Norway,NOR,1996,2746000
Norway,NOR,1997,2702000
Norway,NOR,1998,2829000
Norway,NOR,1999,2950000
Norway,NOR,2000,2787000
Norway,NOR,2001,2686000
Norway,NOR,2002,2561000
Norway,NOR,2003,2439000
Norway,NOR,2004,2556000
Norway,NOR,2005,2656000
Norway,NOR,2006,2841000
Norway,NOR,2007,2899000
Norway,NOR,2008,2725000
Norway,NOR,2009,2503000
Norway,NOR,2010,2723000
Norway,NOR,2011,2973000
Norway,NOR,2012,2928000
Norway,NOR,2013,3173000
Norway,NOR,2014,3252000
Norway,NOR,2015,3634000
Norway,NOR,2016,4072000
Norway,NOR,2017,4205000
Norway,NOR,2018,4008000
Norway,NOR,2019,4114000
Norway,NOR,2020,894000
Norway,NOR,2021,839000
Pakistan,PAK,1995,524000
Pakistan,PAK,1996,585000
Pakistan,PAK,1997,559000
Pakistan,PAK,1998,543000
Pakistan,PAK,1999,592000
Pakistan,PAK,2000,601000
Pakistan,PAK,2001,1503000
Pakistan,PAK,2002,1016000
Pakistan,PAK,2003,1457000
Pakistan,PAK,2004,2361000
Pakistan,PAK,2005,2206000
Pakistan,PAK,2006,2059000
Palestine,PSE,1996,220000
Palestine,PSE,1997,210000
Palestine,PSE,1998,200000
Palestine,PSE,1999,300000
Palestine,PSE,2000,310000
Palestine,PSE,2001,43000
Palestine,PSE,2002,33000
Palestine,PSE,2003,37000
Palestine,PSE,2004,56000
Palestine,PSE,2005,88000
Palestine,PSE,2006,123000
Palestine,PSE,2007,264000
Palestine,PSE,2008,387000
Palestine,PSE,2009,396000
Palestine,PSE,2010,522000
Palestine,PSE,2011,449000
Palestine,PSE,2012,490000
Palestine,PSE,2013,545000
Palestine,PSE,2014,556000
Palestine,PSE,2015,432000
Palestine,PSE,2016,400000
Palestine,PSE,2017,503000
Palestine,PSE,2018,606000
Palestine,PSE,2019,688000
Palestine,PSE,2020,93000
Palestine,PSE,2021,123000
Panama,PAN,1998,451000
Panama,PAN,1999,476000
Panama,PAN,2000,462000
Panama,PAN,2001,468000
Panama,PAN,2002,494000
Panama,PAN,2003,496000
Panama,PAN,2004,530000
Panama,PAN,2005,656000
Panama,PAN,2006,721000
Panama,PAN,2007,898000
Panama,PAN,2008,897000
Panama,PAN,2009,808000
Panama,PAN,2010,947000
Panama,PAN,2011,946000
Panama,PAN,2012,1235000
Panama,PAN,2013,1442000
Panama,PAN,2014,1473000
Panama,PAN,2015,1397000
Panama,PAN,2016,1268000
Panama,PAN,2017,1402000
Panama,PAN,2018,1374000
Panama,PAN,2019,1432000
Panama,PAN,2020,350000
Paraguay,PRY,1999,224000
Paraguay,PRY,2000,189000
Paraguay,PRY,2001,135000
Paraguay,PRY,2002,88000
Peru,PER,1995,874000
Peru,PER,1996,1023000
Peru,PER,1997,1062000
Peru,PER,1998,1120000
Peru,PER,1999,1357000
Peru,PER,2000,1413000
Peru,PER,2001,1446000
Peru,PER,2002,1434000
Peru,PER,2003,2280000
Peru,PER,2004,2649000
Peru,PER,2005,2993000
Peru,PER,2006,3035000
Peru,PER,2007,3405000
Peru,PER,2008,4465000
Peru,PER,2009,4059000
Peru,PER,2010,4462000
Peru,PER,2011,5707000
Peru,PER,2012,7135000
Peru,PER,2013,8134000
Peru,PER,2014,7187000
Peru,PER,2015,7375000
Peru,PER,2016,7925000
Peru,PER,2017,7848000
Peru,PER,2018,7962000
Peru,PER,2019,8265000
Peru,PER,2020,1779000
Peru,PER,2021,2056000
Philippines,PHL,1995,739000
Philippines,PHL,1996,861000
Philippines,PHL,1997,868000
Philippines,PHL,1998,812000
Philippines,PHL,1999,938000
Philippines,PHL,2000,1025000
Philippines,PHL,2001,1396000
Philippines,PHL,2002,758000
Philippines,PHL,2003,742000
Philippines,PHL,2004,836000
Philippines,PHL,2005,955000
Philippines,PHL,2006,1013000
Philippines,PHL,2007,1027000
Philippines,PHL,2008,980000
Philippines,PHL,2009,670000
Poland,POL,1995,2697000
Poland,POL,1996,3048000
Poland,POL,1997,2925000
Poland,POL,1998,2775000
Poland,POL,1999,2495000
Poland,POL,2000,2505000
Poland,POL,2001,2488000
Poland,POL,2002,2536000
Poland,POL,2003,2701000
Poland,POL,2004,3385000
Poland,POL,2005,3723000
Poland,POL,2006,3738000
Poland,POL,2007,3833000
Poland,POL,2008,3566000
Poland,POL,2009,3394000
Poland,POL,2010,3667000
Poland,POL,2011,3907000
Poland,POL,2012,4370000
Poland,POL,2013,4687000
Poland,POL,2014,4886000
Poland,POL,2015,5074000
Poland,POL,2016,5680000
Poland,POL,2017,6033000
Poland,POL,2018,6251000
Poland,POL,2019,6582000
Poland,POL,2020,1946000
Poland,POL,2021,2185000
Portugal,PRT,1995,4000000
Portugal,PRT,1996,4069000
Portugal,PRT,1997,4314000
Portugal,PRT,1998,4974000
Portugal,PRT,1999,4911000
Portugal,PRT,2000,5119000
Portugal,PRT,2001,4934000
Portugal,PRT,2002,5060000
Portugal,PRT,2003,4906000
Portugal,PRT,2004,5201000
Portugal,PRT,2005,5355000
Portugal,PRT,2006,5883000
Portugal,PRT,2007,6291000
Portugal,PRT,2008,6422000
Portugal,PRT,2009,5911000
Portugal,PRT,2010,6257000
Portugal,PRT,2011,6792000
Portugal,PRT,2012,7043000
Portugal,PRT,2013,7876000
Portugal,PRT,2014,8839000
Portugal,PRT,2015,9692000
Portugal,PRT,2016,10931000
Portugal,PRT,2017,12324000
Portugal,PRT,2018,12598000
Portugal,PRT,2019,13259000
Portugal,PRT,2020,3163000
Portugal,PRT,2021,4714000
Puerto Rico,PRI,1995,851000
Puerto Rico,PRI,1996,893000
Puerto Rico,PRI,1997,949000
Puerto Rico,PRI,1998,1065000
Puerto Rico,PRI,1999,1095000
Puerto Rico,PRI,2000,1103000
Puerto Rico,PRI,2001,1250000
Puerto Rico,PRI,2002,1204000
Puerto Rico,PRI,2003,1305000
Puerto Rico,PRI,2004,1371000
Puerto Rico,PRI,2005,1440000
Puerto Rico,PRI,2006,1496000
Puerto Rico,PRI,2007,1388000
Puerto Rico,PRI,2008,1335000
Puerto Rico,PRI,2009,1281000
Puerto Rico,PRI,2010,1349000
Puerto Rico,PRI,2011,1415000
Puerto Rico,PRI,2012,1505000
Puerto Rico,PRI,2013,1588000
Puerto Rico,PRI,2014,1635000
Puerto Rico,PRI,2015,1745000
Puerto Rico,PRI,2016,1796000
Puerto Rico,PRI,2017,1816000
Puerto Rico,PRI,2018,1208000
Puerto Rico,PRI,2019,1497000
Puerto Rico,PRI,2020,1196000
Puerto Rico,PRI,2021,1167000
Qatar,QAT,1995,309000
Qatar,QAT,1996,327000
Qatar,QAT,1997,333000
Qatar,QAT,1998,320000
Qatar,QAT,1999,357000
Qatar,QAT,2000,378000
Qatar,QAT,2001,376000
Qatar,QAT,2002,587000
Qatar,QAT,2003,557000
Qatar,QAT,2004,732000
Qatar,QAT,2005,913000
Qatar,QAT,2006,946000
Qatar,QAT,2007,964000
Qatar,QAT,2008,1405000
Reunion,REU,1995,151000
Reunion,REU,1996,168000
Reunion,REU,1997,182000
Reunion,REU,1998,193000
Reunion,REU,1999,192000
Reunion,REU,2000,206000
Reunion,REU,2001,194000
Reunion,REU,2002,198000
Reunion,REU,2003,209000
Reunion,REU,2004,193000
Reunion,REU,2005,180000
Reunion,REU,2006,98000
Reunion,REU,2007,142000
Reunion,REU,2008,156000
Reunion,REU,2009,161000
Reunion,REU,2010,176000
Reunion,REU,2011,201000
Reunion,REU,2012,165000
Reunion,REU,2013,161000
Reunion,REU,2014,161000
Reunion,REU,2015,158000
Reunion,REU,2016,168000
Reunion,REU,2017,173000
Reunion,REU,2018,177000
Reunion,REU,2019,171000
Reunion,REU,2020,57400
Reunion,REU,2021,71000
Romania,ROU,1995,747000
Romania,ROU,1996,741000
Romania,ROU,1997,806000
Romania,ROU,1998,792000
Romania,ROU,1999,787000
Romania,ROU,2000,852000
Romania,ROU,2001,895000
Romania,ROU,2002,982000
Romania,ROU,2003,1086000
Romania,ROU,2004,1332000
Romania,ROU,2005,1407000
Romania,ROU,2006,1363000
Romania,ROU,2007,1531000
Romania,ROU,2008,1439000
Romania,ROU,2009,1256000
Romania,ROU,2010,1327000
Romania,ROU,2011,1496000
Romania,ROU,2012,1543000
Romania,ROU,2013,1596000
Romania,ROU,2014,1798000
Romania,ROU,2015,2085000
Romania,ROU,2016,2459000
Romania,ROU,2017,2734000
Romania,ROU,2018,2772000
Romania,ROU,2019,2659000
Romania,ROU,2020,453000
Romania,ROU,2021,838000
Russia,RUS,2001,3215000
Russia,RUS,2002,3231000
Russia,RUS,2003,3101000
Russia,RUS,2004,3275000
Russia,RUS,2005,3438000
Russia,RUS,2006,3680000
Russia,RUS,2007,3940000
Russia,RUS,2008,3808000
Russia,RUS,2009,2959000
Russia,RUS,2010,3337000
Russia,RUS,2011,3789000
Russia,RUS,2012,4127000
Russia,RUS,2013,4351000
Russia,RUS,2014,4481000
Russia,RUS,2015,5440000
Russia,RUS,2016,5978000
Russia,RUS,2017,7907000
Russia,RUS,2018,11342000
Saint Lucia,LCA,2002,230000
Saint Lucia,LCA,2003,245000
Saint Lucia,LCA,2004,263000
Saint Lucia,LCA,2005,285000
Saint Lucia,LCA,2007,208000
Saint Lucia,LCA,2008,237000
Saint Lucia,LCA,2009,209000
Saint Lucia,LCA,2010,238000
Saint Lucia,LCA,2011,281000
Saint Lucia,LCA,2012,253000
Saint Lucia,LCA,2013,264000
Saint Lucia,LCA,2014,280000
Saint Lucia,LCA,2015,276000
Saint Lucia,LCA,2016,272000
Saint Lucia,LCA,2017,307000
Saint Lucia,LCA,2018,323000
Saint Lucia,LCA,2019,354000
Saint Lucia,LCA,2020,113000
Saint Lucia,LCA,2021,182000
Saint Vincent and the Grenadines,VCT,1995,34000
Saint Vincent and the Grenadines,VCT,1998,33000
Saint Vincent and the Grenadines,VCT,1999,36000
Saint Vincent and the Grenadines,VCT,2001,34000
Saint Vincent and the Grenadines,VCT,2002,28000
Saint Vincent and the Grenadines,VCT,2003,26000
Saint Vincent and the Grenadines,VCT,2004,28000
Saint Vincent and the Grenadines,VCT,2005,31000
Saint Vincent and the Grenadines,VCT,2006,31000
Saint Vincent and the Grenadines,VCT,2007,32000
Saint Vincent and the Grenadines,VCT,2008,31000
Saint Vincent and the Grenadines,VCT,2009,29000
Saint Vincent and the Grenadines,VCT,2010,27000
Saint Vincent and the Grenadines,VCT,2011,29000
Saint Vincent and the Grenadines,VCT,2012,29000
Saint Vincent and the Grenadines,VCT,2013,29000
Saint Vincent and the Grenadines,VCT,2014,30000
Saint Vincent and the Grenadines,VCT,2015,31000
Saint Vincent and the Grenadines,VCT,2017,24000
Saint Vincent and the Grenadines,VCT,2018,25000
Saint Vincent and the Grenadines,VCT,2019,30000
Saint Vincent and the Grenadines,VCT,2020,13000
Saint Vincent and the Grenadines,VCT,2021,12000
Samoa,WSM,2006,40000
Samoa,WSM,2007,45000
Samoa,WSM,2008,39000
Samoa,WSM,2009,41000
Samoa,WSM,2010,41000
Samoa,WSM,2011,41000
Samoa,WSM,2012,43000
Samoa,WSM,2013,37000
Samoa,WSM,2014,40000
Samoa,WSM,2015,41000
Samoa,WSM,2017,55700
Samoa,WSM,2018,64000
Samoa,WSM,2019,67000
Samoa,WSM,2020,6100
Samoa,WSM,2021,600
San Marino,SMR,1995,28000
San Marino,SMR,1996,30000
San Marino,SMR,1997,28000
San Marino,SMR,1998,36000
San Marino,SMR,1999,34000
San Marino,SMR,2000,43000
San Marino,SMR,2001,49000
San Marino,SMR,2002,46000
San Marino,SMR,2003,41000
San Marino,SMR,2004,42000
San Marino,SMR,2005,50000
San Marino,SMR,2006,49000
San Marino,SMR,2007,68000
San Marino,SMR,2008,82000
San Marino,SMR,2009,93000
San Marino,SMR,2010,96000
San Marino,SMR,2011,126000
San Marino,SMR,2012,115000
San Marino,SMR,2013,57000
San Marino,SMR,2014,58000
San Marino,SMR,2015,40000
San Marino,SMR,2016,45000
San Marino,SMR,2017,61000
San Marino,SMR,2018,66000
San Marino,SMR,2019,90000
San Marino,SMR,2020,47000
San Marino,SMR,2021,77000
Saudi Arabia,SAU,2004,7020000
Saudi Arabia,SAU,2005,6310000
Saudi Arabia,SAU,2006,7228000
Saudi Arabia,SAU,2007,9598000
Saudi Arabia,SAU,2008,11944000
Saudi Arabia,SAU,2009,8077000
Saudi Arabia,SAU,2010,9403000
Saudi Arabia,SAU,2011,8437000
Saudi Arabia,SAU,2012,10670000
Saudi Arabia,SAU,2013,9604000
Saudi Arabia,SAU,2014,12209000
Saudi Arabia,SAU,2015,13797000
Saudi Arabia,SAU,2016,14172000
Saudi Arabia,SAU,2017,13515000
Saudi Arabia,SAU,2018,13037000
Saudi Arabia,SAU,2019,14873000
Saudi Arabia,SAU,2020,3328000
Saudi Arabia,SAU,2021,2132000
Senegal,SEN,1995,280000
Senegal,SEN,1996,282000
Senegal,SEN,1997,314000
Senegal,SEN,1998,352000
Senegal,SEN,1999,369000
Senegal,SEN,2000,389000
Senegal,SEN,2001,396000
Senegal,SEN,2002,427000
Senegal,SEN,2003,354000
Senegal,SEN,2004,363000
Senegal,SEN,2005,387000
Senegal,SEN,2006,406000
Senegal,SEN,2007,387000
Senegal,SEN,2014,908000
Senegal,SEN,2015,680000
Senegal,SEN,2016,820000
Senegal,SEN,2017,955000
Serbia,SRB,2002,294000
Serbia,SRB,2003,321000
Serbia,SRB,2004,374000
Serbia,SRB,2005,434000
Serbia,SRB,2006,448000
Serbia,SRB,2007,586000
Serbia,SRB,2008,564000
Serbia,SRB,2009,570000
Serbia,SRB,2010,613000
Serbia,SRB,2011,680000
Serbia,SRB,2012,707000
Serbia,SRB,2013,767000
Serbia,SRB,2014,880000
Serbia,SRB,2015,1013000
Serbia,SRB,2016,1147000
Serbia,SRB,2017,1336000
Serbia,SRB,2018,1514000
Serbia,SRB,2019,1626000
Serbia,SRB,2020,392000
Serbia,SRB,2021,776000
Serbia and Montenegro,OWID_SRM,1999,139000
Serbia and Montenegro,OWID_SRM,2000,213000
Serbia and Montenegro,OWID_SRM,2001,313000
Seychelles,SYC,2005,104000
Seychelles,SYC,2006,114000
Seychelles,SYC,2007,135000
Seychelles,SYC,2008,129000
Seychelles,SYC,2009,130000
Seychelles,SYC,2010,156000
Seychelles,SYC,2011,167000
Seychelles,SYC,2012,181000
Seychelles,SYC,2013,201000
Seychelles,SYC,2014,204000
Seychelles,SYC,2015,245000
Seychelles,SYC,2016,271000
Seychelles,SYC,2017,313000
Seychelles,SYC,2018,318000
Seychelles,SYC,2019,326000
Seychelles,SYC,2020,94000
Seychelles,SYC,2021,166000
Singapore,SGP,1995,5121000
Singapore,SGP,1996,5100000
Singapore,SGP,1997,4553000
Singapore,SGP,1998,3684000
Singapore,SGP,1999,4372000
Singapore,SGP,2000,4795000
Singapore,SGP,2001,4456000
Singapore,SGP,2002,4483000
Singapore,SGP,2003,3473000
Singapore,SGP,2004,4922000
Singapore,SGP,2005,5321000
Singapore,SGP,2006,5968000
Singapore,SGP,2007,6304000
Singapore,SGP,2008,5867000
Singapore,SGP,2009,5906000
Singapore,SGP,2010,6869000
Singapore,SGP,2011,8298000
Singapore,SGP,2012,9422000
Singapore,SGP,2013,10019000
Singapore,SGP,2014,9510000
Singapore,SGP,2015,8834000
Singapore,SGP,2016,10006000
Singapore,SGP,2017,9584000
Singapore,SGP,2018,9439000
Singapore,SGP,2019,10131000
Slovakia,SVK,1995,816000
Slovakia,SVK,1996,850000
Slovakia,SVK,1997,735000
Slovakia,SVK,1998,784000
Slovakia,SVK,1999,852000
Slovakia,SVK,2000,921000
Slovakia,SVK,2001,1033000
Slovakia,SVK,2002,1154000
Slovakia,SVK,2003,1151000
Slovakia,SVK,2004,1188000
Slovakia,SVK,2005,1307000
Slovakia,SVK,2006,1407000
Slovakia,SVK,2007,1458000
Slovakia,SVK,2008,1524000
Slovakia,SVK,2009,1137000
Slovakia,SVK,2010,1191000
Slovakia,SVK,2011,1235000
Slovakia,SVK,2012,1293000
Slovakia,SVK,2013,1423000
Slovakia,SVK,2014,1252000
Slovakia,SVK,2015,1469000
Slovakia,SVK,2016,1704000
Slovakia,SVK,2017,1814000
Slovakia,SVK,2018,1859000
Slovakia,SVK,2019,1973000
Slovakia,SVK,2020,642000
Slovakia,SVK,2021,459000
Slovenia,SVN,1995,641000
Slovenia,SVN,1996,714000
Slovenia,SVN,1997,803000
Slovenia,SVN,1998,799000
Slovenia,SVN,1999,740000
Slovenia,SVN,2000,884000
Slovenia,SVN,2001,933000
Slovenia,SVN,2002,1006000
Slovenia,SVN,2003,1053000
Slovenia,SVN,2004,1125000
Slovenia,SVN,2005,1192000
Slovenia,SVN,2006,1247000
Slovenia,SVN,2007,1354000
Slovenia,SVN,2008,1532000
Slovenia,SVN,2009,1411000
Slovenia,SVN,2010,1498000
Slovenia,SVN,2011,1608000
Slovenia,SVN,2012,1679000
Slovenia,SVN,2013,1733000
Slovenia,SVN,2014,1860000
Slovenia,SVN,2015,2037000
Slovenia,SVN,2016,2253000
Slovenia,SVN,2017,2537000
Slovenia,SVN,2018,2619000
Slovenia,SVN,2019,2758000
Slovenia,SVN,2020,640000
Slovenia,SVN,2021,881000
South Korea,KOR,2009,8033000
South Korea,KOR,2010,8746000
South Korea,KOR,2011,8857000
South Korea,KOR,2012,9808000
South Korea,KOR,2013,8616000
South Korea,KOR,2014,8853000
South Korea,KOR,2015,6734000
South Korea,KOR,2016,13406000
South Korea,KOR,2017,12054000
South Korea,KOR,2018,17035000
Spain,ESP,1995,16286000
Spain,ESP,1996,17008000
Spain,ESP,1997,18250000
Spain,ESP,1998,20199000
Spain,ESP,1999,26799000
Spain,ESP,2000,27150000
Spain,ESP,2001,27012000
Spain,ESP,2002,26611000
Spain,ESP,2003,27249000
Spain,ESP,2004,27620000
Spain,ESP,2005,29029000
Spain,ESP,2006,34412000
Spain,ESP,2007,35783000
Spain,ESP,2008,35758000
Spain,ESP,2009,32002000
Spain,ESP,2010,35656000
Spain,ESP,2011,39542000
Spain,ESP,2012,39937000
Spain,ESP,2013,41252000
Spain,ESP,2014,43132000
Spain,ESP,2015,45693000
Spain,ESP,2016,50297000
Spain,ESP,2017,53334000
Spain,ESP,2018,54146000
Spain,ESP,2019,55982000
Spain,ESP,2020,10894000
Spain,ESP,2021,20451000
Suriname,SUR,1995,2000
Suriname,SUR,1996,2000
Suriname,SUR,1997,1000
Suriname,SUR,1998,4000
Suriname,SUR,1999,5000
Suriname,SUR,2000,5000
Suriname,SUR,2001,7000
Suriname,SUR,2002,7000
Suriname,SUR,2003,27000
Suriname,SUR,2004,42000
Suriname,SUR,2011,88000
Suriname,SUR,2012,106000
Suriname,SUR,2013,113000
Suriname,SUR,2014,99000
Suriname,SUR,2015,83000
Sweden,SWE,1995,1995000
Sweden,SWE,1996,2091000
Sweden,SWE,1997,2143000
Sweden,SWE,1998,2304000
Sweden,SWE,1999,2320000
Sweden,SWE,2000,2465000
Sweden,SWE,2001,2586000
Sweden,SWE,2002,2577000
Sweden,SWE,2003,2552000
Sweden,SWE,2004,2610000
Sweden,SWE,2005,2736000
Sweden,SWE,2006,2867000
Sweden,SWE,2007,2993000
Sweden,SWE,2008,2944000
Sweden,SWE,2009,3043000
Sweden,SWE,2010,3282000
Sweden,SWE,2011,3370000
Sweden,SWE,2012,3360000
Sweden,SWE,2013,3469000
Sweden,SWE,2014,3768000
Sweden,SWE,2015,4240000
Sweden,SWE,2016,4489000
Sweden,SWE,2017,4754000
Sweden,SWE,2018,5056000
Sweden,SWE,2019,4966000
Sweden,SWE,2020,1418000
Sweden,SWE,2021,1871000
Switzerland,CHE,1995,6946000
Switzerland,CHE,1996,6730000
Switzerland,CHE,1997,7039000
Switzerland,CHE,1998,7185000
Switzerland,CHE,1999,7154000
Switzerland,CHE,2000,7821000
Switzerland,CHE,2001,7455000
Switzerland,CHE,2002,6868000
Switzerland,CHE,2003,6530000
Switzerland,CHE,2005,7229000
Switzerland,CHE,2006,7863000
Switzerland,CHE,2007,8448000
Switzerland,CHE,2008,8608000
Switzerland,CHE,2009,8294000
Switzerland,CHE,2010,8628000
Switzerland,CHE,2011,8534000
Switzerland,CHE,2012,8566000
Switzerland,CHE,2013,8967000
Switzerland,CHE,2014,9158000
Switzerland,CHE,2015,9305000
Switzerland,CHE,2016,9205000
Switzerland,CHE,2017,9889000
Switzerland,CHE,2018,10362000
Switzerland,CHE,2019,10485000
Switzerland,CHE,2020,3009000
Switzerland,CHE,2021,3632000
Syria,SYR,1995,815000
Syria,SYR,1996,830000
Syria,SYR,1997,891000
Syria,SYR,1998,890000
Syria,SYR,1999,916000
Syria,SYR,2000,780000
Syria,SYR,2001,773000
Syria,SYR,2002,929000
Syria,SYR,2003,858000
Syria,SYR,2004,1047000
Syria,SYR,2005,1149000
Syria,SYR,2006,1409000
Syria,SYR,2007,1407000
Syria,SYR,2008,1869000
Syria,SYR,2009,2069000
Syria,SYR,2010,1542000
Syria,SYR,2011,523000
Syria,SYR,2012,112000
Syria,SYR,2013,49000
Syria,SYR,2014,49000
Syria,SYR,2015,74000
Syria,SYR,2016,152200
Syria,SYR,2017,238800
Syria,SYR,2018,286100
Syria,SYR,2019,367000
Syria,SYR,2020,76000
Syria,SYR,2021,129000
Thailand,THA,1996,7103000
Thailand,THA,1997,7139000
Thailand,THA,1998,7703000
Thailand,THA,1999,8529000
Thailand,THA,2000,9443000
Thailand,THA,2001,1004000
Thailand,THA,2004,11338000
Thailand,THA,2006,25563000
Thailand,THA,2007,25539000
Thailand,THA,2009,19997000
Thailand,THA,2010,25548000
Thailand,THA,2011,34131000
Thailand,THA,2012,37385000
Thailand,THA,2013,45659000
