Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments),Foreign guests in tourism accommodation (hotels and similar establishments),Continent
Japan,JPN,2019,342883000,65786000,
Japan,JPN,2020,223016000,10763000,
Japan,JPN,2021,221243000,1836000,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2003,452000,1489000,
Jordan,JOR,2004,522000,2051000,
Jordan,JOR,2005,505000,2300000,
Jordan,JOR,2006,559000,2189000,
Jordan,JOR,2007,595000,2011000,
Jordan,JOR,2008,633000,2693000,
Jordan,JOR,2009,515000,1909000,
Jordan,JOR,2010,469000,2206000,
Jordan,JOR,2011,550000,1691000,
Jordan,JOR,2012,582000,1822000,
Jordan,JOR,2016,808000,1531000,
Jordan,JOR,2017,753000,1553000,
Jordan,JOR,2018,904000,2196000,
Jordan,JOR,2019,1087000,2728000,
Jordan,JOR,2020,627000,577000,
Jordan,JOR,2021,944000,1003000,
Jordan,JOR,2002,,1418000,
Jordan,JOR,2015,,,Asia
Kazakhstan,KAZ,2015,,,Asia
Kenya,KEN,2015,,,Africa
Kiribati,KIR,2015,,,Oceania
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1995,,72000,
Kuwait,KWT,1996,,76000,
Kuwait,KWT,1997,,79000,
Kuwait,KWT,1998,,77000,
Kuwait,KWT,1999,,84000,
Kuwait,KWT,2000,,78000,
Kuwait,KWT,2001,,73000,
Kuwait,KWT,2002,,96000,
Kuwait,KWT,2003,,94000,
Kuwait,KWT,2004,,91000,
Kuwait,KWT,2005,,104000,
Kuwait,KWT,2006,,185000,
Kuwait,KWT,2007,,293000,
Kuwait,KWT,2008,,259000,
Kuwait,KWT,2009,,297000,
Kuwait,KWT,2010,,207000,
Kuwait,KWT,2011,,269000,
Kuwait,KWT,2012,,300000,
Kuwait,KWT,2013,,307000,
Kuwait,KWT,2014,,198000,
Kuwait,KWT,2015,,182000,Asia
Kuwait,KWT,2016,,203000,
Kuwait,KWT,2017,,183000,
Kuwait,KWT,2018,,200000,
Kuwait,KWT,2019,,153000,
Kuwait,KWT,2020,,86000,
Kuwait,KWT,2021,,85000,
Kyrgyzstan,KGZ,2000,102000,30000,
Kyrgyzstan,KGZ,2001,72000,32000,
Kyrgyzstan,KGZ,2002,80000,44000,
Kyrgyzstan,KGZ,2003,82000,46000,
Kyrgyzstan,KGZ,2004,101000,49000,
Kyrgyzstan,KGZ,2005,92000,34000,
Kyrgyzstan,KGZ,2006,95000,38000,
Kyrgyzstan,KGZ,2007,117000,47000,
Kyrgyzstan,KGZ,2008,129000,37000,
Kyrgyzstan,KGZ,2009,127000,44000,
Kyrgyzstan,KGZ,2010,100000,27000,
Kyrgyzstan,KGZ,2011,118000,41000,
Kyrgyzstan,KGZ,2012,148000,47000,
Kyrgyzstan,KGZ,2013,160000,46000,
Kyrgyzstan,KGZ,2014,155000,44000,
Kyrgyzstan,KGZ,2015,165000,64000,Asia
Kyrgyzstan,KGZ,2016,151000,76000,
Kyrgyzstan,KGZ,2017,161000,77000,
Kyrgyzstan,KGZ,2018,153000,103000,
Kyrgyzstan,KGZ,2019,155000,83000,
Kyrgyzstan,KGZ,2020,77000,15000,
Kyrgyzstan,KGZ,2021,139000,34000,
Laos,LAO,2015,,,Asia
Latvia,LVA,1999,198000,239000,
Latvia,LVA,2000,204000,266000,
Latvia,LVA,2001,210000,319000,
Latvia,LVA,2002,225000,352000,
Latvia,LVA,2003,257000,402000,
Latvia,LVA,2004,287000,520000,
Latvia,LVA,2005,354000,680000,
Latvia,LVA,2006,418000,746000,
Latvia,LVA,2007,541000,765000,
Latvia,LVA,2008,483000,846000,
Latvia,LVA,2009,302000,697000,
Latvia,LVA,2010,356000,815000,
Latvia,LVA,2011,427000,985000,
Latvia,LVA,2013,474000,1168000,
Latvia,LVA,2014,545000,1342000,
Latvia,LVA,2015,493000,1373000,Europe
Latvia,LVA,2016,515000,1452000,
Latvia,LVA,2017,545000,1636000,
Latvia,LVA,2018,614000,1774000,
Latvia,LVA,2019,617000,1777000,
Latvia,LVA,2020,493000,621000,
Latvia,LVA,2021,566000,404000,
Latvia,LVA,2012,,1027000,
Lebanon,LBN,2006,,468000,
Lebanon,LBN,2007,,441000,
Lebanon,LBN,2008,,635000,
Lebanon,LBN,2009,,769000,
Lebanon,LBN,2010,,877000,
Lebanon,LBN,2011,,739000,
Lebanon,LBN,2012,,572000,
Lebanon,LBN,2013,,567000,
Lebanon,LBN,2014,,626000,
Lebanon,LBN,2015,,701000,Asia
Lebanon,LBN,2016,,791000,
Lebanon,LBN,2017,,860000,
Lebanon,LBN,2018,,912000,
Lebanon,LBN,2019,,952000,
Lebanon,LBN,2020,,182000,
Lebanon,LBN,2021,,212200,
Lesotho,LSO,2015,,,Africa
Liberia,LBR,2015,,,Africa
Libya,LBY,2004,,43000,
Libya,LBY,2005,,81000,
Libya,LBY,2006,,42000,
Libya,LBY,2007,,38000,
Libya,LBY,2008,,34000,
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,1999,1000,60000,
Liechtenstein,LIE,2000,1300,61600,
Liechtenstein,LIE,2001,1300,56500,
Liechtenstein,LIE,2002,1000,48700,
Liechtenstein,LIE,2003,1200,49000,
Liechtenstein,LIE,2004,1600,48500,
Liechtenstein,LIE,2005,1300,49800,
Liechtenstein,LIE,2006,1300,54900,
Liechtenstein,LIE,2007,1300,58300,
Liechtenstein,LIE,2008,1800,58500,
Liechtenstein,LIE,2009,2100,52300,
Liechtenstein,LIE,2010,2000,49800,
Liechtenstein,LIE,2011,2500,53300,
Liechtenstein,LIE,2012,1600,53600,
Liechtenstein,LIE,2013,700,52400,
Liechtenstein,LIE,2014,400,53700,
Liechtenstein,LIE,2015,500,48600,Europe
Liechtenstein,LIE,2016,1000,60000,
Liechtenstein,LIE,2017,1100,69000,
Liechtenstein,LIE,2018,1000,72200,
Liechtenstein,LIE,2019,1000,83900,
Liechtenstein,LIE,2020,1100,52700,
Liechtenstein,LIE,2021,2000,59800,
Liechtenstein,LIE,1995,,59000,
Liechtenstein,LIE,1996,,56000,
Liechtenstein,LIE,1997,,57000,
Liechtenstein,LIE,1998,,59000,
Lithuania,LTU,1995,177000,174000,
Lithuania,LTU,1996,156000,208000,
Lithuania,LTU,1997,160000,240000,
Lithuania,LTU,1998,172000,264000,
Lithuania,LTU,1999,148000,245000,
Lithuania,LTU,2000,142000,253000,
Lithuania,LTU,2001,141000,297000,
Lithuania,LTU,2002,156000,343000,
Lithuania,LTU,2003,175000,385000,
Lithuania,LTU,2004,258000,530000,
Lithuania,LTU,2005,347000,623000,
Lithuania,LTU,2006,463000,692000,
Lithuania,LTU,2007,567000,767000,
Lithuania,LTU,2008,565000,825000,
Lithuania,LTU,2009,414000,684000,
Lithuania,LTU,2010,451000,761000,
Lithuania,LTU,2011,519000,909000,
Lithuania,LTU,2012,586000,1008000,
Lithuania,LTU,2013,647000,1098000,
Lithuania,LTU,2014,708000,1166000,
Lithuania,LTU,2015,777000,1182000,Europe
Lithuania,LTU,2016,821000,1274000,
Lithuania,LTU,2017,925000,1321000,
Lithuania,LTU,2018,1025000,1425000,
Lithuania,LTU,2019,1152000,1572000,
Lithuania,LTU,2020,856000,414000,
Lithuania,LTU,2021,1049000,436000,
Luxembourg,LUX,1999,19000,580000,
Luxembourg,LUX,2000,18000,589000,
Luxembourg,LUX,2001,20000,577000,
Luxembourg,LUX,2002,22000,599000,
Luxembourg,LUX,2003,24000,581000,
Luxembourg,LUX,2004,24000,613000,
Luxembourg,LUX,2005,29000,667000,
Luxembourg,LUX,2006,29000,673000,
Luxembourg,LUX,2007,32000,707000,
Luxembourg,LUX,2008,31000,675000,
Luxembourg,LUX,2009,31000,651000,
Luxembourg,LUX,2010,34000,652000,
Luxembourg,LUX,2011,34000,682000,
Luxembourg,LUX,2012,43000,770000,
Luxembourg,LUX,2013,68000,763000,
Luxembourg,LUX,2014,70000,834000,
Luxembourg,LUX,2015,69000,870000,Europe
Luxembourg,LUX,2016,71000,849000,
Luxembourg,LUX,2017,73000,825000,
Luxembourg,LUX,2018,86000,816000,
Luxembourg,LUX,2019,86000,812000,
Luxembourg,LUX,2020,95000,402000,
Luxembourg,LUX,2021,67000,587000,
Luxembourg,LUX,1995,,496000,
Luxembourg,LUX,1996,,461000,
Luxembourg,LUX,1997,,508000,
Luxembourg,LUX,1998,,525000,
Macao,MAC,1995,,2371000,
Macao,MAC,1996,,2589000,
Macao,MAC,1997,,2100000,
Macao,MAC,1998,,2041000,
Macao,MAC,1999,,2138000,
Macao,MAC,2000,,2552000,
Macao,MAC,2001,,2625000,
Macao,MAC,2002,,2996000,
Macao,MAC,2003,,2870000,
Macao,MAC,2004,,3790000,
Macao,MAC,2005,,3903000,
Macao,MAC,2006,,4429000,
Macao,MAC,2007,,5442000,
Macao,MAC,2008,,6194000,
Macao,MAC,2009,,6398000,
Macao,MAC,2010,,7288000,
Macao,MAC,2011,,8052000,
Macao,MAC,2012,,8885000,
Macao,MAC,2013,,10016000,
Macao,MAC,2014,,10018000,
Macao,MAC,2015,,9924000,Asia
Macao,MAC,2016,,11300000,
Macao,MAC,2017,,12389000,
Macao,MAC,2018,,13206000,
Macao,MAC,2019,,13492000,
Macao,MAC,2020,,3245000,
Macao,MAC,2021,,5732000,
Madagascar,MDG,2015,,,Africa
Malawi,MWI,2006,,461000,
Malawi,MWI,2007,,517000,
Malawi,MWI,2008,,473000,
Malawi,MWI,2009,,510000,
Malawi,MWI,2010,,459000,
Malawi,MWI,2011,,496000,
Malawi,MWI,2012,,491000,
Malawi,MWI,2014,,511000,
Malawi,MWI,2015,,516000,Africa
Malawi,MWI,2016,,520000,
Malawi,MWI,2017,,536000,
Malawi,MWI,2018,,552000,
Malaysia,MYS,1999,11494000,10340000,
Malaysia,MYS,2000,13606000,12393000,
Malaysia,MYS,2001,15564000,13115000,
Malaysia,MYS,2002,16458000,15615000,
Malaysia,MYS,2003,18335000,13239000,
Malaysia,MYS,2004,27885000,20009000,
Malaysia,MYS,2005,29926000,21448000,
Malaysia,MYS,2006,31900000,22457000,
Malaysia,MYS,2007,36254000,25395000,
Malaysia,MYS,2008,40610000,28276000,
Malaysia,MYS,2009,32920000,28443000,
Malaysia,MYS,2010,27535000,25596000,
Malaysia,MYS,2011,27737000,26019000,
Malaysia,MYS,2012,29901000,26171000,
Malaysia,MYS,2013,34270000,22860000,
Malaysia,MYS,2014,45377000,26289000,
Malaysia,MYS,2015,45942000,25571000,Asia
Malaysia,MYS,2016,46437000,25909000,
Malaysia,MYS,2017,49246000,28030000,
Malaysia,MYS,2018,52419000,30001000,
Malaysia,MYS,2019,51093000,28836000,
Malaysia,MYS,2020,30704000,4701000,
Malaysia,MYS,2021,19872000,188700,
Maldives,MDV,2015,,,Asia
Mali,MLI,2003,38000,110000,
Mali,MLI,2004,36000,113000,
Mali,MLI,2005,44000,143000,
Mali,MLI,2006,47000,153000,
Mali,MLI,2007,57000,164000,
Mali,MLI,2008,45000,,
Mali,MLI,2009,44000,,
Mali,MLI,2010,40000,,
Mali,MLI,2011,38000,,
Mali,MLI,2012,30000,32000,
Mali,MLI,2013,34000,57000,
Mali,MLI,2014,23000,53000,
Mali,MLI,2015,31000,15000,Africa
Mali,MLI,2016,26000,41500,
Mali,MLI,2017,24000,11000,
Mali,MLI,2018,24500,14000,
Mali,MLI,2019,23000,15000,
Mali,MLI,2020,22500,7900,
Mali,MLI,2021,42800,45800,
Mali,MLI,1995,,42000,
Mali,MLI,1996,,98000,
Mali,MLI,1997,,75000,
Mali,MLI,1998,,83000,
Mali,MLI,1999,,82000,
Mali,MLI,2000,,86000,
Mali,MLI,2001,,89000,
Mali,MLI,2002,,96000,
Malta,MLT,2003,118300,863000,
Malta,MLT,2004,116700,904000,
Malta,MLT,2005,105000,906000,
Malta,MLT,2006,135000,868000,
Malta,MLT,2007,143300,982000,
Malta,MLT,2008,141600,1008000,
Malta,MLT,2009,158100,911000,
Malta,MLT,2010,157700,1047000,
Malta,MLT,2011,143600,1094000,
Malta,MLT,2012,154300,1099000,
Malta,MLT,2013,149000,1190000,
Malta,MLT,2014,156000,1262000,
Malta,MLT,2015,157000,1280000,Europe
Malta,MLT,2016,151000,1354000,
Malta,MLT,2017,167000,1518000,
Malta,MLT,2018,185000,1651000,
Malta,MLT,2019,201000,1710000,
Malta,MLT,1995,,808000,
Malta,MLT,1996,,751000,
Malta,MLT,1997,,825000,
Malta,MLT,1998,,887000,
Malta,MLT,1999,,892000,
Malta,MLT,2000,,845000,
Malta,MLT,2001,,833000,
Malta,MLT,2002,,797000,
Malta,MLT,2020,,408000,
Malta,MLT,2021,,623000,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,1995,,223000,
Martinique,MTQ,1996,,234000,
Martinique,MTQ,1997,,266000,
Martinique,MTQ,1998,,285000,
Martinique,MTQ,1999,,287000,
Martinique,MTQ,2000,,267000,
Martinique,MTQ,2001,,234000,
Martinique,MTQ,2002,,198000,
Martinique,MTQ,2003,,187000,
Martinique,MTQ,2004,,192000,
Martinique,MTQ,2005,,216000,
Martinique,MTQ,2006,,204000,
Martinique,MTQ,2007,,209000,
Martinique,MTQ,2008,,166000,
Martinique,MTQ,2009,,174000,
Martinique,MTQ,2010,,178000,
Martinique,MTQ,2011,,193000,
Martinique,MTQ,2012,,177000,
Martinique,MTQ,2013,,159000,
Martinique,MTQ,2014,,143000,
Martinique,MTQ,2017,,147000,
Martinique,MTQ,2018,,149000,
Martinique,MTQ,2019,,146000,
Martinique,MTQ,2020,,73000,
Martinique,MTQ,2021,,54000,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2015,,,Africa
Mauritius,MUS,1998,,435000,
Mauritius,MUS,2000,,499000,
Mauritius,MUS,2002,,525000,
Mauritius,MUS,2004,,589000,
Mauritius,MUS,2006,,646000,
Mauritius,MUS,2009,,654000,
Mauritius,MUS,2010,,739000,
Mauritius,MUS,2011,,756000,
Mauritius,MUS,2012,,724000,
Mauritius,MUS,2013,,797000,
Mauritius,MUS,2015,,935000,Africa
Mauritius,MUS,2016,,1023000,
Mauritius,MUS,2017,,1052000,
Mauritius,MUS,2018,,1077000,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1995,20765000,6718000,
Mexico,MEX,1996,21968000,7491000,
Mexico,MEX,1997,23301000,8155000,
Mexico,MEX,1999,32448000,9501000,
Mexico,MEX,2000,30915000,9867000,
Mexico,MEX,2001,29618000,9410000,
Mexico,MEX,2002,29939000,7869000,
Mexico,MEX,2003,31128000,8556000,
Mexico,MEX,2004,34454000,9972000,
Mexico,MEX,2005,34547000,10691000,
Mexico,MEX,2006,35192000,9689000,
Mexico,MEX,2007,41961000,13250000,
Mexico,MEX,2008,45420000,14731000,
Mexico,MEX,2009,43088000,12043000,
Mexico,MEX,2010,45274000,12507000,
Mexico,MEX,2011,46582000,12655000,
Mexico,MEX,2012,47331000,13092000,
Mexico,MEX,2013,48441000,13954000,
Mexico,MEX,2014,50051000,15394000,
Mexico,MEX,2015,53341000,17128000,North America
Mexico,MEX,2016,55825000,18986000,
Mexico,MEX,2017,58586000,21529000,
Mexico,MEX,2018,61159000,22224000,
Mexico,MEX,2019,62333000,22868000,
Mexico,MEX,2020,28869000,9976000,
Mexico,MEX,2021,46553000,15791000,
Mexico,MEX,1998,,8157000,
Micronesia (country),FSM,2015,,,Oceania
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2004,99000,68000,
Moldova,MDA,2005,104000,66000,
Moldova,MDA,2006,107000,62000,
Moldova,MDA,2007,90000,69000,
Moldova,MDA,2008,74000,72000,
Moldova,MDA,2009,56000,57000,
Moldova,MDA,2010,61000,61000,
Moldova,MDA,2011,59300,71200,
Moldova,MDA,2012,60000,84600,
Moldova,MDA,2013,63000,89900,
Moldova,MDA,2014,65000,89400,
Moldova,MDA,2015,58000,88800,Europe
Moldova,MDA,2016,73000,114000,
Moldova,MDA,2017,75000,135000,
Moldova,MDA,2018,78000,149000,
Moldova,MDA,2019,75000,161000,
Moldova,MDA,2020,41000,27000,
Moldova,MDA,2021,61000,63000,
Monaco,MCO,2015,10100,331000,Europe
Monaco,MCO,2016,4000,336000,
Monaco,MCO,2017,5000,355000,
Monaco,MCO,2018,6000,347000,
Monaco,MCO,2019,6000,363000,
Monaco,MCO,2020,2000,159000,
Monaco,MCO,2021,3200,218400,
Monaco,MCO,1995,,233000,
Monaco,MCO,1996,,226000,
Monaco,MCO,1997,,259000,
Monaco,MCO,1998,,278000,
Monaco,MCO,1999,,278000,
Monaco,MCO,2000,,300000,
Monaco,MCO,2001,,270000,
Monaco,MCO,2002,,263000,
Monaco,MCO,2003,,235000,
Monaco,MCO,2004,,250000,
Monaco,MCO,2005,,286000,
Monaco,MCO,2006,,313000,
Monaco,MCO,2007,,328000,
Monaco,MCO,2008,,324000,
Monaco,MCO,2009,,265000,
Monaco,MCO,2010,,279000,
Monaco,MCO,2011,,295000,
Monaco,MCO,2012,,292000,
Monaco,MCO,2013,,328000,
Monaco,MCO,2014,,329000,
Mongolia,MNG,2015,,,Asia
Montenegro,MNE,2002,174000,114000,
Montenegro,MNE,2003,165000,115000,
Montenegro,MNE,2004,196000,127000,
Montenegro,MNE,2005,197000,191000,
Montenegro,MNE,2006,169000,269000,
Montenegro,MNE,2007,84000,545000,
Montenegro,MNE,2008,96000,566000,
Montenegro,MNE,2009,88000,468000,
Montenegro,MNE,2010,85000,486000,
Montenegro,MNE,2011,83000,524000,
Montenegro,MNE,2012,80000,557000,
Montenegro,MNE,2013,69000,604000,
Montenegro,MNE,2014,63000,587000,
Montenegro,MNE,2015,76000,629000,Europe
Montenegro,MNE,2016,77000,699000,
Montenegro,MNE,2017,112000,844000,
Montenegro,MNE,2018,118000,959000,
Montenegro,MNE,2019,125000,1168000,
Montenegro,MNE,2020,89000,180000,
Montenegro,MNE,2021,101000,630000,
Montserrat,MSR,2001,,2000,
Montserrat,MSR,2002,,2000,
Montserrat,MSR,2003,,1400,
Montserrat,MSR,2004,,1900,
Montserrat,MSR,2005,,2500,
Montserrat,MSR,2006,,2300,
Montserrat,MSR,2007,,2600,
Montserrat,MSR,2008,,2800,
Montserrat,MSR,2009,,2200,
Montserrat,MSR,2010,,2400,
Montserrat,MSR,2011,,1200,
Montserrat,MSR,2012,,2400,
Montserrat,MSR,2013,,2700,
Montserrat,MSR,2014,,3500,
Montserrat,MSR,2015,,3700,North America
Montserrat,MSR,2016,,3100,
Montserrat,MSR,2017,,3900,
Montserrat,MSR,2018,,4100,
Montserrat,MSR,2019,,3200,
Montserrat,MSR,2020,,1100,
Montserrat,MSR,2021,,300,
Morocco,MAR,1995,1013000,2123000,
Morocco,MAR,1996,1004000,2238000,
Morocco,MAR,1997,1060000,2541000,
Morocco,MAR,1998,1064000,2798000,
Morocco,MAR,1999,1042000,3217000,
Morocco,MAR,2000,1079000,3388000,
Morocco,MAR,2001,1117000,3083000,
Morocco,MAR,2002,1173000,2633000,
Morocco,MAR,2003,1250000,2446000,
Morocco,MAR,2004,1331000,2874000,
Morocco,MAR,2005,1400000,3470000,
Morocco,MAR,2006,1403000,3815000,
Morocco,MAR,2007,1502000,3910000,
Morocco,MAR,2008,1587000,3824000,
Morocco,MAR,2009,1702000,3669000,
Morocco,MAR,2010,1858000,4078000,
Morocco,MAR,2011,2061000,3456000,
Morocco,MAR,2012,2265000,3570000,
Morocco,MAR,2013,2401000,4026000,
Morocco,MAR,2014,2405000,4219000,
Morocco,MAR,2015,2650000,3676000,Africa
Morocco,MAR,2016,2936000,3692000,
Morocco,MAR,2017,3121000,4634000,
Morocco,MAR,2018,3247000,5359000,
Morocco,MAR,2019,3550000,5606000,
Morocco,MAR,2020,1442000,1081000,
Morocco,MAR,2021,2766000,876000,
Mozambique,MOZ,2001,137000,116000,
Mozambique,MOZ,2002,130000,119000,
Mozambique,MOZ,2003,122000,96000,
Mozambique,MOZ,2004,158000,162000,
Mozambique,MOZ,2005,248000,250000,
Mozambique,MOZ,2006,181000,238000,
Mozambique,MOZ,2007,217000,257000,
Mozambique,MOZ,2008,245000,257000,
Mozambique,MOZ,2009,246000,237000,
Mozambique,MOZ,2010,254000,268000,
Mozambique,MOZ,2011,278000,278000,
Mozambique,MOZ,2012,248000,248000,
Mozambique,MOZ,2013,251000,260000,
Mozambique,MOZ,2014,264000,273000,
Mozambique,MOZ,2015,257000,256000,Africa
Mozambique,MOZ,2016,208000,241000,
Mozambique,MOZ,2017,197000,177000,
Mozambique,MOZ,2018,197000,213000,
Mozambique,MOZ,2019,219000,229000,
Mozambique,MOZ,2020,155000,100000,
Mozambique,MOZ,2021,159000,98000,
Myanmar,MMR,2015,,,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1995,115000,221000,
Namibia,NAM,1997,95000,229000,
Namibia,NAM,1998,105000,259000,
Namibia,NAM,1999,59000,204000,
Namibia,NAM,2000,88000,248000,
Namibia,NAM,2001,134000,236000,
Namibia,NAM,2002,150000,317000,
Namibia,NAM,2003,49000,149000,
Namibia,NAM,2005,,426000,
Namibia,NAM,2006,,698000,
Namibia,NAM,2015,,,Africa
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2015,,,Asia
Netherlands,NLD,1998,7062000,7431000,
Netherlands,NLD,1999,7560000,7550000,
Netherlands,NLD,2000,7801000,7738000,
Netherlands,NLD,2001,7601000,7445000,
Netherlands,NLD,2002,7515000,7433000,
Netherlands,NLD,2003,7379000,6931000,
Netherlands,NLD,2004,7911000,7601000,
Netherlands,NLD,2005,8301000,8081000,
Netherlands,NLD,2006,9463000,8567000,
Netherlands,NLD,2007,10516000,8713000,
Netherlands,NLD,2008,10461000,8035000,
Netherlands,NLD,2009,10092000,7754000,
Netherlands,NLD,2010,10499000,8727000,
Netherlands,NLD,2011,10849000,9027000,
Netherlands,NLD,2012,11113000,9357000,
Netherlands,NLD,2013,11504000,10017000,
Netherlands,NLD,2014,12143000,10978000,
Netherlands,NLD,2015,12410000,11766000,Europe
Netherlands,NLD,2016,13349000,12410000,
Netherlands,NLD,2017,14419000,14152000,
Netherlands,NLD,2018,14975000,14672000,
Netherlands,NLD,2019,15058000,15511000,
Netherlands,NLD,2020,11061000,5102000,
Netherlands,NLD,2021,13113000,4341000,
Netherlands,NLD,1995,,4497000,
Netherlands,NLD,1996,,4723000,
Netherlands,NLD,1997,,5758000,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1995,39000,58000,
New Caledonia,NCL,1996,44000,63000,
New Caledonia,NCL,1997,40000,77000,
New Caledonia,NCL,1998,41000,78000,
New Caledonia,NCL,1999,44000,74000,
New Caledonia,NCL,2000,45000,80000,
New Caledonia,NCL,2001,51000,86000,
New Caledonia,NCL,2002,54000,82000,
New Caledonia,NCL,2003,59000,75000,
New Caledonia,NCL,2004,63000,79000,
New Caledonia,NCL,2005,69000,77000,
New Caledonia,NCL,2006,82000,85000,
New Caledonia,NCL,2007,100000,129000,
New Caledonia,NCL,2008,112000,102000,
New Caledonia,NCL,2009,117000,115000,
New Caledonia,NCL,2010,130000,133000,
New Caledonia,NCL,2011,173000,142000,
New Caledonia,NCL,2012,166000,121000,
New Caledonia,NCL,2013,158000,117000,
New Caledonia,NCL,2014,147000,123000,
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2015,,,Oceania
Nicaragua,NIC,1999,62000,69000,
Nicaragua,NIC,2000,60000,81000,
Nicaragua,NIC,2001,65000,91000,
Nicaragua,NIC,2002,73000,100000,
Nicaragua,NIC,2003,74000,148000,
Nicaragua,NIC,2004,61000,207000,
Nicaragua,NIC,2005,71000,174000,
Nicaragua,NIC,2006,87000,203000,
Nicaragua,NIC,2007,107000,248000,
Nicaragua,NIC,2008,111000,287000,
Nicaragua,NIC,2009,108000,255000,
Nicaragua,NIC,2010,146000,276000,
Nicaragua,NIC,2011,145000,320000,
Nicaragua,NIC,2012,171000,344000,
Nicaragua,NIC,2013,176000,343000,
Nicaragua,NIC,2014,197000,357000,
Nicaragua,NIC,2015,205000,373000,North America
Nicaragua,NIC,2016,223000,404000,
Nicaragua,NIC,2017,275000,413000,
Nicaragua,NIC,2018,228000,246000,
Nicaragua,NIC,2019,260000,217000,
Nicaragua,NIC,2020,240000,109000,
Nicaragua,NIC,2021,302000,85000,
Nicaragua,NIC,1995,,60000,
Nicaragua,NIC,1996,,61000,
Nicaragua,NIC,1997,,81000,
Nicaragua,NIC,1998,,83000,
Niger,NER,2001,12000,,
Niger,NER,2002,13000,,
Niger,NER,2003,11000,,
Niger,NER,2004,8000,,
Niger,NER,2005,8000,,
Niger,NER,2006,9000,,
Niger,NER,2007,17000,,
Niger,NER,2008,23000,,
Niger,NER,2015,,,Africa
Nigeria,NGA,2015,,,Africa
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,1995,196000,126000,
North Macedonia,MKD,1996,189000,113000,
North Macedonia,MKD,1997,180000,109000,
North Macedonia,MKD,1998,198000,139000,
North Macedonia,MKD,1999,171000,169000,
North Macedonia,MKD,2000,195000,203000,
North Macedonia,MKD,2001,119000,92000,
North Macedonia,MKD,2002,154000,115000,
North Macedonia,MKD,2003,146000,149000,
North Macedonia,MKD,2004,128000,154000,
North Macedonia,MKD,2005,128000,181000,
North Macedonia,MKD,2006,121000,185000,
North Macedonia,MKD,2007,132000,210000,
North Macedonia,MKD,2008,135000,214000,
North Macedonia,MKD,2009,134000,220000,
North Macedonia,MKD,2010,118000,231000,
North Macedonia,MKD,2011,121000,301000,
North Macedonia,MKD,2012,125000,324000,
North Macedonia,MKD,2013,129000,373000,
North Macedonia,MKD,2014,140000,392000,
North Macedonia,MKD,2015,153000,456000,Europe
North Macedonia,MKD,2016,169000,489000,
North Macedonia,MKD,2017,175000,601000,
North Macedonia,MKD,2018,211000,674000,
North Macedonia,MKD,2019,223000,725000,
North Macedonia,MKD,2020,200000,115000,
North Macedonia,MKD,2021,212000,284000,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1995,6330000,2880000,
Norway,NOR,1996,6411000,2746000,
Norway,NOR,1997,6507000,2702000,
Norway,NOR,1998,6897000,2829000,
Norway,NOR,1999,6964000,2950000,
Norway,NOR,2000,7032000,2787000,
Norway,NOR,2001,7173000,2686000,
Norway,NOR,2002,7029000,2561000,
Norway,NOR,2003,6998000,2439000,
Norway,NOR,2004,7319000,2556000,
Norway,NOR,2005,7736000,2656000,
Norway,NOR,2006,8122000,2841000,
Norway,NOR,2007,8446000,2899000,
Norway,NOR,2008,8348000,2725000,
Norway,NOR,2009,8294000,2503000,
Norway,NOR,2010,8463000,2723000,
Norway,NOR,2011,9016000,2973000,
Norway,NOR,2012,9483000,2928000,
Norway,NOR,2013,9511000,3173000,
Norway,NOR,2014,9472000,3252000,
Norway,NOR,2015,9724000,3634000,Europe
Norway,NOR,2016,10052000,4072000,
Norway,NOR,2017,10636000,4205000,
Norway,NOR,2018,10778000,4008000,
Norway,NOR,2019,11178000,4114000,
Norway,NOR,2020,7465000,894000,
Norway,NOR,2021,8300000,839000,
Oman,OMN,2015,,,Asia
Pakistan,PAK,1995,3673000,524000,
Pakistan,PAK,1996,2922000,585000,
Pakistan,PAK,1997,2242000,559000,
Pakistan,PAK,1998,2007000,543000,
Pakistan,PAK,1999,2596000,592000,
Pakistan,PAK,2000,2940000,601000,
Pakistan,PAK,2001,7772000,1503000,
Pakistan,PAK,2002,8679000,1016000,
Pakistan,PAK,2003,9883000,1457000,
Pakistan,PAK,2004,9598000,2361000,
