Entity,Code,Year,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables)
Serbia,SRB,2015,1
Serbia,SRB,2016,2
Serbia,SRB,2017,2
Serbia,SRB,2018,2
Serbia,SRB,2019,2
Serbia,SRB,2020,2
Sierra Leone,SLE,2009,7
Sierra Leone,SLE,2010,7
Sierra Leone,SLE,2011,7
Sierra Leone,SLE,2012,7
Sierra Leone,SLE,2013,7
Sierra Leone,SLE,2014,7
Sierra Leone,SLE,2015,7
Sierra Leone,SLE,2016,7
Sierra Leone,SLE,2017,7
Sierra Leone,SLE,2018,7
Sierra Leone,SLE,2019,7
Sierra Leone,SLE,2020,7
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,4
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,8
Slovakia,SVK,2014,9
Slovakia,SVK,2015,9
Slovakia,SVK,2016,9
Slovakia,SVK,2017,9
Slovakia,SVK,2018,9
Slovakia,SVK,2019,9
Slovenia,SVN,2008,1
Slovenia,SVN,2009,8
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,9
Slovenia,SVN,2013,2
Slovenia,SVN,2014,9
Slovenia,SVN,2015,9
Slovenia,SVN,2016,2
Slovenia,SVN,2017,10
Slovenia,SVN,2018,3
Slovenia,SVN,2019,10
Slovenia,SVN,2020,10
South Africa,ZAF,2008,8
South Africa,ZAF,2009,8
South Africa,ZAF,2010,8
South Africa,ZAF,2011,8
South Africa,ZAF,2012,9
South Africa,ZAF,2013,9
South Africa,ZAF,2014,8
South Africa,ZAF,2015,8
South Africa,ZAF,2016,8
South Africa,ZAF,2017,7
South Africa,ZAF,2018,7
South Africa,ZAF,2019,7
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,2008,10
Spain,ESP,2009,10
Spain,ESP,2010,9
Spain,ESP,2011,9
Spain,ESP,2012,8
Spain,ESP,2013,8
Spain,ESP,2014,9
Spain,ESP,2015,10
Spain,ESP,2016,10
Spain,ESP,2017,10
Spain,ESP,2018,7
Spain,ESP,2019,7
Spain,ESP,2020,5
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sub-Saharan Africa,,2008,8
Sub-Saharan Africa,,2009,31
Sub-Saharan Africa,,2010,30
Sub-Saharan Africa,,2011,21
Sub-Saharan Africa,,2012,25
Sub-Saharan Africa,,2013,27
Sub-Saharan Africa,,2014,25
Sub-Saharan Africa,,2015,36
Sub-Saharan Africa,,2016,44
Sub-Saharan Africa,,2017,48
Sub-Saharan Africa,,2018,32
Sub-Saharan Africa,,2019,42
Sub-Saharan Africa,,2020,34
Sub-Saharan Africa,,2021,0
Sweden,SWE,2008,7
Sweden,SWE,2009,7
Sweden,SWE,2010,8
Sweden,SWE,2011,7
Sweden,SWE,2012,7
Sweden,SWE,2013,8
Sweden,SWE,2014,8
Sweden,SWE,2015,10
Sweden,SWE,2016,9
Sweden,SWE,2017,9
Sweden,SWE,2018,10
Sweden,SWE,2019,9
Sweden,SWE,2020,9
Sweden,SWE,2021,8
Switzerland,CHE,2008,8
Switzerland,CHE,2009,2
Switzerland,CHE,2010,2
Switzerland,CHE,2011,8
Switzerland,CHE,2012,2
Switzerland,CHE,2013,2
Switzerland,CHE,2014,8
Switzerland,CHE,2015,2
Switzerland,CHE,2016,2
Switzerland,CHE,2017,8
Switzerland,CHE,2018,2
Switzerland,CHE,2019,2
Switzerland,CHE,2020,2
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,7
Thailand,THA,2011,7
Thailand,THA,2012,7
Thailand,THA,2013,7
Thailand,THA,2014,7
Thailand,THA,2015,7
Thailand,THA,2016,7
Thailand,THA,2017,11
Thailand,THA,2018,11
Thailand,THA,2019,7
Thailand,THA,2020,7
Thailand,THA,2021,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,4
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,4
Togo,TGO,2016,0
Togo,TGO,2017,4
Togo,TGO,2018,0
Togo,TGO,2019,4
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,1
Trinidad and Tobago,TTO,2013,1
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,4
Trinidad and Tobago,TTO,2016,2
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,1
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,2
Turkey,TUR,2017,2
Turkey,TUR,2018,2
Turkey,TUR,2019,1
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,7
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,3
United Kingdom,GBR,2008,9
United Kingdom,GBR,2009,9
United Kingdom,GBR,2010,10
United Kingdom,GBR,2011,10
United Kingdom,GBR,2012,10
United Kingdom,GBR,2013,9
United Kingdom,GBR,2014,10
United Kingdom,GBR,2015,9
United Kingdom,GBR,2016,10
United Kingdom,GBR,2017,9
United Kingdom,GBR,2018,9
United Kingdom,GBR,2019,7
United States,USA,2008,7
United States,USA,2009,7
United States,USA,2010,7
United States,USA,2011,7
United States,USA,2012,7
United States,USA,2013,7
United States,USA,2014,7
United States,USA,2015,7
United States,USA,2016,7
United States,USA,2017,7
United States,USA,2018,7
United States,USA,2019,7
United States Virgin Islands,VIR,2008,1
United States Virgin Islands,VIR,2009,1
United States Virgin Islands,VIR,2010,1
United States Virgin Islands,VIR,2011,1
United States Virgin Islands,VIR,2012,1
United States Virgin Islands,VIR,2013,1
United States Virgin Islands,VIR,2014,1
United States Virgin Islands,VIR,2015,1
United States Virgin Islands,VIR,2016,1
United States Virgin Islands,VIR,2017,1
United States Virgin Islands,VIR,2018,1
United States Virgin Islands,VIR,2019,1
United States Virgin Islands,VIR,2020,1
Uruguay,URY,2008,4
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,5
Uruguay,URY,2013,5
Uruguay,URY,2014,5
Uruguay,URY,2015,5
Uruguay,URY,2016,5
Uruguay,URY,2017,5
Uruguay,URY,2018,5
Uruguay,URY,2019,5
Uzbekistan,UZB,2008,2
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,3
Uzbekistan,UZB,2015,3
Uzbekistan,UZB,2016,3
Uzbekistan,UZB,2017,3
Uzbekistan,UZB,2018,3
Uzbekistan,UZB,2019,3
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,5
Vietnam,VNM,2014,5
Vietnam,VNM,2015,5
Vietnam,VNM,2016,5
Vietnam,VNM,2017,5
Vietnam,VNM,2018,5
Vietnam,VNM,2019,5
Vietnam,VNM,2020,5
Western Asia and Northern Africa,,2008,27
Western Asia and Northern Africa,,2009,38
Western Asia and Northern Africa,,2010,41
Western Asia and Northern Africa,,2011,33
Western Asia and Northern Africa,,2012,44
Western Asia and Northern Africa,,2013,35
Western Asia and Northern Africa,,2014,37
Western Asia and Northern Africa,,2015,34
Western Asia and Northern Africa,,2016,46
Western Asia and Northern Africa,,2017,43
Western Asia and Northern Africa,,2018,44
Western Asia and Northern Africa,,2019,50
Western Asia and Northern Africa,,2020,35
Western Asia and Northern Africa,,2021,15
World,OWID_WRL,2008,316
World,OWID_WRL,2009,367
World,OWID_WRL,2010,423
World,OWID_WRL,2011,403
World,OWID_WRL,2012,453
World,OWID_WRL,2013,446
World,OWID_WRL,2014,498
World,OWID_WRL,2015,533
World,OWID_WRL,2016,551
World,OWID_WRL,2017,539
World,OWID_WRL,2018,505
World,OWID_WRL,2019,502
World,OWID_WRL,2020,326
World,OWID_WRL,2021,100
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
